playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
6547,Jordy Mercer,SS,16.959999084472656,67.846512940526,,2020,bat,SS
14735,Brett Phillips,OF,19.889999389648438,75.57404931783675,,2020,bat,OF
15958,Travis Demeritte,OF,16.18000030517578,74.67992725372314,,2020,bat,OF
12977,Michael Pérez,C,14.25,51.52964239791036,,2020,bat,C
11379,Delino DeShields,OF,15.720000267028809,61.955057695508,,2020,bat,OF
5913,Leury García,OF,31.239999771118164,118.7377644598484,,2020,bat,OF
12859,James McCann,C,19.200000762939453,78.51092093139887,ARI,2020,bat,C
3174,Shin-Soo Choo,OF,48.5,265.8365960299969,,2020,bat,OF
16442,Ryan O'Hearn,1B/DH,33.470001220703125,159.4448984891176,PIT,2020,bat,1B/DH
14477,Jake Cave,OF,13.180000305175781,58.96966062188148,,2020,bat,OF
12775,Brad Miller,SS,18.950000762939453,89.47917622327805,,2020,bat,SS
17907,Brendan Rodgers,2B,21.889999389648438,105.9672846496105,BOS,2020,bat,2B
10950,Adam Duvall,OF,29.200000762939453,138.07599728703497,,2020,bat,OF
14713,Dawel Lugo,2B/3B,16.65999984741211,69.0729357123375,,2020,bat,2B/3B
3353,Matt Joyce,OF,21.43000030517578,99.51120851039886,PHI,2020,bat,OF
11339,Jake Marisnick,OF,22.440000534057617,84.06677652299405,,2020,bat,OF
15279,Garrett Cooper,1B/DH,33.06999969482422,151.7099317088723,,2020,bat,1B/DH
8267,Chris Iannetta,C,9.779999732971191,40.93288282006979,,2020,bat,C
19260,Jake Fraley,OF,38.97999954223633,153.69326611161233,TBR,2020,bat,OF
5000,Stephen Vogt,C,23.709999084472656,110.3365522891283,,2020,bat,C
19262,Garrett Hampson,2B/OF,33.459999084472656,146.72514076232906,CIN,2020,bat,2B/OF
20036,Isaac Paredes,3B,6.5,28.766770379245276,HOU,2020,bat,3B
7870,Jonathan Lucroy,C,8.789999961853027,36.89417222961784,,2020,bat,C
8418,Ehire Adrianza,3B/SS,10.380000114440918,42.43054986298083,,2020,bat,3B/SS
19683,Mike Brosseau,3B,7.510000228881836,32.52774995043874,,2020,bat,3B
13755,Tomás Nido,C,14.739999771118164,46.302959627658126,DET,2020,bat,C
20078,Evan White,1B,47.86000061035156,194.23959164619444,LAA,2020,bat,1B
18067,Garrett Stubbs,C,11.930000305175781,43.415307183563705,PHI,2020,bat,C
3711,Eric Thames,1B/OF,38.599998474121094,193.88917890787124,,2020,bat,1B/OF
19290,Randy Arozarena,OF,6.46999979019165,28.429060154408216,SEA,2020,bat,OF
16153,Austin Slater,OF,15.40999984741211,68.28442066311835,DET,2020,bat,OF
17710,Matt Beaty,1B/OF,18.219999313354492,88.84882708489894,,2020,bat,1B/OF
12160,Ben Gamel,OF,17.3700008392334,75.05191844105721,ATL,2020,bat,OF
17062,Grayson Greiner,C,15.100000381469727,52.34548056423664,,2020,bat,C
19734,Josh Rojas,2B/3B,12.649999618530273,63.19993293583393,KCR,2020,bat,2B/3B
19635,Sheldon Neuse,2B/3B,8.880000114440918,34.21487324461341,,2020,bat,2B/3B
19844,Abraham Toro,2B/3B,5.989999771118164,26.98036808371544,KCR,2020,bat,2B/3B
11602,Yolmer Sánchez,2B/3B,15.84000015258789,61.00288738012314,LAA,2020,bat,2B/3B
9810,Brian Dozier,2B,6.889999866485596,32.940918384119875,,2020,bat,2B
19452,Jake Rogers,C,9.289999961853027,33.32542855143547,DET,2020,bat,C
14567,Franchy Cordero,1B/OF,32.2400016784668,129.87768937349318,,2020,bat,1B/OF
18889,Danny Mendick,2B/SS,7.599999904632568,30.6424405157566,,2020,bat,2B/SS
14387,Harold Ramírez,DH/OF,26.649999618530273,119.17318712770937,,2020,bat,DH/OF
4316,Daniel Murphy,1B/2B,39.11000061035156,217.75515008568766,,2020,bat,1B/2B
8252,Hunter Pence,OF,28.639999389648438,139.32963373661042,,2020,bat,OF
16512,Isiah Kiner-Falefa,SS,36.0,126.79151172637938,BOS,2020,bat,SS
3648,René Rivera,C,5.849999904632568,20.699561100453135,,2020,bat,C
4418,Jed Lowrie,2B/SS,12.109999656677246,53.02165638357401,,2020,bat,2B/SS
12284,Kevan Smith,C,6.550000190734863,26.96018897369504,,2020,bat,C
15654,Billy McKinney,OF,8.800000190734863,40.93422974646091,,2020,bat,OF
16211,Kevin Cron,1B/DH,15.850000381469727,80.76150233894587,,2020,bat,1B/DH
16426,Thairo Estrada,2B,10.449999809265137,41.66872079670429,BAL,2020,bat,2B
16434,Christian Arroyo,2B,8.380000114440918,34.03091028258205,NYM,2020,bat,2B
13836,Matt Duffy,3B,4.929999828338623,22.801839820295573,,2020,bat,3B
9205,Logan Morrison,1B/OF,12.069999694824219,62.61525021120906,,2020,bat,1B/OF
7949,Tim Beckham,SS,12.170000076293945,52.889538049697876,,2020,bat,SS
6609,Freddy Galvis,SS,49.88999938964844,192.0635609924793,,2020,bat,SS
14335,Dilson Herrera,2B,11.9399995803833,49.63272862508893,,2020,bat,2B
16451,Luis Guillorme,2B/3B,8.0600004196167,29.7556681856513,,2020,bat,2B/3B
18288,Austin Dean,OF,7.650000095367432,37.11296159103512,,2020,bat,OF
13473,Dwight Smith Jr.,OF,19.030000686645508,92.72731840610503,,2020,bat,OF
15983,Clint Frazier,OF,10.869999885559082,50.93359319195151,,2020,bat,OF
10199,Billy Hamilton,OF,15.869999885559082,49.848221039772035,,2020,bat,OF
18036,Jake Cronenworth,1B/2B,5.480000019073486,21.62855050563812,SDP,2020,bat,1B/2B
12937,José Osuna,1B/OF,23.059999465942383,111.78730166852475,,2020,bat,1B/OF
4298,Matt Wieters,C,15.5600004196167,63.1663516677916,,2020,bat,C
10459,Adeiny Hechavarría,SS,11.529999732971191,42.16838271766901,,2020,bat,SS
17423,Yermín Mercedes,DH,2.7200000286102295,12.72940042130649,,2020,bat,DH
17719,Steven Duggar,OF,17.299999237060547,60.973929068446154,,2020,bat,OF
19643,Daniel Johnson,OF,4.820000171661377,22.67677915841341,MIA,2020,bat,OF
16930,Jonah Heim,C,4.28000020980835,14.67185050174594,ATL,2020,bat,C
15104,Jonathan Davis,OF,9.319999694824219,35.00425038039683,,2020,bat,OF
18721,Guillermo Heredia,OF,32.54999923706055,129.8049465402961,,2020,bat,OF
19997,Santiago Espinal,2B/3B,7.03000020980835,25.46026010513305,LAD,2020,bat,2B/3B
18795,Ramón Urías,3B,4.820000171661377,19.460390000045297,STL,2020,bat,3B
14773,Yu Chang,SS,7.110000133514404,27.435232613980766,,2020,bat,SS
15055,Dom Nuñez,C,5.409999847412109,21.413910383358594,CLE,2020,bat,C
7435,Ben Zobrist,2B/OF,4.130000114440918,19.291279315203425,,2020,bat,2B/OF
8202,Josh Harrison,2B/3B,11.800000190734863,47.91852943301201,,2020,bat,2B/3B
13324,Ildemaro Vargas,2B/3B,13.359999656677246,57.80350813269614,ARI,2020,bat,2B/3B
19552,Jaylin Davis,OF,15.720000267028809,67.3358190074563,,2020,bat,OF
19514,Andrew Knizner,C,5.809999942779541,25.222690065950154,SEA,2020,bat,C
16925,Aramis Garcia,C,5.119999885559082,16.159649690985677,ARI,2020,bat,C
18042,Dylan Moore,2B/OF,8.819999694824219,30.983091306686404,PHI,2020,bat,2B/OF
20220,Jo Adell,OF,24.899999618530273,102.46399517357348,LAA,2020,bat,OF
17684,Vimael Machín,3B,6.239999771118164,22.359260223805897,COL,2020,bat,3B
10339,Scooter Gennett,2B,5.659999847412109,25.83707974627614,,2020,bat,2B
10473,Cheslor Cuthbert,3B,6.75,30.04388156235218,,2020,bat,3B
15170,Josh VanMeter,2B,11.15999984741211,54.23129836171865,,2020,bat,2B
10619,David Freitas,C,1.8799999952316284,7.598239623475819,,2020,bat,C
18905,Yusniel Díaz,OF,5.690000057220459,24.827530811727048,,2020,bat,OF
19918,Daulton Varsho,OF,1.3300000429153442,6.406409687176347,TOR,2020,bat,OF
16725,Jose Trevino,C,9.479999542236328,29.82121006995439,CIN,2020,bat,C
19181,Zack Collins,C,3.6500000953674316,15.752819814905523,,2020,bat,C
15730,Tyler Wade,2B/OF,11.899999618530273,41.59782976210118,TEX,2020,bat,2B/OF
17161,Chad Wallach,C,3.0799999237060547,9.642760567367075,OAK,2020,bat,C
11287,Bryan Holaday,C,2.369999885559082,9.861440170556307,,2020,bat,C
6848,Eduardo Núñez,3B/SS,6.96999979019165,27.935840287059545,NYM,2020,bat,3B/SS
19780,Esteban Quiroz,2B,1.600000023841858,6.7772698280401515,,2020,bat,2B
20325,Alex Kirilloff,1B/OF,2.609999895095825,12.064370023459194,,2020,bat,1B/OF
16953,Chadwick Tromp,C,2.549999952316284,9.210040864720941,ATL,2020,bat,C
17548,Taylor Ward,OF,3.180000066757202,13.801999425888061,BAL,2020,bat,OF
13788,Matt Reynolds,3B/SS,3.880000114440918,15.393530002981423,,2020,bat,3B/SS
18126,LaMonte Wade Jr.,1B/OF,2.140000104904175,9.349209919571875,CHW,2020,bat,1B/OF
16623,Greg Allen,OF,13.489999771118164,51.972501587867725,,2020,bat,OF
11875,Ronny Rodríguez,2B/SS,5.510000228881836,23.801950697600837,,2020,bat,2B/SS
8370,Dustin Pedroia,2B,2.119999885559082,8.827400224655866,,2020,bat,2B
14196,Andrew Velazquez,SS,15.710000038146973,58.4014587342739,TEX,2020,bat,SS
13854,Anthony Bemboom,C,2.5399999618530273,7.024329550191759,,2020,bat,C
15794,Yonathan Daza,OF,6.820000171661377,30.936399599909777,,2020,bat,OF
14111,Eric Haase,C,1.9199999570846558,7.5161797393113385,SFG,2020,bat,C
19966,Bobby Dalbec,1B,6.070000171661377,28.53916070833802,,2020,bat,1B
15124,Tim Locastro,OF,13.239999771118164,55.772820144891746,,2020,bat,OF
4403,Erik Kratz,C,1.1299999952316284,4.276289829937741,,2020,bat,C
13546,Roman Quinn,OF,19.610000610351562,78.04766061305997,COL,2020,bat,OF
19521,Andrew Young,2B,2.3299999237060547,10.096619857102631,,2020,bat,2B
15988,Deivy Grullón,C,2.049999952316284,8.326409668102858,,2020,bat,C
19314,Donovan Walton,2B/SS,2.0199999809265137,7.218959728442132,LAA,2020,bat,2B/SS
17276,Alex Jackson,C,3.049999952316284,11.288519871421158,MIN,2020,bat,C
17642,JT Riddle,SS,14.289999961853027,54.33166001141072,,2020,bat,SS
19318,Matt Thaiss,C,13.15999984741211,53.756395453214644,BOS,2020,bat,C
15402,Jack Mayfield,3B,2.7200000286102295,9.813348826766013,,2020,bat,3B
19392,Zach McKinstry,3B/OF,4.230000019073486,16.112630026042464,DET,2020,bat,3B/OF
16524,Ryan McBroom,1B/OF,16.59000015258789,69.1751003704965,,2020,bat,1B/OF
9308,Josh Phegley,C,4.309999942779541,15.8714295566082,,2020,bat,C
17022,Edmundo Sosa,3B/SS,4.510000228881836,17.161931324005124,PHI,2020,bat,3B/SS
16313,Yairo Muñoz,SS/OF,3.180000066757202,13.298789137229322,,2020,bat,SS/OF
17468,Kelvin Gutiérrez,3B,1.6699999570846558,6.86022967249155,,2020,bat,3B
10839,Rangel Ravelo,1B/DH,3.5899999141693115,15.876139950752258,,2020,bat,1B/DH
14131,Greg Bird,1B,8.170000076293945,38.37273963689803,,2020,bat,1B
13157,Nicky Delmonico,OF,2.309999942779541,10.797630355507135,,2020,bat,OF
17278,Bobby Bradley,1B,2.9000000953674316,13.892829956114293,,2020,bat,1B
10416,Wilfredo Tovar,SS,1.5199999809265137,5.389410133659839,,2020,bat,SS
18353,Daz Cameron,OF,2.4000000953674316,9.106639745086431,MIL,2020,bat,OF
16429,Jason Martin,OF,8.140000343322754,35.414109309017654,,2020,bat,OF
15447,Ryon Healy,1B/3B,8.069999694824219,39.167039207369086,,2020,bat,1B/3B
13167,Robel García,2B,1.6699999570846558,7.587579733505844,,2020,bat,2B
12384,Beau Taylor,C,1.1100000143051147,3.6989500192925324,,2020,bat,C
19977,Tres Barrera,C,1.6399999856948853,5.978989865165204,WSN,2020,bat,C
15271,Austin Wynns,C,2.569999933242798,8.89104943163693,OAK,2020,bat,C
19627,Brent Rooker,DH/OF,1.0099999904632568,4.794570016022771,OAK,2020,bat,DH/OF
15905,Luis Torrens,C,1.4900000095367432,5.437050215899943,NYM,2020,bat,C
14555,Wyatt Mathisen,1B/3B,1.2400000095367432,5.2482394542545086,,2020,bat,1B/3B
19334,Yadiel Hernandez,OF,1.6799999475479126,7.932489986252039,,2020,bat,OF
15653,Dominic Smith,1B/OF,25.489999771118164,112.27363530248404,ATL,2020,bat,1B/OF
9166,Buster Posey,C,0.23000000417232513,1.154389947245363,,2020,bat,C
18206,Nick Dini,C,0.8500000238418579,3.5427800734061745,TBR,2020,bat,C
16337,Nick Gordon,OF,1.5199999809265137,5.546759958565235,,2020,bat,OF
15766,Raudy Read,C,1.8300000429153442,6.857869639806449,,2020,bat,C
17929,Cedric Mullins,OF,5.639999866485596,23.01457054316997,TBR,2020,bat,OF
11859,Mason Williams,OF,5.25,21.93108063265681,,2020,bat,OF
16729,Brian O'Grady,OF,0.7699999809265137,3.2024501143023376,,2020,bat,OF
11241,Mike Freeman,2B,3.180000066757202,11.096790044568479,,2020,bat,2B
18607,Jared Walsh,1B,2.869999885559082,12.378910190798344,,2020,bat,1B
15482,Aristides Aquino,OF,17.229999542236328,90.17197684198618,,2020,bat,OF
15214,Brandon Dixon,1B/OF,3.9800000190734863,16.689279445260766,,2020,bat,1B/OF
7216,César Puello,OF,0.8799999952316284,3.731609923345968,,2020,bat,OF
11489,Michael A. Taylor,OF,18.100000381469727,70.73483901619909,,2020,bat,OF
4810,Brian McCann,C,0.25,1.1218499534297734,,2020,bat,C
19928,Ryan McKenna,OF,1.25,4.666890024393797,,2020,bat,OF
18395,Travis Blankenhorn,DH/OF,1.4199999570846558,5.579929931834339,,2020,bat,DH/OF
7087,Caleb Joseph,C,1.8799999952316284,5.2862502515316,SEA,2020,bat,C
24618,Ryan Jeffers,C,0.25,1.055309996404685,MIN,2020,bat,C
14106,Addison Russell,SS,0.25,1.1032899655168875,,2020,bat,SS
15994,Kean Wong,2B/OF,2.059999942779541,7.327270039916038,,2020,bat,2B/OF
18887,Seby Zavala,C,0.6399999856948853,2.1097499406198037,LAD,2020,bat,C
20529,Nolan Jones,OF,0.25,1.1176700037904084,CLE,2020,bat,OF
sa873984,C.J. Chatham,SS,3.569999933242798,12.772330762445927,,2020,bat,SS
14137,Tim Lopes,OF,9.479999542236328,34.40271147638559,,2020,bat,OF
19698,Edward Olivares,OF,13.5,49.066219449043274,TBR,2020,bat,OF
sa737922,Xavier Fernández,C,0.25,0.9846299893921241,,2020,bat,C
sa915611,Brett Cumberland,C,0.25,0.9558999732253141,,2020,bat,C
19533,Taylor Jones,1B/DH,1.6399999856948853,6.486740331351756,,2020,bat,1B/DH
6867,Derek Norris,C,0.25,0.985259998217225,,2020,bat,C
21534,Cal Raleigh,C,0.25,0.9297200441011227,SEA,2020,bat,C
10542,Derek Dietrich,2B/OF,0.23999999463558197,1.1702300283592195,,2020,bat,2B/OF
sa3005394,Lorenzo Quintana,C,0.25,0.9408300332259387,,2020,bat,C
16271,Alex Blandino,2B/3B,7.269999980926514,28.60076151266694,,2020,bat,2B/3B
22558,Jarred Kelenic,OF,0.25,1.0398500478826462,CHW,2020,bat,OF
sa875053,Kade Scivicque,C,0.25,0.9244900090154259,,2020,bat,C
17109,Meibrys Viloria,C,7.369999885559082,25.022080547362563,,2020,bat,C
15149,Trey Mancini,1B/DH/OF,0.23000000417232513,1.326330014038831,LAA,2020,bat,1B/DH/OF
14556,Max Moroff,2B/SS,0.25,1.002089985460043,,2020,bat,2B/SS
24617,Jarren Duran,OF,0.25,1.0925299716182053,BOS,2020,bat,OF
19864,Riley Adams,C,0.25,0.877900037355721,WSN,2020,bat,C
sa829058,Jamie Ritchie,C,0.25,0.833589956909418,,2020,bat,C
sa548430,Wynston Sawyer,C/1B,0.25,0.8772699518129229,,2020,bat,C/1B
17182,Jung Ho Kang,3B/SS,0.25,1.1787000048905611,,2020,bat,3B/SS
19610,Keibert Ruiz,C,0.25,0.9205000357935205,WSN,2020,bat,C
16593,Kevin Padlo,1B/3B,0.25,0.9865499990992248,,2020,bat,1B/3B
sa736923,Jhon Nuñez,C,0.25,0.8891300549730657,,2020,bat,C
17750,Max Schrock,OF,2.5899999141693115,8.977740919962523,,2020,bat,OF
9549,David Freese,3B,0.23999999463558197,1.254420009208843,,2020,bat,3B
13490,Óscar Hernández,C,1.1299999952316284,3.5627801459282638,,2020,bat,C
3255,Franklin Gutierrez,OF,0.25,1.27351993592456,,2020,bat,OF
12758,Breyvic Valera,2B/3B,0.25,1.0102600264362993,,2020,bat,2B/3B
sa657431,Carlos Garay,C/1B,0.25,0.8958199471933768,,2020,bat,C/1B
22202,Jeter Downs,2B/3B/SS,0.25,1.006430052174255,,2020,bat,2B/3B/SS
21524,Joey Bart,C,0.25,0.9329999797977505,PIT,2020,bat,C
sa875766,Drew Ferguson,OF,0.25,0.9674100016243755,,2020,bat,OF
15490,Justin Williams,OF,1.7400000095367432,7.210090234689413,,2020,bat,OF
sa503041,Cam Maron,C,0.25,0.8890999709255993,,2020,bat,C
19768,Rylan Bannon,2B/3B/DH,0.25,1.0125999899581073,,2020,bat,2B/3B/DH
22458,Taylor Walls,SS,0.25,0.8936600301414729,TBR,2020,bat,SS
3364,Miguel Montero,C,0.25,0.9754600113723427,,2020,bat,C
15808,José Godoy,C,0.25,0.865350013412535,,2020,bat,C
5503,Corban Joseph,2B,0.25,1.0591999732423574,,2020,bat,2B
23667,Wander Franco,SS,0.25,0.8806500208098442,TBR,2020,bat,SS
19818,Joshua Palacios,OF,0.25,0.979319985769689,,2020,bat,OF
18819,Andy Ibáñez,2B/3B,0.8199999928474426,3.2453799788840114,OAK,2020,bat,2B/3B
9744,Justin Bour,1B,0.23999999463558197,1.2925200216239319,,2020,bat,1B
18142,Patrick Mazeika,C,0.25,0.8467699971515685,,2020,bat,C
22581,Alejandro Kirk,C,0.25,0.8267900026869026,TOR,2020,bat,C
13355,Luke Maile,C,0.25999999046325684,0.7557799885049462,KCR,2020,bat,C
14678,Tzu-Wei Lin,2B/SS,2.25,7.937069211900233,,2020,bat,2B/SS
19961,Colton Welker,1B/3B,0.25,1.1933400467503816,,2020,bat,1B/3B
17988,Tyler Stephenson,C,0.25,0.9423799563664943,CIN,2020,bat,C
sa875729,Chad De La Guerra,2B/SS,0.25,0.9696699943859132,,2020,bat,2B/SS
20287,Ben Rortvedt,C,0.25,0.8473000003024934,NYM,2020,bat,C
16680,Brian O'Keefe,C,0.25,0.859639998548664,SEA,2020,bat,C
11476,Odúbel Herrera,OF,0.23999999463558197,1.1357100589200853,,2020,bat,OF
19953,Josh Lowe,OF,0.25,0.9418399620335548,LAA,2020,bat,OF
639,Adrian Beltré,3B,0.23000000417232513,1.006869993614964,,2020,bat,3B
21501,Trevor Larnach,DH/OF,0.25,1.103289984492585,MIN,2020,bat,DH/OF
9284,Chris Herrmann,C/OF,0.25,0.9252400111872703,,2020,bat,C/OF
10067,Tomás Telis,C/1B,0.25,0.8803200098685918,,2020,bat,C/1B
16404,Domingo Leyba,2B/3B,0.25,1.0356600379571321,,2020,bat,2B/3B
19615,Luis Barrera,OF,0.25,0.9411500072106718,,2020,bat,OF
sa736830,Michael De La Cruz,C,0.25,0.8428499806905165,,2020,bat,C
sa918476,Sam Tidaback,C,0.25,0.868599997041747,,2020,bat,C
sa738674,Jeremy Martinez,C,0.25,0.8260599968954921,,2020,bat,C
sa601924,Max Pentecost,C,0.25,0.830099999788217,TOR,2020,bat,C
20332,Luis González,OF,0.25,0.9542900153435765,,2020,bat,OF
19331,Jose Rojas,3B/OF,0.25,0.9926600025966761,NYM,2020,bat,3B/OF
22217,Luis Campusano,C,0.25,0.8353600098285824,SDP,2020,bat,C
24655,Owen Miller,1B/2B,0.25,0.9052300441078841,CHC,2020,bat,1B/2B
20536,Vidal Bruján,2B/OF,0.25,0.9095799710601568,NYM,2020,bat,2B/OF
18136,Ka'ai Tom,OF,0.25,1.1015800237655642,,2020,bat,OF
20437,Royce Lewis,3B,0.25,0.9080600238405167,MIN,2020,bat,3B
sa739013,Dominic Miroglio,C,0.25,0.8852200206369161,,2020,bat,C
sa657542,Randy César,3B,0.25,0.9459899914218112,,2020,bat,3B
21840,Freddy Fermin,C,0.25,0.8438800361705944,SDP,2020,bat,C
sa873599,Stevie Berman,C,0.25,0.8396400234429165,,2020,bat,C
9968,Dan Butler,C,0.25,0.8289100534049794,,2020,bat,C
11738,Christian Villanueva,3B,0.23999999463558197,1.0619400185067205,,2020,bat,3B
sa917669,Julio E. Rodriguez,C,0.25,0.8438900579232722,,2020,bat,C
3787,David Wright,3B,0.25,1.0761599908582866,,2020,bat,3B
9015,Gordon Beckham,2B,0.25,0.9685199818108231,NYM,2020,bat,2B
19802,Jhonny Pereda,C,0.25,0.8274400136899202,SEA,2020,bat,C
3256,Welington Castillo,C,0.23999999463558197,1.041659996192902,WSN,2020,bat,C
sa829082,Nick Tanielu,3B,0.25,0.9232200573896987,,2020,bat,3B
sa3004978,Robbie Glendinning,1B/3B/SS,0.25,0.9229199866764246,,2020,bat,1B/3B/SS
19859,René Pinto,C,0.25,0.740590023738332,PHI,2020,bat,C
14320,Wilmer Difo,2B/SS,9.359999656677246,32.92106895744801,,2020,bat,2B/SS
13862,Devon Travis,2B,0.25,1.0664499938488006,,2020,bat,2B
19896,Connor Wong,C,0.25,0.8588600187096743,BOS,2020,bat,C
13866,Bruce Maxwell,C,0.25,0.8178800254827365,,2020,bat,C
19842,Caleb Hamilton,C/1B,0.25,0.7983900288585573,,2020,bat,C/1B
13132,Andrew Susac,C,2.430000066757202,7.802230241335928,,2020,bat,C
19968,Jared Oliva,OF,0.25,0.9832499338313938,SFG,2020,bat,OF
sa827359,Eric Filia,OF,0.25,0.9832300646463407,,2020,bat,OF
sa505988,Alex Monsalve,C,0.25,0.8243199774529785,,2020,bat,C
15817,Erick Mejia,3B/OF,4.010000228881836,13.517209987342355,WSN,2020,bat,3B/OF
5930,Nick Markakis,OF,0.23999999463558197,1.2078799416543915,,2020,bat,OF
18032,Mark Mathias,2B/OF,2.009999990463257,7.424230456352233,,2020,bat,2B/OF
20202,Brandon Marsh,OF,0.25,0.9238099677488207,PHI,2020,bat,OF
5384,Juan Lagares,OF,1.0299999713897705,3.6784801848232744,,2020,bat,OF
20352,Ernie Clement,3B,0.25,0.8404799619689582,TOR,2020,bat,3B
sa918156,Mitchell Kranson,C/1B,0.25,0.8098600002471357,,2020,bat,C/1B
21711,Oneil Cruz,SS/OF,0.25,0.9230100496206433,PIT,2020,bat,SS/OF
22515,Heliot Ramos,OF,0.25,0.9546300183515996,SFG,2020,bat,OF
9893,Colby Rasmus,OF,0.23999999463558197,1.0975800143089143,BAL,2020,bat,OF
14973,Zach Green,3B,0.25,0.9829799999017267,,2020,bat,3B
11846,Leonys Martin,OF,0.23000000417232513,0.9493100250605494,,2020,bat,OF
sa548454,Jake DePew,C,0.25,0.815679945400916,,2020,bat,C
19384,Trenton Brooks,1B/DH,0.25,1.0401199662592262,,2020,bat,1B/DH
25817,Braden Shewmake,3B/SS,0.25,0.9236200313549487,NYY,2020,bat,3B/SS
5398,Juan Graterol,C,0.25,0.8211000113748013,,2020,bat,C
sa857721,Jason Goldstein,C,0.25,0.7394699672004208,OAK,2020,bat,C
sa328505,Deibinson Romero,3B,0.25,0.951599996909499,,2020,bat,3B
4220,Ryan Zimmerman,1B/3B,0.23999999463558197,1.243779968493618,,2020,bat,1B/3B
16042,Mark Payton,OF,0.25,1.0032999787945298,,2020,bat,OF
13595,Humberto Arteaga,SS,1.5700000524520874,5.136719628982245,,2020,bat,SS
16496,Forrest Wall,OF,0.25,0.8919299523811787,,2020,bat,OF
18433,P.J. Higgins,C/1B,0.25,0.819029976404272,CIN,2020,bat,C/1B
19254,José Miguel Fernández,1B,0.23999999463558197,1.1504199809394777,,2020,bat,1B
10961,Colin Walsh,3B,0.25,0.9285700306063518,LAA,2020,bat,3B
19422,Brian Serven,C,0.25,0.9762400153093039,OAK,2020,bat,C
12594,Mike Marjama,C,0.25,0.8501099528279155,,2020,bat,C
12606,Raffy Lopez,C,0.25,0.8372900310438125,,2020,bat,C
12782,Taylor Davis,C,0.23999999463558197,0.8484300283715127,,2020,bat,C
sa603199,Andy Paz,C,0.25,0.7806800215505062,,2020,bat,C
15103,Boog Powell,OF,0.25,0.8794800406089052,,2020,bat,OF
sa830277,Kungkuan Giljegiljaw,C,0.25,0.773050043801777,,2020,bat,C
19599,Chas McCormick,OF,0.25,0.9944300130009651,CHC,2020,bat,OF
sa857840,Kyle Holder,SS,0.25,0.8221299987286329,,2020,bat,SS
