playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
27883,Thomas Saggese,2B/SS,60.959999084472656,233.00142018795012,STL,2025,bat,2B/SS
19802,Jhonny Pereda,C,31.280000686645508,108.85551508963106,SEA,2025,bat,C
26123,Brett Baty,3B,44.41999816894531,180.5605729565024,NYM,2025,bat,3B
23691,José Tena,3B,54.349998474121094,219.85897591710085,WSN,2025,bat,3B
16947,Derek Hill,OF,72.88999938964844,314.93920283317556,CHW,2025,bat,OF
19997,Santiago Espinal,2B/3B,54.38999938964844,218.11799791157242,LAD,2025,bat,2B/3B
29646,Caleb Durbin,3B,41.439998626708984,166.9850241601467,BOS,2025,bat,3B
25807,Jared Triolo,3B,65.43000030517578,255.57260065078725,PIT,2025,bat,3B
19892,Pavin Smith,1B/OF,73.38999938964844,333.20002054572103,ARI,2025,bat,1B/OF
31912,Chandler Simpson,OF,28.549999237060547,122.65152999758718,TBR,2025,bat,OF
18171,Seth Brown,1B/OF,56.7599983215332,252.54581139683725,NYY,2025,bat,1B/OF
29779,Max Muncy,2B/3B,61.150001525878906,195.5445735275745,OAK,2025,bat,2B/3B
24257,Jhonkensy Noel,OF,60.36000061035156,274.35723057389265,BAL,2025,bat,OF
19296,Alex Call,OF,55.2400016784668,232.22340298295018,LAD,2025,bat,OF
22277,Nick Allen,SS,45.66999816894531,165.23913195729253,HOU,2025,bat,SS
29576,Ben Rice,1B/DH,48.400001525878906,215.75750927478077,NYY,2025,bat,1B/DH
10472,Enrique Hernández,OF,56.349998474121094,223.66805547475818,LAD,2025,bat,OF
23565,Davis Schneider,2B/OF,60.16999816894531,265.4288720071316,TOR,2025,bat,2B/OF
17022,Edmundo Sosa,3B/SS,49.099998474121094,189.96696953773497,PHI,2025,bat,3B/SS
27531,David Hamilton,2B/SS,35.86000061035156,147.8583264529705,MIL,2025,bat,2B/SS
12976,Austin Hedges,C,33.70000076293945,77.08342152535914,CLE,2025,bat,C
24770,James Outman,OF,34.369998931884766,143.88620058000086,MIN,2025,bat,OF
27504,Nick Yorke,2B,42.43000030517578,178.47110947072508,PIT,2025,bat,2B
9241,Starling Marte,OF,63.75,297.9708556652069,KCR,2025,bat,OF
11445,Mark Canha,OF,52.529998779296875,247.3715491682291,TEX,2025,bat,OF
2967,Tommy Pham,OF,88.01000213623047,409.31885240077963,,2025,bat,OF
20084,J.C. Escarra,C,41.720001220703125,148.28726924955842,NYY,2025,bat,C
19363,Austin Hays,OF,89.45999908447266,403.7721268057823,CHW,2025,bat,OF
27763,Drew Romo,C,48.95000076293945,183.25166118144986,CHW,2025,bat,C
31680,Cole Young,2B,40.91999816894531,142.42931019365787,SEA,2025,bat,2B
28312,Coby Mayo,1B,33.52000045776367,144.32915802001952,BAL,2025,bat,1B
24759,Mickey Gasper,C/DH,24.8700008392334,108.7403149470687,BOS,2025,bat,C/DH
21646,Rafael Marchán,C,36.83000183105469,139.09224032163618,PHI,2025,bat,C
16153,Austin Slater,OF,47.5099983215332,205.15219044983388,DET,2025,bat,OF
23733,Ezequiel Duran,3B,44.84000015258789,181.5218408703804,TEX,2025,bat,3B
25660,Will Brennan,OF,41.790000915527344,183.42981565594675,SFG,2025,bat,OF
25180,Daniel Schneemann,2B/OF,55.08000183105469,199.7418063879013,CLE,2025,bat,2B/OF
34979,Christian Moore,2B,38.52000045776367,151.593745803833,LAA,2025,bat,2B
19779,Dairon Blanco,OF,34.20000076293945,160.50189187526703,KCR,2025,bat,OF
31837,Masataka Yoshida,DH/OF,39.150001525878906,204.93165822327137,BOS,2025,bat,DH/OF
9874,DJ LeMahieu,2B,49.720001220703125,203.10244436860083,,2025,bat,2B
26546,Agustín Ramírez,C/DH,46.77000045776367,185.71952875852583,MIA,2025,bat,C/DH
5235,Justin Turner,3B,71.70999908447266,326.2762919932603,,2025,bat,3B
21780,Esteury Ruiz,OF,24.719999313354492,118.20187420547006,MIA,2025,bat,OF
8623,Donovan Solano,2B,63.06999969482422,257.70061922669413,,2025,bat,2B
24488,Max Schuemann,SS,37.5099983215332,122.01228659152986,NYY,2025,bat,SS
23818,Ji Hwan Bae,2B/OF,37.150001525878906,152.99950078129766,NYM,2025,bat,2B/OF
19339,Nicky Lopez,2B/SS,43.540000915527344,150.18621239662167,COL,2025,bat,2B/SS
25967,Orelvis Martinez,2B,35.880001068115234,145.32779738903045,WSN,2025,bat,2B
15679,Rowdy Tellez,1B,72.94000244140625,314.27756936252115,,2025,bat,1B
4940,Jason Heyward,OF,65.86000061035156,265.8211370706558,,2025,bat,OF
26224,Darell Hernaiz,3B/SS,22.59000015258789,87.85879986882209,OAK,2025,bat,3B/SS
22558,Jarred Kelenic,OF,37.970001220703125,163.13866297602652,CHW,2025,bat,OF
11680,Elias Díaz,C,70.27999877929688,235.2808147966861,KCR,2025,bat,C
17027,Alex Verdugo,OF,45.189998626708984,202.74149150252342,SDP,2025,bat,OF
5827,Wilmer Flores,1B,69.16999816894531,309.63728544116015,,2025,bat,1B
21562,Romy Gonzalez,1B/2B,29.829999923706055,135.56701178550722,BOS,2025,bat,1B/2B
17128,Ramón Laureano,OF,48.810001373291016,198.92951009273526,SDP,2025,bat,OF
13897,Tyler Heineman,C,24.110000610351562,71.79877507090568,TOR,2025,bat,C
22054,Dane Myers,OF,65.2300033569336,261.54227498769757,CIN,2025,bat,OF
12158,Austin Barnes,C,30.3799991607666,104.04883764088153,NYM,2025,bat,C
14712,Manuel Margot,OF,41.09000015258789,161.50286266803738,,2025,bat,OF
10243,Randal Grichuk,OF,50.720001220703125,235.00886722207068,NYY,2025,bat,OF
24934,David Fry,DH,44.959999084472656,211.5582244157791,CLE,2025,bat,DH
27465,Spencer Torkelson,1B,89.73999786376953,388.82894111275664,DET,2025,bat,1B
26202,Jake Mangum,OF,34.130001068115234,125.38829989433287,PIT,2025,bat,OF
7802,Miguel Rojas,SS,26.829999923706055,101.2097435340285,LAD,2025,bat,SS
24598,Addison Barger,3B/OF,23.790000915527344,100.81904100775719,TOR,2025,bat,3B/OF
23782,Leo Jiménez,2B/SS,19.979999542236328,76.99234628528357,TOR,2025,bat,2B/SS
22557,Michael Siani,OF,51.54999923706055,165.62135592103004,LAD,2025,bat,OF
29554,Adrian Del Castillo,C/DH,31.399999618530273,134.1025168925524,ARI,2025,bat,C/DH
23667,Wander Franco,SS,8.239999771118164,48.638709610700595,TBR,2025,bat,SS
25979,Nasim Nuñez,SS,26.420000076293945,95.72199190258979,WSN,2025,bat,SS
27963,Maximo Acosta,2B/3B/SS,37.66999816894531,135.781906658411,MIA,2025,bat,2B/3B/SS
26540,Angel Martínez,OF,27.06999969482422,112.3748009353876,CLE,2025,bat,OF
26517,Noelvi Marte,3B/OF,37.77000045776367,146.36070336103438,CIN,2025,bat,3B/OF
28824,Samuel Basallo,C,14.229999542236328,58.21414890438317,BAL,2025,bat,C
16953,Chadwick Tromp,C,19.989999771118164,67.38735195696354,ATL,2025,bat,C
17484,Eloy Jiménez,DH/OF,28.43000030517578,141.98162995129826,TOR,2025,bat,DH/OF
25690,Grant McCray,OF,50.11000061035156,177.5996313810348,SFG,2025,bat,OF
18819,Andy Ibáñez,2B/3B,38.540000915527344,157.36954635381696,OAK,2025,bat,2B/3B
18123,Nathan Lukes,OF,26.190000534057617,105.86589213013647,TOR,2025,bat,OF
31855,Colby Thomas,OF,32.290000915527344,134.32911294102666,OAK,2025,bat,OF
27577,Casey Schmitt,2B/3B,30.760000228881836,114.16705751121043,SFG,2025,bat,2B/3B
16357,Pablo Reyes,OF,25.020000457763672,97.9626231253147,SDP,2025,bat,OF
27735,Brett Wisely,2B,32.83000183105469,116.36477022469043,ATL,2025,bat,2B
26031,Vaughn Grissom,2B,15.390000343322754,67.71725867688654,LAA,2025,bat,2B
21746,José Fermín,2B/3B,20.6200008392334,86.17783332467079,STL,2025,bat,2B/3B
15172,Tim Anderson,SS,33.220001220703125,121.0145354926586,,2025,bat,SS
25845,Michael Toglia,1B,114.22000122070312,550.5636756420135,CIN,2025,bat,1B
19318,Matt Thaiss,C,37.709999084472656,141.92156277596948,BOS,2025,bat,C
27462,Austin Martin,OF,22.06999969482422,88.1148763269186,MIN,2025,bat,OF
23395,Eric Wagaman,1B,43.34000015258789,187.00499197244645,MIN,2025,bat,1B
17696,Kevin Newman,2B/SS,48.560001373291016,158.13992194533347,KCR,2025,bat,2B/SS
17276,Alex Jackson,C,13.25,45.31510962545872,MIN,2025,bat,C
19956,Mickey Moniak,OF,60.79999923706055,275.5637922525406,COL,2025,bat,OF
16572,Connor Joe,1B/OF,35.54999923706055,152.9484876960516,SEA,2025,bat,1B/OF
21635,Nick Maton,2B/3B,28.729999542236328,112.69071871638297,,2025,bat,2B/3B
10028,Christian Bethancourt,C,21.690000534057617,75.49658558890222,CHC,2025,bat,C
29715,Hunter Goodman,C,75.36000061035156,345.5699107527732,COL,2025,bat,C
31562,Zach Dezenzo,1B/OF,35.880001068115234,146.36252664923668,HOU,2025,bat,1B/OF
13757,Chris Taylor,OF,51.209999084472656,186.76106508970258,LAA,2025,bat,OF
19455,Andruw Monasterio,2B/3B,26.290000915527344,99.8693751335144,BOS,2025,bat,2B/3B
23698,Ronny Mauricio,2B/3B,17.15999984741211,73.93366901129484,NYM,2025,bat,2B/3B
27573,Gage Workman,3B,43.52000045776367,154.1550502061844,DET,2025,bat,3B
25475,Logan Driscoll,C,12.779999732971191,44.17131930291652,TBR,2025,bat,C
27630,Nick Loftin,2B/OF,18.389999389648438,74.9541132286191,KCR,2025,bat,2B/OF
26438,Dominic Canzone,OF,18.34000015258789,81.09214823096991,SEA,2025,bat,OF
20126,Dylan Carlson,OF,20.270000457763672,83.10367678999899,CHC,2025,bat,OF
12037,Jon Berti,3B,28.989999771118164,107.32307010293006,,2025,bat,3B
20017,Miles Mastrobuoni,3B,25.479999542236328,88.65045030117034,SEA,2025,bat,3B
22209,Sam Huff,C,23.950000762939453,80.0546105802059,BAL,2025,bat,C
17040,Jose Herrera,C,31.329999923706055,100.90112866163251,TEX,2025,bat,C
sa3014693,Emmanuel Rodriguez,OF,16.540000915527344,70.37149746119977,MIN,2025,bat,OF
25040,Vinny Capra,3B,41.939998626708984,145.49117987453934,BOS,2025,bat,3B
21716,Enmanuel Valdez,2B,19.100000381469727,79.18466305881738,PIT,2025,bat,2B
11737,Nick Castellanos,3B/OF,137.8699951171875,626.3250029802322,SDP,2025,bat,3B/OF
24496,DaShawn Keirsey Jr.,OF,32.869998931884766,122.00852900743483,ATL,2025,bat,OF
21009,Leo Rivas,2B/SS,16.040000915527344,54.18047363311051,SEA,2025,bat,2B/SS
11489,Michael A. Taylor,OF,43.95000076293945,142.23903515338898,,2025,bat,OF
22530,Johnathan Rodríguez,OF,27.110000610351562,117.77347746789457,CLE,2025,bat,OF
29668,Marcelo Mayer,3B,17.329999923706055,68.52170702815054,BOS,2025,bat,3B
21853,Will Benson,OF,36.029998779296875,154.60228782892224,CIN,2025,bat,OF
25805,Blake Sabol,C/OF,15.3100004196167,60.00150824189186,TBR,2025,bat,C/OF
25477,Isaac Collins,OF,34.93000030517578,135.1477970480919,KCR,2025,bat,OF
sa3015407,Jeferson Quero,C,13.0,49.06259413659572,MIL,2025,bat,C
31363,Graham Pauley,3B,42.88999938964844,156.68523252904413,MIA,2025,bat,3B
29949,Tyler Black,1B/DH,36.81999969482422,159.15941966772078,MIL,2025,bat,1B/DH
21871,Jerar Encarnacion,OF,48.5,213.32081815004346,SFG,2025,bat,OF
11281,Whit Merrifield,2B/OF,29.719999313354492,114.89073613286018,,2025,bat,2B/OF
12434,Kevin Pillar,OF,34.709999084472656,137.2342246353626,,2025,bat,OF
25643,Drew Millas,C,13.279999732971191,51.049679507315155,WSN,2025,bat,C
31661,Jacob Melton,OF,21.43000030517578,78.75293469130993,TBR,2025,bat,OF
33321,Luke Keaschall,2B,19.34000015258789,80.9880853831768,MIN,2025,bat,2B
14111,Eric Haase,C,27.639999389648438,95.26372185349463,SFG,2025,bat,C
20505,Drew Waters,OF,24.860000610351562,97.96927447915077,KCR,2025,bat,OF
29617,Henry Davis,C/OF,26.3700008392334,104.99200035184622,PIT,2025,bat,C/OF
29788,Brett Harris,3B,12.529999732971191,47.54266783148049,OAK,2025,bat,3B
29606,Justyn-Henry Malloy,DH/OF,27.93000030517578,121.24707227051258,TBR,2025,bat,DH/OF
22566,Tirso Ornelas,OF,45.77000045776367,181.3886051148176,SDP,2025,bat,OF
19252,Cavan Biggio,2B,36.20000076293945,130.37260036766529,HOU,2025,bat,2B
21270,Sean Bouchard,OF,50.150001525878906,236.29626405239102,,2025,bat,OF
31354,Jimmy Crooks,C,9.210000038146973,35.07008022367954,STL,2025,bat,C
31431,Jordan Beck,OF,86.26000213623047,375.9910888791084,COL,2025,bat,OF
31765,Nacho Alvarez Jr.,3B,15.739999771118164,60.212308329343784,ATL,2025,bat,3B
31490,Wade Meckler,OF,10.979999542236328,45.08271209299564,LAA,2025,bat,OF
14813,Kyle Farmer,2B/SS,44.83000183105469,191.12560444474218,ATL,2025,bat,2B/SS
21497,Luken Baker,1B/DH,43.56999969482422,192.96271734535694,ARI,2025,bat,1B/DH
20536,Vidal Bruján,2B/OF,22.0,81.0138228416443,NYM,2025,bat,2B/OF
27962,Adael Amador,2B,20.030000686645508,81.17849832177161,COL,2025,bat,2B
26420,Kyren Paris,2B/OF,32.18000030517578,100.65183126926422,LAA,2025,bat,2B/OF
31396,Tyler Locklear,1B,27.600000381469727,107.09533012509347,ARI,2025,bat,1B
19964,Eguy Rosario,3B,17.489999771118164,72.28138042092323,,2025,bat,3B
27690,Joey Wiemer,OF,32.25,109.52989846467973,WSN,2025,bat,OF
23372,Hunter Feduccia,C,12.229999542236328,40.681559696793556,TBR,2025,bat,C
15271,Austin Wynns,C,12.449999809265137,42.80879011899232,OAK,2025,bat,C
19844,Abraham Toro,2B/3B,11.289999961853027,49.78655903339385,KCR,2025,bat,2B/3B
19890,Emmanuel Rivera,3B,9.720000267028809,40.38567264676094,,2025,bat,3B
15223,Adam Frazier,2B/OF,43.369998931884766,158.26986536979678,LAA,2025,bat,2B/OF
27789,Shay Whitcomb,2B/3B,15.539999961853027,59.64683980941773,HOU,2025,bat,2B/3B
25621,Bryan Ramos,3B,44.66999816894531,177.79413676410914,BAL,2025,bat,3B
22411,Cal Stevenson,OF,16.309999465942383,64.59603114128113,DET,2025,bat,OF
29958,Harry Ford,C,7.53000020980835,25.678078961372375,WSN,2025,bat,C
13324,Ildemaro Vargas,2B/3B,12.640000343322754,49.91549532413483,ARI,2025,bat,2B/3B
sa3017863,Hao-Yu  Lee,2B/3B,10.960000038146973,42.399940273165704,DET,2025,bat,2B/3B
21587,César Salazar,C,8.420000076293945,27.131371223926546,HOU,2025,bat,C
9847,Andrew McCutchen,OF,86.0,401.63032515048974,TEX,2025,bat,OF
13755,Tomás Nido,C,12.180000305175781,37.58192065209149,DET,2025,bat,C
23917,Jorbit Vivas,2B/3B,12.890000343322754,45.85730979889632,NYY,2025,bat,2B/3B
15674,Reese McGuire,C,10.960000038146973,32.9760682106018,MIL,2025,bat,C
26374,Kameron Misner,OF,32.349998474121094,113.86439182162283,KCR,2025,bat,OF
18400,Juan Yepez,1B/DH/OF,30.010000228881836,140.87655212581154,TOR,2025,bat,1B/DH/OF
25483,Nick Sogard,2B,12.850000381469727,47.35811023712157,BOS,2025,bat,2B
22471,Livan Soto,SS,14.270000457763672,46.34956178814172,,2025,bat,SS
23296,Jacob Amaya,SS,17.170000076293945,53.52260084301232,ARI,2025,bat,SS
3473,Anthony Rizzo,1B,35.13999938964844,151.60491022020577,,2025,bat,1B
22707,Gustavo Campero,OF,15.1899995803833,63.403241536021234,LAA,2025,bat,OF
24273,Liover Peguero,2B/SS,19.860000610351562,67.36855309903622,PHI,2025,bat,2B/SS
25980,Matthew Lugo,OF,27.65999984741211,106.4059445679188,LAA,2025,bat,OF
sa3023069,Cooper Ingle,C,4.789999961853027,20.261198678612708,CLE,2025,bat,C
23695,Everson Pereira,OF,25.610000610351562,103.20872696638106,CHW,2025,bat,OF
11615,Brandon Drury,2B/3B,43.95000076293945,176.8376720845699,KCR,2025,bat,2B/3B
12859,James McCann,C,16.260000228881836,55.52557862699031,ARI,2025,bat,C
28820,Moisés Ballesteros,DH,6.659999847412109,25.685880160331724,CHC,2025,bat,DH
19358,Weston Wilson,OF,26.200000762939453,104.31816499829293,BAL,2025,bat,OF
27599,Jacob Hurtubise,OF,28.34000015258789,113.90528808832167,MIL,2025,bat,OF
25353,Michael Stefanic,2B,6.050000190734863,25.326570926979183,OAK,2025,bat,2B
23312,Ryan Noda,1B,25.190000534057617,104.76983731389045,BAL,2025,bat,1B
sa3020203,Josh Kasevich,SS,9.5,32.52303941622377,TOR,2025,bat,SS
22650,Jordan Diaz,2B/3B,6.420000076293945,27.19241096079349,OAK,2025,bat,2B/3B
sa3017374,Joe Mack,C,11.90999984741211,38.946060231328005,MIA,2025,bat,C
21496,Brandon Lockridge,OF,42.900001525878906,156.13647655844687,MIL,2025,bat,OF
31370,Jakob Marsee,OF,18.190000534057617,62.91494534015655,MIA,2025,bat,OF
22505,Buddy Kennedy,2B/3B,11.09000015258789,43.495630042254916,SFG,2025,bat,2B/3B
2136,David Peralta,OF,36.0,146.87621344029904,,2025,bat,OF
31567,Trey Lipscomb,3B,19.780000686645508,67.53850738257171,WSN,2025,bat,3B
13723,Jacob Stallings,C,68.11000061035156,253.8371443629264,BAL,2025,bat,C
25543,Korey Lee,C,53.959999084472656,169.59934030175208,CHW,2025,bat,C
19806,Jason Delay,C,7.949999809265137,23.74846048280596,BOS,2025,bat,C
16451,Luis Guillorme,2B/3B,10.130000114440918,37.158000934124,,2025,bat,2B/3B
18887,Seby Zavala,C,7.800000190734863,23.452079059183593,LAD,2025,bat,C
25867,Ryan Kreidler,3B/SS,25.229999542236328,79.33355254232883,MIN,2025,bat,3B/SS
30038,Carson Williams,SS,5.889999866485596,22.19758959189057,TBR,2025,bat,SS
12861,Anthony Rendon,3B,5.789999961853027,25.962389745563268,LAA,2025,bat,3B
25999,Victor Mesa Jr.,OF,25.65999984741211,87.05909546911717,TBR,2025,bat,OF
17766,DJ Stewart,OF,13.279999732971191,57.93536218553782,,2025,bat,OF
29571,Tim Tawa,2B/OF,11.470000267028809,42.817710161209106,ARI,2025,bat,2B/OF
13768,Travis Jankowski,OF,29.290000915527344,107.687107527256,NYM,2025,bat,OF
26599,Jonatan Clase,OF,15.270000457763672,56.33409208357334,TOR,2025,bat,OF
25346,Ronny Simon,2B/OF,15.880000114440918,56.1093929618597,PIT,2025,bat,2B/OF
19262,Garrett Hampson,2B/OF,24.299999237060547,81.22853291630743,CIN,2025,bat,2B/OF
25971,Kevin Alcántara,OF,21.290000915527344,76.84175426214932,CHC,2025,bat,OF
15504,Jamie Westbrook,2B,5.960000038146973,23.487368833273646,,2025,bat,2B
18054,Sam Haggerty,OF,6.579999923706055,26.295100280642508,TEX,2025,bat,OF
13499,Tom Murphy,C,24.5,94.18040232658386,,2025,bat,C
23985,Osleivis Basabe,SS,8.84000015258789,30.579080413281915,SFG,2025,bat,SS
19824,Chuckie Robinson,C,9.069999694824219,26.235480559617276,LAD,2025,bat,C
14593,David Bote,2B/3B,12.75,49.2627160936594,LAD,2025,bat,2B/3B
16219,J.D. Davis,3B,11.5600004196167,47.14767149537802,,2025,bat,3B
19960,Taylor Trammell,OF,11.930000305175781,47.446659235656256,HOU,2025,bat,OF
17620,Myles Straw,OF,24.780000686645508,69.6423521697521,TOR,2025,bat,OF
16680,Brian O'Keefe,C,5.809999942779541,21.46526964865625,SEA,2025,bat,C
23968,Jorge Barrosa,OF,8.869999885559082,33.38856992870569,ARI,2025,bat,OF
24597,Jonathan Ornelas,3B/SS,13.109999656677246,42.38355023562908,NYY,2025,bat,3B/SS
19864,Riley Adams,C,36.27000045776367,139.5095795214176,WSN,2025,bat,C
21797,Andrés Chaparro,1B/DH,18.06999969482422,83.30180534869432,WSN,2025,bat,1B/DH
19698,Edward Olivares,OF,7.960000038146973,35.95117944702506,TBR,2025,bat,OF
sa3017664,Kenny Piper,C,7.360000133514404,22.05211943238973,TBR,2025,bat,C
19901,Gavin Sheets,DH/OF,72.43000030517578,293.7813215196133,SDP,2025,bat,DH/OF
22842,Alexander Canario,OF,13.3100004196167,51.41839127838611,,2025,bat,OF
sa3015579,Jared Serna,2B/SS,13.619999885559082,46.654321475327,MIA,2025,bat,2B/SS
18551,Ali Sánchez,C,5.130000114440918,16.06516872923821,NYY,2025,bat,C
sa3014834,Matt Koperniak,OF,13.859999656677246,54.26626178622245,STL,2025,bat,OF
20321,Stuart Fairchild,OF,14.829999923706055,60.73718002140521,CLE,2025,bat,OF
17893,Tyler Nevin,1B/3B,9.039999961853027,38.938650698959826,,2025,bat,1B/3B
19600,Bryan De La Cruz,OF,31.110000610351562,133.17835361510512,PHI,2025,bat,OF
19562,Zack Short,SS,9.699999809265137,31.63653109818697,NYY,2025,bat,SS
31665,Alex Freeland,2B/3B,5.739999771118164,20.877510114759204,LAD,2025,bat,2B/3B
12160,Ben Gamel,OF,11.220000267028809,45.34886238873005,ATL,2025,bat,OF
20572,Kody Clemens,1B,18.25,71.93748647272587,MIN,2025,bat,1B
13355,Luke Maile,C,18.010000228881836,55.12841149717569,KCR,2025,bat,C
25822,Andre Lipcius,3B,6.760000228881836,25.58767951317131,,2025,bat,3B
17954,Sam Hilliard,OF,14.520000457763672,64.93780904114246,,2025,bat,OF
20521,Nick Madrigal,2B/3B,5.590000152587891,21.679068860411643,LAA,2025,bat,2B/3B
19293,Nick Senzel,OF,8.350000381469727,30.314309526607392,LAD,2025,bat,OF
18872,Jahmai Jones,2B/DH/OF,10.609999656677246,42.636209623515605,DET,2025,bat,2B/DH/OF
29573,Billy Cook,1B/OF,33.709999084472656,127.93802260160444,PIT,2025,bat,1B/OF
sa3019906,Javi Vaz,2B/OF,5.389999866485596,20.603591944277287,KCR,2025,bat,2B/OF
19906,Diego Castillo,2B/SS,5.909999847412109,20.829010478034615,,2025,bat,2B/SS
sa3005478,Carlos Rodríguez,OF,5.380000114440918,20.91216069757938,SDP,2025,bat,OF
22168,Akil Baddoo,OF,9.039999961853027,36.55197692513466,MIL,2025,bat,OF
27496,Owen Caissie,OF,16.360000610351562,67.06812185198069,MIA,2025,bat,OF
21730,Jair Camargo,C/DH,7.869999885559082,24.071390093863016,ATL,2025,bat,C/DH
25425,Austin Shenton,1B/DH,12.520000457763672,47.21299817562103,,2025,bat,1B/DH
27770,Zac Veen,OF,51.43000030517578,220.24956344366072,COL,2025,bat,OF
sa3017295,James Triantos,2B/3B,5.599999904632568,21.099279025197024,CHC,2025,bat,2B/3B
31793,Rhylan Thomas,OF,4.71999979019165,16.717101034708318,SEA,2025,bat,OF
10441,Jon Singleton,1B,22.010000228881836,91.68291490525006,,2025,bat,1B
26284,John Rave,OF,7.340000152587891,26.43472875803709,KCR,2025,bat,OF
sa3004153,Blake Hunt,C,6.179999828338623,17.34898041412234,SDP,2025,bat,C
6184,J.D. Martinez,DH/OF,56.11000061035156,251.93750347197053,,2025,bat,DH/OF
sa3015168,Deyvison De Los Santos,1B/3B,72.66999816894531,315.5392405033111,MIA,2025,bat,1B/3B
32127,Chase DeLauter,OF,3.5399999618530273,16.21713031660765,CLE,2025,bat,OF
sa3019997,Daniel Susac,C,4.03000020980835,13.102059507369994,SFG,2025,bat,C
18067,Garrett Stubbs,C,14.050000190734863,43.80586914718151,PHI,2025,bat,C
17684,Vimael Machín,3B,9.079999923706055,31.295178955048325,COL,2025,bat,3B
sa3023622,Payton Eeles,2B/SS,2.4800000190734863,11.026749974489213,BAL,2025,bat,2B/SS
22871,Tucupita Marcano,2B/SS/OF,4.050000190734863,14.886430368572471,SDP,2025,bat,2B/SS/OF
31991,Rafael Flores Jr.,1B,2.7100000381469727,10.063029705639927,PIT,2025,bat,1B
sa3009878,Luke Ritter,2B/3B,12.9399995803833,41.34506058990955,LAA,2025,bat,2B/3B
18353,Daz Cameron,OF,5.489999771118164,23.032839129865167,MIL,2025,bat,OF
27784,Tyler Gentry,OF,15.15999984741211,57.47649426907301,KCR,2025,bat,OF
20003,Keston Hiura,1B/2B,4.039999961853027,19.70734994001686,LAD,2025,bat,1B/2B
25817,Braden Shewmake,3B/SS,7.289999961853027,24.725460155308248,NYY,2025,bat,3B/SS
19818,Joshua Palacios,OF,5.730000019073486,25.565330778062343,,2025,bat,OF
sa3022658,Mike Boeve,1B/3B,3.190000057220459,13.058169788122175,MIL,2025,bat,1B/3B
