playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
22210,Jeremiah Estrada,P,63.0,0.0,63.0,4.400000095367432,13.345600128173828,409.9215617656708,SDP,2025,pit,RP
14932,Ben Lively,P,24.299999237060547,24.299999237060547,136.02169799804688,0.0,0.0,425.24747705459595,CLE,2025,pit,SP
23735,Luis Garcia,P,18.719999313354492,9.720000267028809,63.59339904785156,0.0,0.652999997138977,259.69996385574336,,2025,pit,SP
23150,Osvaldo Bido,P,49.20000076293945,16.200000762939453,121.11730194091797,0.0,0.667900025844574,445.4288587093354,NYY,2025,pit,RP
18498,Kenta Maeda,P,63.2400016784668,3.240000009536743,76.86859893798828,0.0,4.642099857330322,349.5333043575288,,2025,pit,RP
7048,Fernando Cruz,P,61.0,0.0,61.0,0.0,13.366000175476074,373.80492157936106,NYY,2025,pit,RP
19343,A.J. Puk,P,64.0,0.0,64.0,18.774999618530273,7.020199775695801,447.22795825004584,ARI,2025,pit,RP
27646,Luis Ortiz,P,33.68000030517578,22.68000030517578,137.8502960205078,0.0,0.6672999858856201,467.71087131500263,CLE,2025,pit,SP
9323,Patrick Corbin,P,16.200000762939453,16.200000762939453,89.81210327148438,0.0,0.0,292.84062752723685,,2025,pit,SP
17130,Raisel Iglesias,P,68.0,0.0,68.0,32.51599884033203,1.4732999801635742,505.0646394729614,ATL,2025,pit,RP
12095,Yimi García,P,61.0,0.0,61.0,3.1110000610351562,14.291799545288086,370.1823547840119,TOR,2025,pit,RP
15507,Hunter Harvey,P,59.0,0.0,59.0,1.059000015258789,12.00160026550293,341.6741783618927,CHC,2025,pit,RP
27707,Mitch Spence,P,50.959999084472656,12.960000038146973,109.68499755859375,0.0,0.667900025844574,414.5852862834931,KCR,2025,pit,RP
3548,Liam Hendriks,P,61.0,0.0,61.0,12.956999778747559,8.407500267028809,393.16434936523444,MIN,2025,pit,RP
15816,Devin Williams,P,63.0,0.0,63.0,30.72599983215332,2.920099973678589,494.3705120563507,NYM,2025,pit,RP
23363,Robert Garcia,P,64.0,0.0,64.0,9.09000015258789,9.681500434875488,396.04845862388606,TEX,2025,pit,RP
25756,Matt Brash,P,50.0,0.0,50.0,0.0,0.6220999956130981,280.47340416908264,SEA,2025,pit,RP
sa3017880,Andrew Painter,P,19.34000015258789,11.34000015258789,72.63800048828125,0.0,0.593999981880188,266.4843487739563,PHI,2025,pit,SP
29868,Bubba Chandler,P,12.960000038146973,12.960000038146973,73.87200164794922,0.0,0.0,263.1402734279633,PIT,2025,pit,SP
27691,Louis Varland,P,61.619998931884766,1.6200000047683716,68.96959686279297,0.0,11.677499771118164,364.432600402832,TOR,2025,pit,RP
21894,Gregory Santos,P,62.0,0.0,62.0,5.23799991607666,12.816800117492676,377.332096338272,SFG,2025,pit,RP
31461,Ben Joyce,P,62.0,0.0,62.0,7.459000110626221,10.185099601745605,393.04070038795464,LAA,2025,pit,RP
19388,Tony Gonsolin,P,36.959999084472656,12.960000038146973,96.22419738769531,0.0,0.7239999771118164,334.7104544639587,,2025,pit,RP
19951,Ian Anderson,P,54.099998474121094,8.100000381469727,91.55899810791016,0.0,0.6287000179290771,351.84270448684697,,2025,pit,RP
16727,Brock Stewart,P,50.0,0.0,50.0,0.0,0.6255999803543091,267.3809950351715,LAD,2025,pit,RP
sa3020949,Noah Schultz,P,8.100000381469727,8.100000381469727,46.16999816894531,0.0,0.0,175.0338140487671,CHW,2025,pit,SP
27779,Bryce Elder,P,24.719999313354492,9.720000267028809,69.21759796142578,0.0,0.6258999705314636,267.21819672584536,ATL,2025,pit,RP
16866,Reed Garrett,P,66.0,0.0,66.0,0.0,14.513699531555176,375.59297480583194,NYM,2025,pit,RP
24719,Randy Vásquez,P,29.579999923706055,14.579999923706055,93.65499877929688,0.0,0.6158000230789185,305.23827066421507,SDP,2025,pit,RP
18655,A.J. Minter,P,57.0,0.0,57.0,2.4210000038146973,11.908300399780273,343.0170511722564,NYM,2025,pit,RP
21461,Cole Sands,P,64.0,0.0,64.0,1.00600004196167,15.181300163269043,364.5353982925415,MIN,2025,pit,RP
19569,David Bednar,P,64.0,0.0,64.0,27.608999252319336,4.100500106811523,446.68829307556155,NYY,2025,pit,RP
19769,Will Vest,P,68.0,0.0,68.0,2.9679999351501465,11.751299858093262,387.87568283081055,DET,2025,pit,RP
7005,Ryan Pressly,P,61.0,0.0,61.0,25.288000106811523,5.423600196838379,444.6280076026918,,2025,pit,RP
21992,Camilo Doval,P,62.0,0.0,62.0,9.706999778747559,11.750699996948242,425.75087175369254,NYY,2025,pit,RP
30115,Robert Suarez,P,65.0,0.0,65.0,25.667999267578125,4.618500232696533,449.8075726509095,ATL,2025,pit,RP
17998,Pete Fairbanks,P,60.0,0.0,60.0,24.690000534057617,5.693699836730957,436.49931755065916,MIA,2025,pit,RP
19249,Seranthony Domínguez,P,63.0,0.0,63.0,2.01200008392334,12.401000022888184,352.0589082241059,CHW,2025,pit,RP
30055,Cade Povich,P,29.100000381469727,8.100000381469727,65.50140380859375,0.0,0.6330999732017517,257.28084230422974,BAL,2025,pit,RP
8241,David Robertson,P,48.0,0.0,48.0,0.0,0.0,251.00776324272164,,2025,pit,RP
25648,Justin Slaten,P,64.0,0.0,64.0,3.3320000171661377,14.594799995422363,359.74895915985115,BOS,2025,pit,RP
25911,Yennier Cano,P,62.0,0.0,62.0,3.0179998874664307,11.689800262451172,357.10364823341365,BAL,2025,pit,RP
4301,Justin Wilson,P,58.0,0.0,58.0,0.0,10.224900245666504,297.89686269760136,,2025,pit,RP
17734,Evan Phillips,P,50.0,0.0,50.0,0.0,7.2399001121521,272.9266959667206,LAD,2025,pit,RP
25550,Matt Waldron,P,19.719999313354492,9.720000267028809,64.4480972290039,0.0,0.6158000230789185,229.82210750579836,SDP,2025,pit,RP
16207,Spencer Turnbull,P,8.100000381469727,8.100000381469727,46.006500244140625,0.0,0.0,179.46372656822203,,2025,pit,SP
15551,Mark Leiter Jr.,P,58.0,0.0,58.0,0.0,12.081000328063965,319.8069927692414,OAK,2025,pit,RP
13435,Pierce Johnson,P,64.0,0.0,64.0,2.1679999828338623,12.455100059509277,373.59854526519774,CIN,2025,pit,RP
19924,Bryan Hudson,P,60.0,0.0,60.0,0.9990000128746033,11.481399536132812,331.1873309493065,NYM,2025,pit,RP
16990,Tanner Banks,P,68.0,0.0,68.0,0.0,11.107399940490723,346.73513789176945,PHI,2025,pit,RP
19677,Gregory Soto,P,61.0,0.0,61.0,1.00600004196167,11.654199600219727,349.0786118984223,PIT,2025,pit,RP
13619,Jakob Junis,P,61.619998931884766,1.6200000047683716,68.81580352783203,0.0,11.00979995727539,348.69648337364197,TEX,2025,pit,RP
sa3023407,Quinn Mathews,P,18.479999542236328,6.480000019073486,48.93600082397461,0.0,0.6466000080108643,206.98628630638126,STL,2025,pit,RP
30133,Brant Hurter,P,55.0,0.0,55.0,0.0,6.382900238037109,272.21830344200134,DET,2025,pit,RP
25007,Alex Vesia,P,58.0,0.0,58.0,0.0,13.742600440979004,321.80798487663276,LAD,2025,pit,RP
25327,Abner Uribe,P,55.0,0.0,55.0,0.0,6.6305999755859375,292.6597057819366,MIL,2025,pit,RP
29608,Joe Boyle,P,48.86000061035156,4.860000133514404,70.29769897460938,0.0,0.6854000091552734,310.23546037673947,TBR,2025,pit,RP
9073,Kirby Yates,P,60.0,0.0,60.0,9.12399959564209,11.35099983215332,377.0925718784332,LAA,2025,pit,RP
26252,Erik Miller,P,61.0,0.0,61.0,1.2130000591278076,12.353599548339844,371.5285218238831,SFG,2025,pit,RP
26260,Drey Jameson,P,48.2400016784668,3.240000009536743,63.17580032348633,0.0,0.6502000093460083,274.8495151042939,ARI,2025,pit,RP
19876,Kevin Ginkel,P,51.0,0.0,51.0,2.2990000247955322,12.185600280761719,311.60978603363037,ARI,2025,pit,RP
27889,J.T. Ginn,P,28.959999084472656,12.960000038146973,88.78340148925781,0.0,0.667900025844574,306.46367945671085,OAK,2025,pit,RP
22361,Colin Holderman,P,62.0,0.0,62.0,6.808000087738037,10.375200271606445,348.8066642284392,CLE,2025,pit,RP
27483,Bobby Miller,P,39.619998931884766,1.6200000047683716,46.76259994506836,0.0,0.7239999771118164,216.09892544746398,LAD,2025,pit,RP
33826,Yuki Matsui,P,58.0,0.0,58.0,0.0,11.111700057983398,318.29761528968817,SDP,2025,pit,RP
19261,Ian Hamilton,P,60.0,0.0,60.0,1.1239999532699585,15.232099533081055,345.9380511045456,ATL,2025,pit,RP
20039,Adrian Morejon,P,61.0,0.0,61.0,1.100000023841858,11.924799919128418,339.3723930597306,SDP,2025,pit,RP
10078,Caleb Thielbar,P,56.0,0.0,56.0,0.0,11.1875,301.66254618167886,CHC,2025,pit,RP
19742,Anthony Bender,P,61.0,0.0,61.0,5.482999801635742,12.294599533081055,355.3021533966065,MIA,2025,pit,RP
12317,Colin Rea,P,43.099998474121094,8.100000381469727,79.9822006225586,0.0,0.6420999765396118,297.98100662231434,CHC,2025,pit,RP
3096,Kenley Jansen,P,60.0,0.0,60.0,25.927000045776367,3.917099952697754,418.92623953819276,DET,2025,pit,RP
24586,Kyle Bradish,P,14.619999885559082,1.6200000047683716,21.979999542236328,0.0,0.6330999732017517,116.59902379512786,BAL,2025,pit,RP
26231,Tyler Holton,P,63.0,0.0,63.0,6.926000118255615,9.552499771118164,353.82559890747075,DET,2025,pit,RP
19586,Forrest Whitley,P,55.0,0.0,55.0,0.0,9.876500129699707,283.95302453041074,,2025,pit,RP
19349,Caleb Ferguson,P,61.0,0.0,61.0,1.1349999904632568,11.947500228881836,334.7029335498811,CIN,2025,pit,RP
19996,Dylan Lee,P,62.0,0.0,62.0,0.0,12.700300216674805,346.21008739471426,ATL,2025,pit,RP
20271,Daysbel Hernández,P,58.0,0.0,58.0,0.0,11.294300079345703,314.6276793956757,ATL,2025,pit,RP
22207,DL Hall,P,31.239999771118164,3.240000009536743,45.82270050048828,0.0,0.6028000116348267,200.22817931175234,MIL,2025,pit,RP
25376,Nick Mears,P,58.0,0.0,58.0,0.0,10.876899719238281,326.270625782013,KCR,2025,pit,RP
27597,Cody Bradford,P,40.2400016784668,3.240000009536743,55.142398834228516,0.0,0.6265000104904175,227.73793141841892,TEX,2025,pit,RP
6175,Albert Suárez,P,63.619998931884766,1.6200000047683716,70.85919952392578,0.0,7.850299835205078,326.99710202217096,BAL,2025,pit,RP
27517,Jared Koenig,P,62.0,0.0,62.0,1.9980000257492065,11.619999885559082,336.9856228113174,MIL,2025,pit,RP
23055,Dedniel Núñez,P,49.0,0.0,49.0,0.0,4.389900207519531,253.59550316333775,NYM,2025,pit,RP
16300,Jesus Tinoco,P,64.0,0.0,64.0,6.578999996185303,10.529500007629395,358.597983455658,MIA,2025,pit,RP
22304,Brenan Hanifee,P,57.0,0.0,57.0,0.0,9.095600128173828,277.323101902008,DET,2025,pit,RP
22717,Angel Zerpa,P,61.0,0.0,61.0,2.117000102996826,14.362799644470215,334.103673362732,MIL,2025,pit,RP
20160,Nate Pearson,P,63.0,0.0,63.0,0.0,11.125100135803223,327.70082821846006,HOU,2025,pit,RP
16918,Luke Weaver,P,68.0,0.0,68.0,5.620999813079834,12.800100326538086,380.81081418991096,NYM,2025,pit,RP
30184,Noah Cameron,P,37.619998931884766,1.6200000047683716,45.23400115966797,0.0,0.6407999992370605,198.02760105133058,KCR,2025,pit,RP
25139,Tim Herrin,P,62.0,0.0,62.0,0.0,13.539299964904785,345.69684662818906,CLE,2025,pit,RP
19459,Jorge Alcala,P,61.0,0.0,61.0,1.00600004196167,12.1141996383667,316.8721684932709,TOR,2025,pit,RP
25942,Andrew Nardi,P,39.0,0.0,39.0,0.0,0.6065999865531921,194.80885941982274,MIA,2025,pit,RP
19753,Jonathan Loáisiga,P,40.0,0.0,40.0,0.0,0.6694999933242798,175.07086067199702,ARI,2025,pit,RP
23499,Keaton Winn,P,47.619998931884766,1.6200000047683716,54.79869842529297,0.0,0.6378999948501587,257.3527058601379,SFG,2025,pit,RP
8779,Wade Miley,P,11.34000015258789,11.34000015258789,62.097999572753906,0.0,0.0,180.03210515975948,,2025,pit,SP
13449,Taylor Rogers,P,62.0,0.0,62.0,5.360000133514404,12.388400077819824,339.19886837005606,MIN,2025,pit,RP
27500,Slade Cecconi,P,33.2400016784668,3.240000009536743,47.545501708984375,0.0,0.6672999858856201,194.5429971218109,CLE,2025,pit,RP
25582,Brady Basso,P,31.6200008392334,1.6200000047683716,39.09410095214844,0.0,0.667900025844574,174.16654751300814,OAK,2025,pit,RP
26048,Sawyer Gipson-Long,P,29.6200008392334,1.6200000047683716,37.18000030517578,0.0,0.580299973487854,169.2277419090271,DET,2025,pit,RP
12972,Joe Ross,P,55.619998931884766,1.6200000047683716,62.90999984741211,0.0,6.414899826049805,273.6754661083222,ARI,2025,pit,RP
24017,Jose A. Ferrer,P,62.0,0.0,62.0,5.868000030517578,12.994199752807617,338.8643234252929,SEA,2025,pit,RP
30094,Jordan Wicks,P,18.479999542236328,6.480000019073486,46.882301330566406,0.0,0.6420999765396118,186.46672940254211,CHC,2025,pit,RP
6655,Craig Kimbrel,P,50.0,0.0,50.0,0.0,4.172800064086914,254.2195686817169,NYM,2025,pit,RP
22630,Keider Montero,P,20.479999542236328,6.480000019073486,50.373199462890625,0.0,0.580299973487854,190.3789290428162,DET,2025,pit,RP
17897,Garrett Cleavinger,P,63.0,0.0,63.0,3.4719998836517334,15.359399795532227,371.6419907093049,TBR,2025,pit,RP
19574,JoJo Romero,P,62.0,0.0,62.0,1.1950000524520874,12.726900100708008,337.96572053432465,STL,2025,pit,RP
16835,Brennan Bernardino,P,55.0,0.0,55.0,0.0,7.051700115203857,266.12097845077517,COL,2025,pit,RP
33248,Craig Yoho,P,51.0,0.0,51.0,0.0,0.6028000116348267,236.5870629310608,MIL,2025,pit,RP
12777,John Brebbia,P,58.0,0.0,58.0,1.9789999723434448,9.842300415039062,305.21239311695103,COL,2025,pit,RP
27487,Landon Knack,P,37.619998931884766,1.6200000047683716,44.86840057373047,0.0,0.7239999771118164,184.4623476028442,LAD,2025,pit,RP
25977,Quinn Priester,P,42.0,0.0,42.0,0.0,0.6410999894142151,186.93003959655763,MIL,2025,pit,RP
24993,Kody Funderburk,P,48.0,0.0,48.0,0.0,0.6255999803543091,218.97149901390077,MIN,2025,pit,RP
23793,Braxton Ashcraft,P,29.239999771118164,3.240000009536743,44.46799850463867,0.0,0.6169999837875366,178.6329523324967,PIT,2025,pit,RP
14706,Anthony Banda,P,57.0,0.0,57.0,0.0,12.838700294494629,292.2499775409698,MIN,2025,pit,RP
13293,Danny Coulombe,P,56.0,0.0,56.0,0.0,9.633899688720703,290.4949323654175,,2025,pit,RP
17170,Gabe Speier,P,58.0,0.0,58.0,0.0,9.923299789428711,308.97876915931704,SEA,2025,pit,RP
9761,Joe Kelly,P,27.0,0.0,27.0,0.0,0.0,138.9665211200714,,2025,pit,RP
14542,Carlos Estévez,P,64.0,0.0,64.0,21.523000717163086,6.151500225067139,397.5357251644135,KCR,2025,pit,RP
20020,John Schreiber,P,62.0,0.0,62.0,1.059000015258789,11.989100456237793,306.89778242111197,KCR,2025,pit,RP
13273,Ross Stripling,P,9.720000267028809,9.720000267028809,55.1786994934082,0.0,0.0,164.91409046649935,,2025,pit,SP
17968,Brock Burke,P,66.0,0.0,66.0,1.065999984741211,15.733099937438965,338.4629541397096,CIN,2025,pit,RP
21487,Stephen Kolek,P,41.099998474121094,8.100000381469727,79.16999816894531,0.0,0.6158000230789185,288.3203130722046,KCR,2025,pit,RP
28036,Luke Little,P,40.0,0.0,40.0,0.0,0.6420999765396118,205.99325687885283,CHC,2025,pit,RP
14332,Joel Payamps,P,61.0,0.0,61.0,1.9980000257492065,13.511300086975098,326.6556570768357,ATL,2025,pit,RP
12857,Shawn Armstrong,P,54.0,0.0,54.0,0.0,9.303299903869629,262.554047870636,CLE,2025,pit,RP
17536,Ryan Burr,P,44.0,0.0,44.0,0.0,0.6585999727249146,206.34420847892767,TOR,2025,pit,RP
20348,Riley O'Brien,P,53.0,0.0,53.0,0.0,4.569399833679199,246.96093788146976,STL,2025,pit,RP
16122,Jordan Romano,P,59.0,0.0,59.0,22.554000854492188,4.85230016708374,390.33319015502923,LAA,2025,pit,RP
30203,Jackson Jobe,P,31.059999465942383,21.059999465942383,130.04200744628906,0.0,0.580299973487854,421.7171936035156,DET,2025,pit,SP
25890,Bryan King,P,62.0,0.0,62.0,0.0,13.249799728393555,319.73664727210996,HOU,2025,pit,RP
23550,Aaron Ashby,P,38.2400016784668,3.240000009536743,52.926700592041016,0.0,0.6028000116348267,224.9014222145081,MIL,2025,pit,RP
15009,Kyle Finnegan,P,63.0,0.0,63.0,23.86199951171875,5.960700035095215,416.98317475318913,DET,2025,pit,RP
17192,Jalen Beeks,P,50.0,0.0,50.0,0.0,4.33489990234375,231.27649693489076,,2025,pit,RP
20367,Brusdar Graterol,P,28.0,0.0,28.0,0.0,0.7239999771118164,125.98057816028599,LAD,2025,pit,RP
17578,JT Brubaker,P,45.2400016784668,3.240000009536743,60.19919967651367,0.0,0.6694999933242798,238.57919602394114,SFG,2025,pit,RP
27552,Graham Ashcraft,P,55.0,0.0,55.0,3.2160000801086426,4.013000011444092,247.83930172920225,CIN,2025,pit,RP
16703,Julian Merryweather,P,61.0,0.0,61.0,1.184999942779541,12.434900283813477,332.95133471488964,MIN,2025,pit,RP
31900,Adam Mazur,P,6.480000019073486,6.480000019073486,35.32460021972656,0.0,0.0,112.0799922466278,MIA,2025,pit,SP
19962,Joey Wentz,P,65.0,0.0,65.0,0.0,12.476499557495117,318.8449295043945,ATL,2025,pit,RP
19531,Jason Foley,P,50.0,0.0,50.0,5.2769999504089355,0.48739999532699585,245.31691031455995,SFG,2025,pit,RP
16647,Ryan Thompson,P,63.0,0.0,63.0,0.0,13.406700134277344,312.4832829475403,ARI,2025,pit,RP
11384,Tommy Kahnle,P,61.0,0.0,61.0,5.935999870300293,11.345999717712402,346.9560410976411,,2025,pit,RP
13892,Paul Sewald,P,59.0,0.0,59.0,1.1419999599456787,11.880499839782715,306.45505771636965,ARI,2025,pit,RP
21537,Daniel Lynch IV,P,55.2400016784668,3.240000009536743,69.98200225830078,0.0,4.442699909210205,284.5004622936249,KCR,2025,pit,RP
19883,Alex Lange,P,39.0,0.0,39.0,0.0,0.580299973487854,183.45477726459504,KCR,2025,pit,RP
20116,Calvin Faucher,P,63.0,0.0,63.0,22.297000885009766,5.7322001457214355,407.82253828048715,MIA,2025,pit,RP
22533,Michel Otañez,P,52.0,0.0,52.0,1.0180000066757202,13.170100212097168,300.88968031406404,TEX,2025,pit,RP
13346,Hoby Milner,P,58.0,0.0,58.0,0.0,7.267300128936768,270.88121404647836,CHC,2025,pit,RP
20629,Tyler Phillips,P,50.0,0.0,50.0,0.0,4.043900012969971,210.3498816728592,MIA,2025,pit,RP
30074,Chase Silseth,P,53.619998931884766,1.6200000047683716,60.877498626708984,0.0,4.358799934387207,268.781164598465,LAA,2025,pit,RP
19911,José Suarez,P,47.619998931884766,1.6200000047683716,54.7843017578125,0.0,0.6258999705314636,232.0655483722687,ATL,2025,pit,RP
5615,Ryan Brasier,P,52.0,0.0,52.0,2.371000051498413,12.269800186157227,292.0259989500046,TEX,2025,pit,RP
13781,Alex Wood,P,6.480000019073486,6.480000019073486,34.10430145263672,0.0,0.0,113.06596636772156,,2025,pit,SP
21620,Jake Cousins,P,54.0,0.0,54.0,0.0,7.230800151824951,264.97380075454714,,2025,pit,RP
24614,Victor Vodnik,P,65.0,0.0,65.0,3.9509999752044678,12.794300079345703,321.1501457214356,COL,2025,pit,RP
21481,Sean Hjelle,P,50.0,0.0,50.0,0.0,4.252999782562256,238.25571846961978,,2025,pit,RP
21574,Brendon Little,P,56.0,0.0,56.0,0.0,10.142900466918945,276.1479955673218,TOR,2025,pit,RP
24094,Ronny Henriquez,P,56.0,0.0,56.0,0.0,9.341400146484375,258.1272197723389,MIA,2025,pit,RP
10591,Scott Alexander,P,56.0,0.0,56.0,0.0,8.811800003051758,237.68957467079164,SFG,2025,pit,RP
11752,Luke Jackson,P,60.0,0.0,60.0,4.039999961853027,12.930700302124023,331.34162774085996,,2025,pit,RP
6632,Carlos Carrasco,P,24.479999542236328,6.480000019073486,52.338600158691406,0.0,0.6694999933242798,180.4621932506561,ATL,2025,pit,RP
26413,Porter Hodge,P,63.0,0.0,63.0,10.668000221252441,9.76830005645752,371.8797716617584,CHC,2025,pit,RP
18297,Tyler Kinley,P,64.0,0.0,64.0,17.118999481201172,6.760700225830078,357.57733068466194,ATL,2025,pit,RP
14524,José Leclerc,P,64.0,0.0,64.0,3.055000066757202,12.867300033569336,353.6353570938111,,2025,pit,RP
18403,Enyel De Los Santos,P,54.0,0.0,54.0,0.0,6.759900093078613,250.59356451034546,HOU,2025,pit,RP
13133,Derek Law,P,66.0,0.0,66.0,3.5209999084472656,12.530599594116211,334.69992089271557,ARI,2025,pit,RP
13594,Robert Stephenson,P,38.0,0.0,38.0,0.0,0.6287000179290771,171.7921416521072,LAA,2025,pit,RP
14771,Emilio Pagán,P,65.0,0.0,65.0,5.360000133514404,10.989800453186035,317.95696668624873,CIN,2025,pit,RP
31972,Brad Lord,P,49.619998931884766,1.6200000047683716,57.23400115966797,0.0,0.6308000087738037,225.10030975341795,WSN,2025,pit,RP
20375,Greg Weissert,P,60.0,0.0,60.0,0.0,11.966500282287598,291.4272580623626,BOS,2025,pit,RP
24607,Jonathan Bowlan,P,44.0,0.0,44.0,0.0,0.6407999992370605,171.561953663826,PHI,2025,pit,RP
20349,Zack Kelly,P,50.0,0.0,50.0,0.0,0.6410999894142151,213.07636122703553,BOS,2025,pit,RP
14857,Joe Mantiply,P,59.0,0.0,59.0,0.0,11.935500144958496,297.2949196815491,TOR,2025,pit,RP
27494,Clayton Beeter,P,26.0,0.0,26.0,0.0,0.6694999933242798,120.79731717109681,WSN,2025,pit,RP
6984,Luis García,P,33.0,0.0,33.0,0.0,0.7239999771118164,142.12797877788546,NYM,2025,pit,RP
17282,Michael Kopech,P,53.0,0.0,53.0,2.6070001125335693,9.918999671936035,287.038186454773,,2025,pit,RP
33294,Seth Halvorsen,P,63.0,0.0,63.0,9.87600040435791,8.346599578857422,299.5132021903992,COL,2025,pit,RP
19804,Bryan Baker,P,52.0,0.0,52.0,0.0,4.389400005340576,234.78881819248198,TBR,2025,pit,RP
14527,Jorge López,P,60.0,0.0,60.0,4.693999767303467,10.899499893188477,304.23665404319763,,2025,pit,RP
19337,Richard Lovelady,P,59.0,0.0,59.0,0.0,12.089500427246094,294.57877216339114,WSN,2025,pit,RP
22387,Josh Winckowski,P,28.0,0.0,28.0,0.0,0.6410999894142151,118.26224851608278,TOR,2025,pit,RP
14295,Wandy Peralta,P,52.0,0.0,52.0,0.0,4.269499778747559,229.54462690353392,SDP,2025,pit,RP
27668,Brandon Eisert,P,37.0,0.0,37.0,0.0,0.6122000217437744,148.74153912067413,CHW,2025,pit,RP
