playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
11426,Drew Pomeranz,P,21.48150062561035,0.0,21.48150062561035,0.4050000011920929,5.158299922943115,125.36520488858224,LAA,2020,pit,RP
17369,Brett Martin,P,17.777799606323242,0.0,17.777799606323242,0.0,3.446000099182129,89.96583555936812,,2020,pit,RP
15010,Corey Knebel,P,18.51849937438965,0.0,18.51849937438965,2.4649999141693115,3.4477999210357666,115.94026505947113,,2020,pit,RP
23798,Randy Dobnak,P,12.259300231933594,3.0,25.748300552368164,0.0,0.28540000319480896,79.39182245731355,SEA,2020,pit,RP
20369,Matt Manning,P,4.800000190734863,4.800000190734863,27.360000610351562,0.0,0.0,79.90161921977996,,2020,pit,SP
14986,Giovanny Gallegos,P,22.222200393676758,0.0,22.222200393676758,5.163000106811523,4.088200092315674,140.66574008464812,,2020,pit,RP
15947,Ryne Stanek,P,24.074100494384766,0.0,24.074100494384766,1.7669999599456787,4.316800117492676,138.89554076194767,STL,2020,pit,RP
22267,Tarik Skubal,P,3.0,3.0,17.100000381469727,0.0,0.0,59.6388623714447,DET,2020,pit,SP
14527,Jorge López,P,10.355600357055664,4.800000190734863,31.4153995513916,0.0,0.26109999418258667,98.10362701416018,,2020,pit,RP
5221,Wade LeBlanc,P,8.399999618530273,8.399999618530273,46.279598236083984,0.0,0.0,81.52380974292757,,2020,pit,SP
15290,Austin Pruitt,P,14.622200012207031,2.4000000953674316,25.8085994720459,0.0,1.2624000310897827,95.67988538742065,OAK,2020,pit,RP
17735,Tyler Alexander,P,16.61479949951172,1.7999999523162842,24.927200317382812,0.0,2.080399990081787,91.50048584938052,TEX,2020,pit,RP
13834,Alec Mills,P,10.955599784851074,5.400000095367432,35.9557991027832,0.0,0.2678999900817871,107.67885637283324,,2020,pit,RP
11428,Brandon Workman,P,25.185199737548828,0.0,25.185199737548828,11.121999740600586,1.1330000162124634,174.55544464588164,,2020,pit,RP
13183,Zach Davies,P,10.800000190734863,10.800000190734863,60.01499938964844,0.0,0.0,148.6511435031891,,2020,pit,SP
12774,Jairo Díaz,P,24.074100494384766,0.0,24.074100494384766,0.777999997138977,5.805699825286865,121.78015849590304,,2020,pit,RP
3096,Kenley Jansen,P,23.33329963684082,0.0,23.33329963684082,12.694000244140625,0.84170001745224,167.64975647926332,DET,2020,pit,RP
19990,Bryse Wilson,P,13.422200202941895,1.2000000476837158,18.9143009185791,0.0,1.2376999855041504,85.25640678405765,PHI,2020,pit,RP
14696,Keone Kela,P,18.51849937438965,0.0,18.51849937438965,7.75,1.8264000415802002,133.67471591234207,,2020,pit,RP
16350,Ryan Borucki,P,9.155599594116211,3.5999999046325684,25.76569938659668,0.0,0.2711000144481659,84.10691373348237,CHW,2020,pit,RP
16933,Elieser Hernández,P,10.355600357055664,4.800000190734863,31.638999938964844,0.0,0.2362000048160553,103.16534452438351,ATL,2020,pit,RP
15761,Joe Jiménez,P,24.074100494384766,0.0,24.074100494384766,10.569999694824219,0.6500999927520752,156.288311457634,ATL,2020,pit,RP
6941,Joakim Soria,P,22.96299934387207,0.0,22.96299934387207,0.8690000176429749,6.283199787139893,129.88254488706588,,2020,pit,RP
19447,Patrick Sandoval,P,4.2519001960754395,2.4000000953674316,14.701000213623047,0.0,0.2752000093460083,57.52064950466156,BOS,2020,pit,SP
14862,Zack Godley,P,7.851900100708008,6.0,35.030799865722656,0.0,0.2888000011444092,97.67220749855042,,2020,pit,SP
6398,Trevor May,P,22.222200393676758,0.0,22.222200393676758,0.921999990940094,5.212699890136719,119.30410196781158,,2020,pit,RP
17425,Erick Fedde,P,9.155599594116211,3.5999999046325684,25.167600631713867,0.0,0.28439998626708984,76.26460465192797,CHW,2020,pit,RP
17998,Pete Fairbanks,P,18.51849937438965,0.0,18.51849937438965,0.6790000200271606,3.869800090789795,108.40548917055128,MIA,2020,pit,RP
15502,Kohl Stewart,P,8.644399642944336,4.199999809265137,28.13319969177246,0.0,0.23240000009536743,69.43759703636171,,2020,pit,RP
4264,Mark Melancon,P,24.074100494384766,0.0,24.074100494384766,7.695000171661377,2.8129000663757324,149.95291473865512,,2020,pit,RP
16587,Erik Swanson,P,22.822200775146484,0.6000000238418579,25.48889923095703,0.38100001215934753,5.410299777984619,124.2945070207119,,2020,pit,RP
19586,Forrest Whitley,P,3.5999999046325684,3.5999999046325684,20.520000457763672,0.0,0.0,67.4641054034233,,2020,pit,SP
7608,Tommy Milone,P,8.451899528503418,6.599999904632568,38.6693000793457,0.0,0.23240000009536743,78.60311977863311,,2020,pit,SP
16390,Brad Wieck,P,19.629600524902344,0.0,19.629600524902344,0.0,4.417600154876709,106.90699549913407,,2020,pit,RP
13470,Lucas Sims,P,15.414799690246582,0.6000000238418579,18.137300491333008,0.0,2.9570999145507812,88.22776139974596,CHW,2020,pit,RP
11804,Héctor Neris,P,22.222200393676758,0.0,22.222200393676758,9.071999549865723,1.698799967765808,148.6983428478241,KCR,2020,pit,RP
17586,Tanner Scott,P,12.963000297546387,0.0,12.963000297546387,0.0,1.6267999410629272,65.62269310951233,LAD,2020,pit,RP
1581,Sean Doolittle,P,22.222200393676758,0.0,22.222200393676758,6.796000003814697,3.334700107574463,135.49344425201417,,2020,pit,RP
16814,Tim Hill,P,17.777799606323242,0.0,17.777799606323242,0.0,3.697999954223633,92.2807151198387,NYY,2020,pit,RP
5401,Brad Peacock,P,16.66670036315918,0.0,16.66670036315918,0.0,3.5504000186920166,89.76182318925858,,2020,pit,RP
7803,Richard Bleier,P,24.074100494384766,0.0,24.074100494384766,1.3509999513626099,5.196499824523926,104.80685765743259,,2020,pit,RP
4141,Derek Holland,P,16.370399475097656,6.0,43.083099365234375,0.0,0.23739999532699585,131.5486898183823,,2020,pit,RP
14375,Amir Garrett,P,25.185199737548828,0.0,25.185199737548828,0.382999986410141,5.865200042724609,130.1435342490673,,2020,pit,RP
7982,Anthony Bass,P,24.074100494384766,0.0,24.074100494384766,0.8429999947547913,5.421199798583984,120.25218001604081,,2020,pit,RP
16159,Jace Fry,P,20.370399475097656,0.0,20.370399475097656,0.0,4.806300163269043,106.97093863487245,,2020,pit,RP
13360,Cam Bedrosian,P,22.222200393676758,0.0,22.222200393676758,0.640999972820282,6.132400035858154,118.78136913776397,,2020,pit,RP
12763,Chris Devenski,P,22.96299934387207,0.0,22.96299934387207,0.0,6.953400135040283,118.9406559944153,PIT,2020,pit,RP
18555,Logan Allen,P,11.466699600219727,4.800000190734863,33.648399353027344,0.0,0.2754000127315521,107.17793743610385,,2020,pit,RP
19388,Tony Gonsolin,P,6.703700065612793,3.0,20.399499893188477,0.0,0.2671999931335449,70.25362323522569,,2020,pit,RP
16074,Nick Burdi,P,15.92590045928955,0.0,15.92590045928955,0.6460000276565552,2.66729998588562,85.45899151563646,NYM,2020,pit,RP
2608,Jhoulys Chacín,P,5.451900005340576,3.5999999046325684,20.826799392700195,0.0,0.28130000829696655,63.13149189949036,,2020,pit,SP
19312,Cal Quantrill,P,14.251899719238281,2.4000000953674316,25.07979965209961,0.0,0.2802000045776367,90.16858797073364,TEX,2020,pit,RP
18300,Andrew Suárez,P,7.303699970245361,3.5999999046325684,23.976600646972656,0.0,0.271699994802475,76.81265531778337,,2020,pit,RP
10354,Robbie Erlin,P,5.36299991607666,2.4000000953674316,16.146099090576172,0.0,0.23739999532699585,53.06415072679521,,2020,pit,RP
12828,Andrew Kittredge,P,12.963000297546387,0.0,12.963000297546387,0.0,1.3825000524520874,67.58114001750947,BAL,2020,pit,RP
20367,Brusdar Graterol,P,16.66670036315918,0.0,16.66670036315918,0.0,3.7407000064849854,90.64602226018907,LAD,2020,pit,RP
6785,Andrew Miller,P,20.370399475097656,0.0,20.370399475097656,1.1160000562667847,4.656599998474121,113.82853233814242,,2020,pit,RP
15043,Lou Trivino,P,21.111099243164062,0.0,21.111099243164062,0.0,4.943299770355225,105.6477997303009,PHI,2020,pit,RP
19309,Trevor Richards,P,11.148099899291992,3.0,24.618999481201172,0.0,0.2962999939918518,85.03826899528505,PHI,2020,pit,RP
15046,Trevor Gott,P,20.370399475097656,0.0,20.370399475097656,2.1549999713897705,4.965799808502197,116.1098035812378,WSN,2020,pit,RP
13911,Scott Oberg,P,21.111099243164062,0.0,21.111099243164062,1.444000005722046,4.03000020980835,102.5612664818764,,2020,pit,RP
12918,Archie Bradley,P,24.074100494384766,0.0,24.074100494384766,12.149999618530273,0.6486999988555908,163.37706952095033,,2020,pit,RP
19876,Kevin Ginkel,P,22.222200393676758,0.0,22.222200393676758,0.0,4.843900203704834,116.68021900653838,ARI,2020,pit,RP
13799,Matt Strahm,P,20.370399475097656,0.0,20.370399475097656,0.0,4.793799877166748,105.05519495010378,KCR,2020,pit,RP
17610,Tanner Rainey,P,22.222200393676758,0.0,22.222200393676758,0.0,5.583799839019775,121.30849065780639,DET,2020,pit,RP
1247,Adam Ottavino,P,25.185199737548828,0.0,25.185199737548828,1.1419999599456787,5.833799839019775,130.62695968151093,,2020,pit,RP
14542,Carlos Estévez,P,20.370399475097656,0.0,20.370399475097656,0.5550000071525574,4.201300144195557,99.1804673910141,KCR,2020,pit,RP
15832,Paul Fry,P,18.51849937438965,0.0,18.51849937438965,0.0,3.6150999069213867,81.91914515495299,,2020,pit,RP
19349,Caleb Ferguson,P,14.07409954071045,0.0,14.07409954071045,0.0,2.0306999683380127,73.62262921333311,CIN,2020,pit,RP
4301,Justin Wilson,P,22.222200393676758,0.0,22.222200393676758,0.6909999847412109,5.5441999435424805,124.40468178987503,,2020,pit,RP
15859,Stephen Tarpley,P,16.66670036315918,0.0,16.66670036315918,0.0,2.923099994659424,83.64579046964647,,2020,pit,RP
11801,Hansel Robles,P,24.074100494384766,0.0,24.074100494384766,8.717000007629395,2.2018001079559326,148.81790384054187,,2020,pit,RP
13685,Nick Goody,P,25.185199737548828,0.0,25.185199737548828,0.0,6.133900165557861,113.57450358867646,,2020,pit,RP
17969,Peter Lambert,P,3.5999999046325684,3.5999999046325684,19.363000869750977,0.0,0.0,44.96281822919847,HOU,2020,pit,SP
17035,Joe Palumbo,P,6.155600070953369,0.6000000238418579,8.810199737548828,0.0,0.23080000281333923,39.35777443051339,,2020,pit,RP
15823,Zack Littell,P,16.66670036315918,0.0,16.66670036315918,0.0,3.5322999954223633,77.22052022218705,,2020,pit,RP
15507,Hunter Harvey,P,21.111099243164062,0.0,21.111099243164062,4.504000186920166,2.628999948501587,109.83953690528871,CHC,2020,pit,RP
6661,Alex Colomé,P,24.074100494384766,0.0,24.074100494384766,11.206999778747559,0.6675000190734863,149.8083321452141,,2020,pit,RP
18699,Nick Neidert,P,5.451900005340576,3.5999999046325684,22.37190055847168,0.0,0.2362000048160553,69.32537750005724,,2020,pit,SP
5448,Jesse Chavez,P,19.259300231933594,0.0,19.259300231933594,0.9240000247955322,3.6129000186920166,86.29371527433395,,2020,pit,RP
14993,Scott Barlow,P,24.074100494384766,0.0,24.074100494384766,0.2549999952316284,5.500899791717529,122.31536214351655,OAK,2020,pit,RP
7274,Craig Stammen,P,24.074100494384766,0.0,24.074100494384766,0.27000001072883606,5.902900218963623,120.0524885237217,,2020,pit,RP
3950,Matt Magill,P,22.222200393676758,0.0,22.222200393676758,5.466000080108643,3.128000020980835,131.1615532517433,,2020,pit,RP
5257,Wilmer Font,P,12.222200393676758,0.0,12.222200393676758,0.0,1.7894999980926514,59.002896118164074,,2020,pit,RP
13942,Brent Suter,P,23.562999725341797,0.6000000238418579,26.31060028076172,0.0,5.68179988861084,115.39319725036623,LAA,2020,pit,RP
3551,Clayton Richard,P,2.4000000953674316,2.4000000953674316,13.493900299072266,0.0,0.0,36.98060758113861,,2020,pit,SP
16980,Daniel Mengden,P,7.303699970245361,3.5999999046325684,24.103200912475586,0.0,0.27880001068115234,66.40821506977083,,2020,pit,RP
13594,Robert Stephenson,P,18.51849937438965,0.0,18.51849937438965,0.0,4.18179988861084,90.35441654920578,LAA,2020,pit,RP
12800,Noé Ramirez,P,16.66670036315918,0.0,16.66670036315918,0.0,3.853100061416626,80.89668697118759,,2020,pit,RP
17464,Jonathan Hernández,P,16.66670036315918,0.0,16.66670036315918,0.0,2.855600118637085,74.93223122358323,PHI,2020,pit,RP
8004,Marcus Walden,P,21.111099243164062,0.0,21.111099243164062,0.0,5.387700080871582,103.32064746618272,,2020,pit,RP
16609,Bryan Abreu,P,21.48150062561035,0.0,21.48150062561035,0.4020000100135803,5.28249979019165,114.60147403478621,HOU,2020,pit,RP
27460,Shun Yamaguchi,P,18.007400512695312,0.6000000238418579,20.82740020751953,0.0,3.9644999504089355,91.93517513275148,,2020,pit,RP
12680,Ryne Harper,P,12.963000297546387,0.0,12.963000297546387,0.0,1.9904999732971191,57.65389382839203,,2020,pit,RP
12997,Colten Brewer,P,14.022199630737305,1.7999999523162842,22.482200622558594,0.0,1.270799994468689,81.77856343984604,,2020,pit,RP
5615,Ryan Brasier,P,17.777799606323242,0.0,17.777799606323242,0.0,4.312900066375732,86.94292980432508,TEX,2020,pit,RP
6033,Kelvin Herrera,P,17.777799606323242,0.0,17.777799606323242,0.0,3.524600028991699,77.25292497873303,,2020,pit,RP
9866,Chaz Roe,P,24.074100494384766,0.0,24.074100494384766,0.40700000524520874,7.301799774169922,130.33169177770617,,2020,pit,RP
18356,Jaime Barria,P,7.303699970245361,3.5999999046325684,22.95870018005371,0.0,0.2752000093460083,66.07261385917666,,2020,pit,RP
16561,Austin Gomber,P,13.051899909973145,1.2000000476837158,18.61680030822754,0.0,0.28119999170303345,71.88902839422227,TEX,2020,pit,RP
3543,Clay Buchholz,P,3.5999999046325684,3.5999999046325684,20.112600326538086,0.0,0.0,50.64690486192703,,2020,pit,SP
19853,Michael King,P,7.355599880218506,1.7999999523162842,15.815600395202637,0.0,0.28189998865127563,49.36315860748292,SDP,2020,pit,RP
13287,Jesse Hahn,P,12.311100006103516,1.2000000476837158,17.878700256347656,0.0,1.0442999601364136,66.73287740945817,TOR,2020,pit,RP
12778,Sam Gaviglio,P,20.370399475097656,0.0,20.370399475097656,0.0,4.880300045013428,92.76322016716003,,2020,pit,RP
16507,Dan Altavilla,P,18.51849937438965,0.0,18.51849937438965,1.2710000276565552,2.9428000450134277,98.3269722342491,MIN,2020,pit,RP
17359,Josh Taylor,P,12.963000297546387,0.0,12.963000297546387,0.0,2.021699905395508,64.27542301416398,,2020,pit,RP
15906,Lewis Thorpe,P,7.407400131225586,0.0,7.407400131225586,0.0,0.28540000319480896,34.06648909747601,,2020,pit,RP
14646,Rowan Wick,P,24.074100494384766,0.0,24.074100494384766,0.414000004529953,5.587299823760986,117.10275503993036,SFG,2020,pit,RP
1514,Oliver Pérez,P,23.33329963684082,0.0,23.33329963684082,0.0,6.781799793243408,120.59864835739137,,2020,pit,RP
15139,Ashton Goudeau,P,8.607399940490723,1.2000000476837158,14.247400283813477,0.0,0.24570000171661377,44.603209757804876,,2020,pit,RP
20039,Adrian Morejon,P,4.303699970245361,0.6000000238418579,7.01800012588501,0.0,0.2802000045776367,31.02693103551864,SDP,2020,pit,RP
6986,Ian Kennedy,P,24.074100494384766,0.0,24.074100494384766,10.217000007629395,1.305400013923645,144.9857584357262,TEX,2020,pit,RP
15232,Cody Reed,P,11.111100196838379,0.0,11.111100196838379,0.0,1.0752999782562256,50.33396729230881,,2020,pit,RP
19199,Conner Menez,P,9.948100090026855,1.7999999523162842,18.22249984741211,0.0,0.271699994802475,72.74333229064942,,2020,pit,RP
13527,Brandon Brennan,P,22.222200393676758,0.0,22.222200393676758,0.0,4.669600009918213,107.56333706378938,,2020,pit,RP
14814,Buck Farmer,P,24.074100494384766,0.0,24.074100494384766,0.9399999976158142,5.143700122833252,113.80743800401692,,2020,pit,RP
13761,Chris Stratton,P,18.977800369262695,1.2000000476837158,24.415700912475586,0.0,3.5457000732421875,96.26467121839525,,2020,pit,RP
6249,Trevor Cahill,P,14.674099922180176,0.6000000238418579,17.351699829101562,0.0,1.3767999410629272,75.2186174273491,,2020,pit,RP
16122,Jordan Romano,P,22.222200393676758,0.0,22.222200393676758,0.0,6.3592000007629395,104.70422928333281,LAA,2020,pit,RP
3321,Darren O'Day,P,16.66670036315918,0.0,16.66670036315918,0.0,3.4809000492095947,79.89521558284761,,2020,pit,RP
15684,Miguel Castro,P,21.111099243164062,0.0,21.111099243164062,0.33799999952316284,4.2052998542785645,86.27314471006395,,2020,pit,RP
11490,Aaron Sanchez,P,7.355599880218506,1.7999999523162842,15.143799781799316,0.0,0.0,48.2153323173523,KCR,2020,pit,RP
14843,Michael Lorenzen,P,24.074100494384766,0.0,24.074100494384766,0.8949999809265137,6.352499961853027,115.30227003097535,COL,2020,pit,RP
20492,Casey Mize,P,2.4000000953674316,2.4000000953674316,13.680000305175781,0.0,0.0,35.73866654634475,DET,2020,pit,SP
11209,Casey Sadler,P,15.92590045928955,0.0,15.92590045928955,0.0,3.168100118637085,72.36067358255386,,2020,pit,RP
11903,Michael Feliz,P,20.370399475097656,0.0,20.370399475097656,0.9039999842643738,3.974600076675415,103.7149983406067,,2020,pit,RP
14663,Chi Chi González,P,5.503699779510498,1.7999999523162842,13.603599548339844,0.0,0.24570000171661377,36.38555966615676,,2020,pit,RP
15855,Wander Suero,P,20.370399475097656,0.0,20.370399475097656,0.0,4.865699768066406,98.20131578445435,OAK,2020,pit,RP
7146,Daniel Hudson,P,24.074100494384766,0.0,24.074100494384766,5.436999797821045,4.265399932861328,130.7912388801575,,2020,pit,RP
16164,Daniel Gossett,P,4.90369987487793,1.2000000476837158,10.418600082397461,0.0,0.27880001068115234,37.34767542481423,,2020,pit,RP
10756,Shane Greene,P,24.074100494384766,0.0,24.074100494384766,0.640999972820282,6.789899826049805,123.29737998247148,,2020,pit,RP
15451,Mike Mayers,P,16.66670036315918,0.0,16.66670036315918,0.0,3.405900001525879,73.22481707334519,,2020,pit,RP
17578,JT Brubaker,P,3.0518999099731445,1.2000000476837158,8.691900253295898,0.0,0.23739999532699585,30.442169237136845,SFG,2020,pit,RP
13394,Dylan Floro,P,16.66670036315918,0.0,16.66670036315918,0.0,3.30649995803833,76.19341487884523,,2020,pit,RP
12297,Evan Marshall,P,19.259300231933594,0.0,19.259300231933594,0.0,4.319699764251709,85.39863493442536,LAA,2020,pit,RP
6399,José Cisnero,P,24.074100494384766,0.0,24.074100494384766,0.23499999940395355,6.475399971008301,110.52120365798474,,2020,pit,RP
19487,Devin Smeltzer,P,9.348099708557129,1.2000000476837158,14.895899772644043,0.0,0.28540000319480896,47.957563912868494,,2020,pit,RP
5530,Nik Turley,P,9.259300231933594,0.0,9.259300231933594,0.0,0.23739999532699585,42.07500898241997,,2020,pit,RP
14151,Chris Mazza,P,3.651900053024292,1.7999999523162842,12.111900329589844,0.0,0.2888000011444092,37.135888850688936,,2020,pit,RP
10843,Adam Kolarek,P,10.370400428771973,0.0,10.370400428771973,0.0,0.9975000023841858,46.65311036109924,,2020,pit,RP
13403,Félix Peña,P,12.222200393676758,0.0,12.222200393676758,0.0,1.2109999656677246,54.18226873874664,,2020,pit,RP
13684,John Gant,P,23.33329963684082,0.0,23.33329963684082,0.0,5.8597002029418945,112.09406298398974,,2020,pit,RP
2391,Héctor Rondón,P,22.222200393676758,0.0,22.222200393676758,0.675000011920929,4.840700149536133,109.91055897474288,BOS,2020,pit,RP
16110,Daniel Ponce de Leon,P,20.918500900268555,2.4000000953674316,31.590299606323242,0.0,4.374199867248535,127.25646231174468,,2020,pit,RP
19362,Keegan Akin,P,3.0,3.0,17.100000381469727,0.0,0.0,38.24619549512863,BAL,2020,pit,SP
9939,Brandon Kintzler,P,24.074100494384766,0.0,24.074100494384766,8.248000144958496,1.7716000080108643,136.51664173603058,,2020,pit,RP
6576,Robert Stock,P,10.370400428771973,0.0,10.370400428771973,0.0,1.0993000268936157,48.54391099214554,NYM,2020,pit,RP
5358,Jose Alvarez,P,22.96299934387207,0.0,22.96299934387207,0.0,6.038700103759766,107.42483959197997,,2020,pit,RP
4070,Pedro Strop,P,22.222200393676758,0.0,22.222200393676758,0.0,5.278800010681152,101.52485034465789,,2020,pit,RP
19911,José Suarez,P,1.2000000476837158,1.2000000476837158,6.436500072479248,0.0,0.0,20.154127806425095,ATL,2020,pit,SP
20387,Anthony Kay,P,6.703700065612793,3.0,20.703699111938477,0.0,0.2711000144481659,60.47046427726747,CHW,2020,pit,RP
3132,Tony Watson,P,23.33329963684082,0.0,23.33329963684082,7.468999862670898,3.160399913787842,139.66658670902254,,2020,pit,RP
8044,Jason Vargas,P,3.5999999046325684,3.5999999046325684,19.349199295043945,0.0,0.0,43.75879076719285,,2020,pit,SP
5114,Jeurys Familia,P,22.222200393676758,0.0,22.222200393676758,0.0,4.885900020599365,109.13275278806685,,2020,pit,RP
3990,Edinson Volquez,P,12.222200393676758,0.0,12.222200393676758,0.0,1.0153000354766846,47.990044683218,TEX,2020,pit,RP
19680,Sixto Sánchez,P,1.2000000476837158,1.2000000476837158,6.840000152587891,0.0,0.0,22.338572770357132,MIA,2020,pit,SP
