playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
17929,Cedric Mullins,OF,89.0999984741211,368.5111726284027,TBR,2021,bat,OF
9929,Darin Ruf,1B/OF,33.2400016784668,163.91912763118742,,2021,bat,1B/OF
24617,Jarren Duran,OF,53.459999084472656,226.41733517646784,BOS,2021,bat,OF
14388,Ronald Guzmán,1B,74.5199966430664,309.914392709732,,2021,bat,1B
17062,Grayson Greiner,C,39.16999816894531,127.09730845689774,,2021,bat,C
19452,Jake Rogers,C,27.1200008392334,90.3529524832964,DET,2021,bat,C
16451,Luis Guillorme,2B/3B,43.380001068115234,166.08581791818136,,2021,bat,2B/3B
15490,Justin Williams,OF,43.63999938964844,177.21254007220267,,2021,bat,OF
17684,Vimael Machín,3B,22.68000030517578,89.38479769825933,COL,2021,bat,3B
17161,Chad Wallach,C,61.77000045776367,184.0728960394859,OAK,2021,bat,C
17278,Bobby Bradley,1B,30.780000686645508,144.26005649268626,,2021,bat,1B
13755,Tomás Nido,C,42.18000030517578,134.91720332503317,DET,2021,bat,C
16925,Aramis Garcia,C,39.16999816894531,109.66922304630279,ARI,2021,bat,C
16448,Jacob Nottingham,C,33.369998931884766,109.20952193737028,SEA,2021,bat,C
17766,DJ Stewart,OF,63.18000030517578,299.608796352148,,2021,bat,OF
13329,Jake Lamb,3B,24.299999237060547,108.63507214188576,,2021,bat,3B
19892,Pavin Smith,1B/OF,24.299999237060547,114.90960187315939,ARI,2021,bat,1B/OF
21524,Joey Bart,C,15.069999694824219,60.18196208775043,PIT,2021,bat,C
22515,Heliot Ramos,OF,35.63999938964844,137.80880473852156,SFG,2021,bat,OF
18083,Austin Allen,C,15.069999694824219,57.13313945829867,,2021,bat,C
16939,Lane Thomas,OF,22.15999984741211,91.19599943757056,KCR,2021,bat,OF
3892,Josh Reddick,OF,64.80000305175781,277.20292403697965,,2021,bat,OF
18136,Ka'ai Tom,OF,43.7400016784668,168.66942443847654,,2021,bat,OF
17276,Alex Jackson,C,29.309999465942383,113.51203604340552,MIN,2021,bat,C
12180,Jorge Alfaro,C,75.33000183105469,276.94771763682365,KCR,2021,bat,C
19768,Rylan Bannon,2B/3B/DH,30.780000686645508,125.28946276903153,,2021,bat,2B/3B/DH
19599,Chas McCormick,OF,40.5,154.02576240301133,CHC,2021,bat,OF
17423,Yermín Mercedes,DH,17.25,76.30766906142235,,2021,bat,DH
16852,John Nogowski,1B,19.079999923706055,84.09852483719585,,2021,bat,1B
15730,Tyler Wade,2B/OF,37.2599983215332,137.8707312643528,TEX,2021,bat,2B/OF
19627,Brent Rooker,DH/OF,17.81999969482422,82.99819010943175,OAK,2021,bat,DH/OF
15794,Yonathan Daza,OF,42.959999084472656,191.73495630025863,,2021,bat,OF
19610,Keibert Ruiz,C,12.050000190734863,49.48871990814805,WSN,2021,bat,C
19961,Colton Welker,1B/3B,17.81999969482422,88.02434121966361,,2021,bat,1B/3B
18288,Austin Dean,OF,19.600000381469727,90.82112121731042,,2021,bat,OF
19698,Edward Olivares,OF,35.63999938964844,138.58275051116942,TBR,2021,bat,OF
12775,Brad Miller,SS,51.220001220703125,241.47485557198524,,2021,bat,SS
14691,Harold Castro,2B,45.36000061035156,158.9725530862808,,2021,bat,2B
18905,Yusniel Díaz,OF,50.220001220703125,214.30093435049056,,2021,bat,OF
14773,Yu Chang,SS,19.440000534057617,72.5345722168684,,2021,bat,SS
18889,Danny Mendick,2B/SS,14.579999923706055,56.40575046390295,,2021,bat,2B/SS
19858,Luis Rengifo,2B/3B,14.579999923706055,57.29036044776439,MIL,2021,bat,2B/3B
9205,Logan Morrison,1B/OF,25.920000076293945,125.6082654222846,,2021,bat,1B/OF
17710,Matt Beaty,1B/OF,25.559999465942383,117.24119936823843,,2021,bat,1B/OF
19909,Anderson Tejeda,SS,14.579999923706055,57.249579706788055,,2021,bat,SS
3648,René Rivera,C,12.050000190734863,45.06219806149602,,2021,bat,C
15608,Willians Astudillo,C/3B,6.03000020980835,28.34491042569279,,2021,bat,C/3B
19948,Cristian Pache,OF,123.12000274658203,507.85152120590203,NYM,2021,bat,OF
11936,Joe Panik,2B,29.15999984741211,121.27124351263045,,2021,bat,2B
785,Todd Frazier,3B,21.479999542236328,94.05689234435557,,2021,bat,3B
19844,Abraham Toro,2B/3B,17.81999969482422,78.90104041099548,KCR,2021,bat,2B/3B
20391,Luis García Jr.,2B,50.220001220703125,198.7626689076423,WSN,2021,bat,2B
9892,Jay Bruce,OF,51.84000015258789,255.03193715810778,,2021,bat,OF
14950,Johan Camargo,3B/SS,21.899999618530273,95.76336696594953,,2021,bat,3B/SS
20529,Nolan Jones,OF,11.34000015258789,51.25726213157177,CLE,2021,bat,OF
19521,Andrew Young,2B,14.579999923706055,63.37027102410792,,2021,bat,2B
15519,Franklin Barreto,2B/SS,27.540000915527344,101.38386431634426,,2021,bat,2B/SS
15170,Josh VanMeter,2B,20.020000457763672,90.70156111121177,,2021,bat,2B
14503,Renato Núñez,3B/DH,11.34000015258789,55.433322621136895,,2021,bat,3B/DH
14329,Anthony Alford,OF,88.83999633789062,310.52112007141113,,2021,bat,OF
12384,Beau Taylor,C,15.069999694824219,42.387439689040185,,2021,bat,C
13324,Ildemaro Vargas,2B/3B,18.139999389648438,74.04699841141701,ARI,2021,bat,2B/3B
20536,Vidal Bruján,2B/OF,19.440000534057617,73.52742940187454,NYM,2021,bat,2B/OF
13897,Tyler Heineman,C,7.53000020980835,28.198290015012027,TOR,2021,bat,C
12858,Brian Goodwin,OF,17.559999465942383,77.22782428264617,,2021,bat,OF
14555,Wyatt Mathisen,1B/3B,21.219999313354492,88.67934193611146,,2021,bat,1B/3B
15482,Aristides Aquino,OF,20.700000762939453,103.3708548769355,,2021,bat,OF
16524,Ryan McBroom,1B/OF,29.15999984741211,121.98507843911646,,2021,bat,1B/OF
13369,Erik González,3B/SS,26.760000228881836,100.64245606064797,,2021,bat,3B/SS
9433,Dustin Garneau,C,7.53000020980835,26.476181447505947,,2021,bat,C
15274,Mike Tauchman,OF,29.15999984741211,121.10312028527258,NYM,2021,bat,OF
18316,Edwin Rios,1B/3B/DH,27.860000610351562,117.75426438003778,,2021,bat,1B/3B/DH
7185,Logan Forsythe,2B,22.68000030517578,82.14035602957009,,2021,bat,2B
15767,José Marmolejos,1B/OF,25.920000076293945,109.53898352831602,,2021,bat,1B/OF
16221,Bradley Zimmer,OF,14.579999923706055,52.161241851747036,,2021,bat,OF
13167,Robel García,2B,27.540000915527344,110.32555085122584,,2021,bat,2B
20503,William Contreras,C,18.079999923706055,63.66564338952303,MIL,2021,bat,C
4922,Ender Inciarte,OF,48.2400016784668,181.3890101075172,,2021,bat,OF
13359,Tyler Naquin,OF,18.920000076293945,82.9890459805727,,2021,bat,OF
14131,Greg Bird,1B,16.6200008392334,86.66172250807284,,2021,bat,1B
18433,P.J. Higgins,C/1B,10.550000190734863,34.15397862195968,CIN,2021,bat,C/1B
21534,Cal Raleigh,C,6.03000020980835,23.631051452830434,SEA,2021,bat,C
17321,Michael Chavis,1B/2B,35.63999938964844,158.0204748034477,CIN,2021,bat,1B/2B
15585,Mike Ford,1B/DH,9.720000267028809,50.26091307327152,,2021,bat,1B/DH
2151,Edwin Encarnación,1B/3B/DH,40.5,196.1621134534478,,2021,bat,1B/3B/DH
17922,Isan Díaz,2B/3B,36.060001373291016,149.77656081914898,,2021,bat,2B/3B
18819,Andy Ibáñez,2B/3B,14.579999923706055,53.43597970455885,OAK,2021,bat,2B/3B
5273,Sandy León,C,13.5600004196167,41.40546339452267,ATL,2021,bat,C
14387,Harold Ramírez,DH/OF,16.200000762939453,67.1219864591956,,2021,bat,DH/OF
4062,Dexter Fowler,OF,98.81999969482422,403.1645056724548,,2021,bat,OF
19392,Zach McKinstry,3B/OF,27.440000534057617,104.8550918161869,DET,2021,bat,3B/OF
17548,Taylor Ward,OF,9.720000267028809,42.86301932334899,BAL,2021,bat,OF
13132,Andrew Susac,C,10.550000190734863,33.39648957848548,,2021,bat,C
17022,Edmundo Sosa,3B/SS,15.0,53.3258100837469,PHI,2021,bat,3B/SS
14109,Albert Almora Jr.,OF,34.18000030517578,130.46530801057813,,2021,bat,OF
2616,Zack Cozart,SS,9.720000267028809,37.18633871078491,,2021,bat,SS
13854,Anthony Bemboom,C,7.53000020980835,23.272068422287703,,2021,bat,C
15674,Reese McGuire,C,12.050000190734863,41.101518429815776,MIL,2021,bat,C
12284,Kevan Smith,C,12.050000190734863,46.56156140565873,,2021,bat,C
15878,Miguel Andujar,3B/OF,12.960000038146973,64.40108913779257,SDP,2021,bat,3B/OF
12325,Jace Peterson,2B/3B,9.720000267028809,39.50774125605821,,2021,bat,2B/3B
19562,Zack Short,SS,8.100000381469727,27.601178862154484,NYY,2021,bat,SS
14735,Brett Phillips,OF,16.200000762939453,57.483531051874174,,2021,bat,OF
14813,Kyle Farmer,2B/SS,40.689998626708984,147.36080955862997,ATL,2021,bat,2B/SS
19968,Jared Oliva,OF,16.100000381469727,63.50171976089477,SFG,2021,bat,OF
18054,Sam Haggerty,OF,21.059999465942383,76.53047185838221,TEX,2021,bat,OF
17714,Christin Stewart,OF,11.34000015258789,51.83085152804851,,2021,bat,OF
19331,Jose Rojas,3B/OF,32.400001525878906,126.12411256432532,NYM,2021,bat,3B/OF
19314,Donovan Walton,2B/SS,6.480000019073486,22.645168462395663,LAA,2021,bat,2B/SS
21501,Trevor Larnach,DH/OF,4.860000133514404,21.649538476765155,MIN,2021,bat,DH/OF
14885,Pat Valaika,2B/SS,42.119998931884766,160.85979456901546,,2021,bat,2B/SS
16572,Connor Joe,1B/OF,15.9399995803833,75.62789765894412,SEA,2021,bat,1B/OF
19997,Santiago Espinal,2B/3B,8.100000381469727,29.980779804289337,LAD,2021,bat,2B/3B
18126,LaMonte Wade Jr.,1B/OF,8.100000381469727,34.14868004471064,CHW,2021,bat,1B/OF
10199,Billy Hamilton,OF,11.34000015258789,33.165448136627674,,2021,bat,OF
16953,Chadwick Tromp,C,3.009999990463257,11.607930028066038,ATL,2021,bat,C
15988,Deivy Grullón,C,4.519999980926514,17.9402409914881,,2021,bat,C
18063,Kyle Garlick,OF,19.440000534057617,74.60543776005505,,2021,bat,OF
20321,Stuart Fairchild,OF,9.720000267028809,38.68581707477569,CLE,2021,bat,OF
18872,Jahmai Jones,2B/DH/OF,38.880001068115234,138.6190521121025,DET,2021,bat,2B/DH/OF
10655,Rob Brantly,C,7.53000020980835,26.073090375959872,,2021,bat,C
18353,Daz Cameron,OF,14.579999923706055,52.154408329725264,MIL,2021,bat,OF
17109,Meibrys Viloria,C,12.050000190734863,38.06105177849531,,2021,bat,C
16442,Ryan O'Hearn,1B/DH,9.720000267028809,43.280097839981316,PIT,2021,bat,1B/DH
4298,Matt Wieters,C,22.600000381469727,79.11700948774813,,2021,bat,C
11476,Odúbel Herrera,OF,22.68000030517578,96.2753828704357,,2021,bat,OF
22202,Jeter Downs,2B/3B/SS,6.480000019073486,27.78469120264053,,2021,bat,2B/3B/SS
18395,Travis Blankenhorn,DH/OF,3.240000009536743,13.067919713258743,,2021,bat,DH/OF
18067,Garrett Stubbs,C,4.519999980926514,15.204589123278854,PHI,2021,bat,C
19260,Jake Fraley,OF,14.579999923706055,55.91501910388469,TBR,2021,bat,OF
16337,Nick Gordon,OF,3.240000009536743,12.025869844108822,,2021,bat,OF
4220,Ryan Zimmerman,1B/3B,28.799999237060547,139.09497619867324,,2021,bat,1B/3B
14942,Andrew Knapp,C,34.650001525878906,125.54967615008354,,2021,bat,C
15654,Billy McKinney,OF,4.860000133514404,21.471328225731845,,2021,bat,OF
21646,Rafael Marchán,C,4.519999980926514,16.7584898609668,PHI,2021,bat,C
17954,Sam Hilliard,OF,108.54000091552734,472.7260713338852,,2021,bat,OF
20332,Luis González,OF,4.860000133514404,19.0554800465703,,2021,bat,OF
13355,Luke Maile,C,6.03000020980835,14.582379821687933,KCR,2021,bat,C
14556,Max Moroff,2B/SS,3.240000009536743,11.823340655118226,,2021,bat,2B/SS
16426,Thairo Estrada,2B,16.200000762939453,57.35199968218804,BAL,2021,bat,2B
13836,Matt Duffy,3B,3.240000009536743,13.108490576967593,,2021,bat,3B
17750,Max Schrock,OF,19.18000030517578,68.77070942670107,,2021,bat,OF
7949,Tim Beckham,SS,3.240000009536743,13.048119666241108,,2021,bat,SS
10323,Rafael Ortega,OF,21.479999542236328,77.56092481911182,,2021,bat,OF
19615,Luis Barrera,OF,8.100000381469727,29.538289061188696,,2021,bat,OF
18142,Patrick Mazeika,C,3.009999990463257,10.875740286149084,,2021,bat,C
16192,Derek Fisher,OF,6.639999866485596,28.401491311192512,,2021,bat,OF
19262,Garrett Hampson,2B/OF,69.30000305175781,284.67550134658813,CIN,2021,bat,2B/OF
19896,Connor Wong,C,3.009999990463257,12.024270044639705,BOS,2021,bat,C
3298,Charlie Culberson,3B/OF,43.7400016784668,141.4472330093384,,2021,bat,3B/OF
16729,Brian O'Grady,OF,4.860000133514404,19.384119451791047,,2021,bat,OF
18899,Lucius Fox,3B/SS,6.480000019073486,20.906560505926606,,2021,bat,3B/SS
13675,Tyrone Taylor,OF,4.860000133514404,19.2342902675271,NYM,2021,bat,OF
7539,Neil Walker,2B,12.960000038146973,51.44463970810175,,2021,bat,2B
16271,Alex Blandino,2B/3B,14.579999923706055,51.648410783708094,,2021,bat,2B/3B
13593,José Peraza,2B/SS,3.240000009536743,12.346779262274504,,2021,bat,2B/SS
22458,Taylor Walls,SS,3.240000009536743,11.961709485203029,TBR,2021,bat,SS
17975,Scott Kingery,SS/OF,74.5199966430664,282.8531003952026,CHC,2021,bat,SS/OF
19552,Jaylin Davis,OF,3.240000009536743,14.3895994246006,,2021,bat,OF
19318,Matt Thaiss,C,4.860000133514404,19.574890694022177,BOS,2021,bat,C
sa914242,Omar Estévez,2B/SS,4.860000133514404,16.806229538843034,,2021,bat,2B/SS
9284,Chris Herrmann,C/OF,4.519999980926514,15.713239810615775,,2021,bat,C/OF
17468,Kelvin Gutiérrez,3B,3.240000009536743,11.628609165549278,,2021,bat,3B
16429,Jason Martin,OF,3.240000009536743,12.60719982907176,,2021,bat,OF
24655,Owen Miller,1B/2B,1.6200000047683716,6.197929531522094,CHC,2021,bat,1B/2B
19533,Taylor Jones,1B/DH,6.480000019073486,25.208951139077545,,2021,bat,1B/DH
14330,Nick Williams,OF,3.240000009536743,13.860180597379804,,2021,bat,OF
6589,Sean Rodríguez,2B,6.480000019073486,23.24730067923665,,2021,bat,2B
20352,Ernie Clement,3B,1.6200000047683716,5.506950153969228,TOR,2021,bat,3B
13151,José Briceño,C,9.039999961853027,31.469950069487087,,2021,bat,C
sa830303,Micker Adolfo,OF,6.480000019073486,23.793130410462613,,2021,bat,OF
15104,Jonathan Davis,OF,12.960000038146973,49.73168106675148,,2021,bat,OF
16042,Mark Payton,OF,6.480000019073486,26.10872018262744,,2021,bat,OF
13788,Matt Reynolds,3B/SS,1.6200000047683716,6.103540181182325,,2021,bat,3B/SS
9253,Keon Broxton,OF,6.480000019073486,20.803788668662307,,2021,bat,OF
18887,Seby Zavala,C,1.5099999904632568,4.786809940263628,LAD,2021,bat,C
19348,DJ Peters,OF,1.6200000047683716,6.35514033101499,,2021,bat,OF
19928,Ryan McKenna,OF,3.240000009536743,12.217840123176574,,2021,bat,OF
18032,Mark Mathias,2B/OF,1.6200000047683716,6.167509847879409,,2021,bat,2B/OF
19977,Tres Barrera,C,1.5099999904632568,5.477670393325388,WSN,2021,bat,C
14140,José Rondon,SS,3.240000009536743,10.720090545713902,,2021,bat,SS
3353,Matt Joyce,OF,20.280000686645508,90.81658315360545,PHI,2021,bat,OF
19635,Sheldon Neuse,2B/3B,5.539999961853027,18.729569539427754,,2021,bat,2B/3B
19577,Nick Heath,OF,4.860000133514404,15.69149052351713,,2021,bat,OF
16947,Derek Hill,OF,1.6200000047683716,5.55334991812706,CHW,2021,bat,OF
19477,Alex De Goti,2B,1.6200000047683716,5.562019794806838,,2021,bat,2B
7216,César Puello,OF,1.6200000047683716,6.898549992032349,,2021,bat,OF
20275,Jonathan Araúz,2B/3B/SS,3.240000009536743,12.361340606212615,,2021,bat,2B/3B/SS
17719,Steven Duggar,OF,16.200000762939453,56.351559129357334,,2021,bat,OF
3411,Drew Butera,C,6.03000020980835,18.229658529162407,,2021,bat,C
7996,José A. Martínez,1B/OF,1.6200000047683716,7.358089812472462,,2021,bat,1B/OF
10953,Phil Gosselin,2B/3B,1.6200000047683716,5.78476976212114,,2021,bat,2B/3B
20242,Kevin Smith,3B/SS,1.6200000047683716,6.02910003233701,,2021,bat,3B/SS
16357,Pablo Reyes,OF,1.6200000047683716,6.20443017501384,SDP,2021,bat,OF
14350,Raimel Tapia,OF,129.60000610351562,605.604568862915,,2021,bat,OF
4616,Russell Martin,C,0.25,0.9130999834975227,,2021,bat,C
17910,Marcus Wilson,OF,1.6200000047683716,6.328730281256139,,2021,bat,OF
3269,Robinson Canó,2B,0.23999999463558197,1.244069920212496,,2021,bat,2B
10619,David Freitas,C,0.25,0.9980100049171595,,2021,bat,C
sa737922,Xavier Fernández,C,0.25,0.9551799454260618,,2021,bat,C
13608,Mallex Smith,OF,1.6200000047683716,6.531129814311862,,2021,bat,OF
10067,Tomás Telis,C/1B,0.25,0.8946099714841692,,2021,bat,C/1B
5275,Francisco Cervelli,C,0.23999999463558197,1.0233099700417367,MIA,2021,bat,C
14106,Addison Russell,SS,0.25,1.0228600607952103,,2021,bat,SS
4403,Erik Kratz,C,0.25,0.9491600041510535,,2021,bat,C
16686,Jason Vosler,1B/3B,7.840000152587891,28.576269803941244,,2021,bat,1B/3B
20287,Ben Rortvedt,C,0.25,0.8455400154460222,NYM,2021,bat,C
10028,Christian Bethancourt,C,0.25,0.9634799442021176,CHC,2021,bat,C
21711,Oneil Cruz,SS/OF,0.23999999463558197,0.9612299987114965,PIT,2021,bat,SS/OF
9810,Brian Dozier,2B,0.25,1.0924500255612655,,2021,bat,2B
14111,Eric Haase,C,0.25,0.9123000203631819,SFG,2021,bat,C
4810,Brian McCann,C,0.25,0.9198500089580192,,2021,bat,C
12547,John Hicks,C/1B,1.5099999904632568,4.848630311060697,,2021,bat,C/1B
20040,Jorge Ona,DH,1.6200000047683716,6.087409989163279,,2021,bat,DH
16404,Domingo Leyba,2B/3B,0.25,1.0500599933788182,,2021,bat,2B/3B
sa917669,Julio E. Rodriguez,C,0.23999999463558197,0.8324599889805541,,2021,bat,C
16098,Taylor Gushue,C/1B,0.23999999463558197,0.8595199862262234,,2021,bat,C/1B
8879,Ryan Lavarnway,C,0.25,0.8665899475337937,,2021,bat,C
16680,Brian O'Keefe,C,0.25,0.8202299820026384,SEA,2021,bat,C
15808,José Godoy,C,0.25,0.7989799422910436,,2021,bat,C
20437,Royce Lewis,3B,0.25,0.8759499973151832,MIN,2021,bat,3B
14973,Zach Green,3B,0.25,1.0232400319771842,,2021,bat,3B
10289,Héctor Sánchez,C,0.25,0.9725499670486897,,2021,bat,C
sa3005394,Lorenzo Quintana,C,0.25,0.8818700132658704,,2021,bat,C
17016,Rusney Castillo,OF,0.25,0.8933899804484098,,2021,bat,OF
sa829058,Jamie Ritchie,C,0.23999999463558197,0.8593900175066664,,2021,bat,C
sa736923,Jhon Nuñez,C,0.25,0.8691900074481963,,2021,bat,C
14453,Scott Heineman,OF,3.240000009536743,12.52328010983765,,2021,bat,OF
15670,Alex Guerrero,3B/OF,0.25,1.044499999866821,,2021,bat,3B/OF
11738,Christian Villanueva,3B,0.25,1.1051800497109068,,2021,bat,3B
11602,Yolmer Sánchez,2B/3B,3.240000009536743,11.443060750514267,LAA,2021,bat,2B/3B
sa915611,Brett Cumberland,C,0.25,0.9265599888050928,,2021,bat,C
20202,Brandon Marsh,OF,0.25,0.995980048039928,PHI,2021,bat,OF
sa3004978,Robbie Glendinning,1B/3B/SS,0.23999999463558197,0.8833999473135918,,2021,bat,1B/3B/SS
16593,Kevin Padlo,1B/3B,0.25,1.0084700038190932,,2021,bat,1B/3B
10642,Carlos Pérez,C,0.25,0.8080700133694334,HOU,2021,bat,C
sa737690,Drew Ward,3B,0.25,0.9166700292844324,,2021,bat,3B
sa739013,Dominic Miroglio,C,0.23999999463558197,0.8725100352894514,,2021,bat,C
sa657431,Carlos Garay,C/1B,0.25,0.845349964359775,,2021,bat,C/1B
13254,Jacob Wilson,2B/3B,0.25,0.9107300081988796,,2021,bat,2B/3B
19842,Caleb Hamilton,C/1B,0.25,0.7518200171878561,,2021,bat,C/1B
sa920278,Yariel Gonzalez,3B,0.25,0.9081900371005758,,2021,bat,3B
22209,Sam Huff,C,0.25,1.0675299659138542,BAL,2021,bat,C
10346,John Ryan Murphy,C,0.25999999046325684,0.6704900615150108,PIT,2021,bat,C
sa873599,Stevie Berman,C,0.23999999463558197,0.828009977657348,,2021,bat,C
sa736830,Michael De La Cruz,C,0.23999999463558197,0.8497999907471238,,2021,bat,C
11381,Drew Maggi,3B/DH,0.25,0.8554800060577691,,2021,bat,3B/DH
19780,Esteban Quiroz,2B,0.25,0.964419981674291,,2021,bat,2B
18206,Nick Dini,C,0.25,0.9001800038851797,TBR,2021,bat,C
20022,Kramer Robertson,SS,0.23999999463558197,0.7930500684073194,,2021,bat,SS
sa3006735,Justin Toerner,OF,0.23999999463558197,1.0039800425991414,,2021,bat,OF
sa657542,Randy César,3B,0.25,0.8672499858774243,,2021,bat,3B
sa875053,Kade Scivicque,C,0.25,0.8313299519941209,,2021,bat,C
20463,Irving Lopez,2B/3B,0.23999999463558197,0.8733600053936242,,2021,bat,2B/3B
19384,Trenton Brooks,1B/DH,0.25,1.0149700212990866,,2021,bat,1B/DH
17893,Tyler Nevin,1B/3B,1.6200000047683716,7.135620098561048,,2021,bat,1B/3B
sa597837,Jake Lowery,C,0.25,0.8260900038294495,,2021,bat,C
21840,Freddy Fermin,C,0.25,0.7858100088778883,SDP,2021,bat,C
17642,JT Riddle,SS,0.25,0.8552999432664364,,2021,bat,SS
21139,Tyler Payne,C,0.23999999463558197,0.7831599853932857,,2021,bat,C
5667,Steven Souza Jr.,OF,0.25,1.1042199823074041,,2021,bat,OF
7870,Jonathan Lucroy,C,0.25,0.8705700129037722,,2021,bat,C
sa3002836,Evan Mendoza,3B/SS,0.23999999463558197,0.8655499802902341,,2021,bat,3B/SS
10951,Greg Garcia,2B/3B,0.23999999463558197,0.9101300369948147,PHI,2021,bat,2B/3B
12282,Rougned Odor,2B,0.23999999463558197,1.038400031207129,,2021,bat,2B
13075,Norichika Aoki,OF,0.25,1.1424199904548002,,2021,bat,OF
4229,Howie Kendrick,2B,0.23999999463558197,1.2271700103301555,,2021,bat,2B
sa739577,Julian Leon,C,0.25,0.7986700058449059,,2021,bat,C
None,,,0.25,1.0616499793715775,,2021,bat,
5223,Cameron Maybin,OF,0.25,1.0113300575874746,,2021,bat,OF
11615,Brandon Drury,2B/3B,1.6200000047683716,5.7585401277989146,KCR,2021,bat,2B/3B
9968,Dan Butler,C,0.25,0.8014600239926948,,2021,bat,C
9776,Jason Kipnis,2B,0.23999999463558197,0.980010005342774,,2021,bat,2B
sa392212,Xorge Carrillo,C,0.25,0.8170100294519216,TBR,2021,bat,C
sa658909,Jorge Saez,C,0.25,0.8175899599678813,NYY,2021,bat,C
5503,Corban Joseph,2B,0.25,0.9902499746531247,,2021,bat,2B
19432,Yonny Hernández,2B/3B,0.25,0.8843700014520434,NYM,2021,bat,2B/3B
20572,Kody Clemens,1B,0.25,0.8615399981848894,MIN,2021,bat,1B
11470,Tony Wolters,C,0.25999999046325684,0.8208499916363506,,2021,bat,C
8298,Francisco Peña,C,0.25,0.8094599557574838,,2021,bat,C
sa828797,Josh Morgan,3B/SS,0.25,0.7282299517653882,,2021,bat,3B/SS
sa918156,Mitchell Kranson,C/1B,0.25,0.8010099828243257,,2021,bat,C/1B
9549,David Freese,3B,0.23999999463558197,1.1409400664968414,,2021,bat,3B
10339,Scooter Gennett,2B,0.23999999463558197,1.0775199602823706,,2021,bat,2B
14636,Webster Rivas,C,0.23999999463558197,0.781389963114634,,2021,bat,C
10348,Domingo Santana,OF,0.23999999463558197,1.16131997059565,,2021,bat,OF
sa736954,Luis Castro,1B,0.23999999463558197,1.0903399706585333,,2021,bat,1B
20493,Seth Beer,DH,0.23999999463558197,1.178840013151057,,2021,bat,DH
9953,Ryan Schimpf,2B/3B,0.25,1.0813699533697216,,2021,bat,2B/3B
19864,Riley Adams,C,0.25,0.8810600101947783,WSN,2021,bat,C
sa738984,Ryan Lidge,C,0.25,0.7916100138565525,,2021,bat,C
sa922148,J.C. Millan,3B,0.25,0.9394600113388151,,2021,bat,3B
