playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
12284,Kevan Smith,C,21.09239959716797,78.66308604553342,,2018,bat,C
16535,Danny Jansen,C,12.052800178527832,48.74598946422338,TEX,2018,bat,C
10807,Tyler Saladino,3B/SS,50.55139923095703,179.86983832120896,,2018,bat,3B/SS
15730,Tyler Wade,2B/OF,40.613399505615234,139.17604204416273,TEX,2018,bat,2B/OF
13744,David Dahl,OF,33.66360092163086,174.0263586401939,,2018,bat,OF
19611,Vladimir Guerrero Jr.,1B,10.643400192260742,53.973019565641884,TOR,2018,bat,1B
16403,Francisco Mejía,C,12.052800178527832,51.65509915202856,,2018,bat,C
1908,Adrián González,1B,68.16960144042969,310.12183045744894,,2018,bat,1B
4243,Jose Lobatón,C,22.599000930786133,81.67443461716175,,2018,bat,C
14320,Wilmer Difo,2B/SS,61.00920104980469,220.9372776985168,,2018,bat,2B/SS
3364,Miguel Montero,C,34.91600036621094,139.18003652393818,,2018,bat,C
13769,Adalberto Mondesi,SS,69.78959655761719,248.69272212982173,,2018,bat,SS
14567,Franchy Cordero,1B/OF,65.2520980834961,255.00785388946525,,2018,bat,1B/OF
5930,Nick Markakis,OF,135.98300170898438,614.327485215664,,2018,bat,OF
18363,Victor Robles,OF,28.91699981689453,123.96857236623761,SEA,2018,bat,OF
17484,Eloy Jiménez,DH/OF,21.367799758911133,105.48915996849534,TOR,2018,bat,DH/OF
15197,Carlos Asuaje,2B,32.700401306152344,129.96229506731035,,2018,bat,2B
13499,Tom Murphy,C,29.581199645996094,119.32166354060173,,2018,bat,C
3411,Drew Butera,C,30.033300399780273,99.95554242134094,,2018,bat,C
17027,Alex Verdugo,OF,41.01839828491211,162.06538130044936,SDP,2018,bat,OF
17098,Dustin Fowler,OF,52.6515007019043,211.1902234792709,,2018,bat,OF
12508,Jett Bandy,C,19.585800170898438,71.54106925725937,,2018,bat,C
12981,Cam Gallagher,C,15.065999984741211,55.66232909858227,,2018,bat,C
15194,Jake Bauers,1B/OF,37.95069885253906,153.80272281467916,MIL,2018,bat,1B/OF
10067,Tomás Telis,C/1B,16.68600082397461,59.640429896116245,,2018,bat,C/1B
12399,Taylor Motter,SS,24.154199600219727,89.37823756337164,,2018,bat,SS
14130,Daniel Vogelbach,1B/DH,50.31719970703125,211.30426408052443,,2018,bat,1B/DH
14713,Dawel Lugo,2B/3B,28.500200271606445,108.21399593949316,,2018,bat,2B/3B
13770,Rob Refsnyder,OF,40.05080032348633,160.86172702312467,SEA,2018,bat,OF
11470,Tony Wolters,C,32.9630012512207,117.04114258289336,,2018,bat,C
15519,Franklin Barreto,2B/SS,27.450199127197266,99.83680406808853,,2018,bat,2B/SS
13359,Tyler Naquin,OF,35.85060119628906,154.64333441853523,,2018,bat,OF
14811,Luke Voit,1B/DH,25.28820037841797,118.03943068683145,,2018,bat,1B/DH
11738,Christian Villanueva,3B,28.500200271606445,110.97942605316638,,2018,bat,3B
12547,John Hicks,C/1B,43.83100128173828,166.17708016633983,,2018,bat,C/1B
3882,Chris Young,OF,38.36159896850586,159.36538554430007,LAA,2018,bat,OF
3448,Jeff Mathis,C,52.49399948120117,158.11853463649746,,2018,bat,C
8298,Francisco Peña,C,12.052800178527832,42.04416883587837,,2018,bat,C
5408,Jake Smolinski,OF,24.299999237060547,97.16584215462207,,2018,bat,OF
13066,Teoscar Hernández,OF,48.72959899902344,206.6998799204826,LAD,2018,bat,OF
9345,Brock Holt,2B/3B/OF,25.43400001525879,91.87764464318751,,2018,bat,2B/3B/OF
4251,Stephen Drew,SS,16.200000762939453,64.40940254479645,,2018,bat,SS
15983,Clint Frazier,OF,31.460399627685547,139.76755947470662,,2018,bat,OF
13132,Andrew Susac,C,12.052800178527832,42.04041996896266,,2018,bat,C
5517,Kyle Higashioka,C,7.5329999923706055,29.084349407628178,TEX,2018,bat,C
18030,Harrison Bader,OF,17.57699966430664,68.12942829877139,SFG,2018,bat,OF
5631,Matt Kemp,OF,60.44219970703125,306.45570621192456,,2018,bat,OF
12294,Cory Spangenberg,2B/3B,25.560100555419922,104.26183109283446,,2018,bat,2B/3B
7324,Chris Gimenez,C,14.839200019836426,48.3119720607996,,2018,bat,C
15986,Willy Adames,SS,8.100000381469727,28.94788889288902,SFG,2018,bat,SS
15905,Luis Torrens,C,7.5329999923706055,26.25423912853002,NYM,2018,bat,C
12101,Kennys Vargas,1B/DH,19.148399353027344,90.72380155473948,,2018,bat,1B/DH
14556,Max Moroff,2B/SS,9.460800170898438,35.892939731478684,,2018,bat,2B/SS
1873,Matt Holliday,OF,79.46099853515625,372.9640641093254,,2018,bat,OF
2495,Pedro Álvarez,3B,8.100000381469727,42.941922074556345,,2018,bat,3B
13723,Jacob Stallings,C,15.065999984741211,49.18981741145252,BAL,2018,bat,C
13005,Kelby Tomlinson,2B,41.52090072631836,147.56212321519848,,2018,bat,2B
5751,Hernán Pérez,2B/3B/OF,45.40610122680664,183.3770329594612,,2018,bat,2B/3B/OF
14813,Kyle Farmer,2B/SS,10.77299976348877,36.36707346364856,ATL,2018,bat,2B/SS
11445,Mark Canha,OF,17.81999969482422,77.87365370690821,TEX,2018,bat,OF
15653,Dominic Smith,1B/OF,63.18000030517578,267.7864444434643,ATL,2018,bat,1B/OF
12797,Dalton Pompey,OF,8.100000381469727,33.62956090420484,,2018,bat,OF
14523,Pedro Severino,C,7.5329999923706055,26.084409463405606,,2018,bat,C
1159,Andrew Romine,3B/SS,39.62519836425781,120.82552842497826,CHC,2018,bat,3B/SS
17161,Chad Wallach,C,10.546199798583984,33.817623204737906,OAK,2018,bat,C
7888,Ryan Flaherty,2B/3B,32.700401306152344,117.77449367046356,,2018,bat,2B/3B
16424,Jordan Luplow,OF,11.34000015258789,52.05930737406015,,2018,bat,OF
17062,Grayson Greiner,C,7.5329999923706055,25.41609921902418,,2018,bat,C
13768,Travis Jankowski,OF,17.81999969482422,62.15451278686522,NYM,2018,bat,OF
14894,Tony Kemp,2B/OF,17.81999969482422,69.05991649031637,,2018,bat,2B/OF
12371,Tommy La Stella,2B/3B,38.685699462890625,160.47877729237078,,2018,bat,2B/3B
5398,Juan Graterol,C,7.5329999923706055,22.62251030430198,,2018,bat,C
16271,Alex Blandino,2B/3B,6.480000019073486,25.944340817630287,,2018,bat,2B/3B
13355,Luke Maile,C,25.401599884033203,69.67734194546938,KCR,2018,bat,C
13755,Tomás Nido,C,7.5329999923706055,24.8114498026669,DET,2018,bat,C
15464,Hunter Renfroe,OF,57.586700439453125,266.1812618434428,,2018,bat,OF
11494,Kaleb Cowart,2B/3B,11.34000015258789,39.53122618794442,,2018,bat,2B/3B
14329,Anthony Alford,OF,35.63999938964844,145.04919781684873,,2018,bat,OF
15766,Raudy Read,C,4.519800186157227,16.81440896429121,,2018,bat,C
15447,Ryon Healy,1B/3B,109.4800033569336,467.2601296722888,,2018,bat,1B/3B
18345,Kyle Tucker,OF,24.299999237060547,97.08836360573768,LAD,2018,bat,OF
15722,Allen Córdoba,SS/OF,11.501999855041504,42.61880965232849,,2018,bat,SS/OF
13154,Marco Hernández,2B,7.5167999267578125,28.15879130810499,,2018,bat,2B
12606,Raffy Lopez,C,7.5329999923706055,25.073339270800354,,2018,bat,C
15490,Justin Williams,OF,6.480000019073486,27.379079577326777,,2018,bat,OF
15672,Austin Meadows,DH/OF,12.960000038146973,52.40026961266994,,2018,bat,DH/OF
9433,Dustin Garneau,C,3.013200044631958,9.953579493984577,,2018,bat,C
14503,Renato Núñez,3B/DH,4.860000133514404,18.910239666327836,,2018,bat,3B/DH
16115,Mike Gerber,OF,12.960000038146973,53.856508913636205,,2018,bat,OF
10327,Ramón Cabrera,C,22.599000930786133,65.85185469686985,,2018,bat,C
10346,John Ryan Murphy,C,18.468000411987305,64.60206087976694,PIT,2018,bat,C
10619,David Freitas,C,3.013200044631958,9.54675001129508,,2018,bat,C
15674,Reese McGuire,C,3.013200044631958,10.117539905011654,MIL,2018,bat,C
5452,Ji Man Choi,1B,6.642000198364258,31.514840430766345,,2018,bat,1B
15271,Austin Wynns,C,3.013200044631958,10.079060556553305,OAK,2018,bat,C
14330,Nick Williams,OF,99.77580261230469,452.85057909488677,,2018,bat,OF
14735,Brett Phillips,OF,6.480000019073486,24.613468547165393,,2018,bat,OF
14111,Eric Haase,C,3.013200044631958,10.84012063741684,SFG,2018,bat,C
14335,Dilson Herrera,2B,3.240000009536743,12.975170026719567,,2018,bat,2B
16565,Mark Zagunis,OF,4.860000133514404,19.70223008841276,,2018,bat,OF
16542,Shed Long Jr.,2B/OF,3.240000009536743,13.456749687343835,,2018,bat,2B/OF
17075,Miguel Gómez,2B,1.6200000047683716,6.5993699107319115,,2018,bat,2B
10681,Gio Urshela,3B,30.600299835205078,109.1073441803455,MIN,2018,bat,3B
5486,Abraham Almonte,OF,6.480000019073486,27.04813176691532,,2018,bat,OF
14477,Jake Cave,OF,8.100000381469727,31.452739956974987,,2018,bat,OF
14678,Tzu-Wei Lin,2B/SS,3.7583999633789062,13.112119837105274,,2018,bat,2B/SS
17696,Kevin Newman,2B/SS,3.240000009536743,11.296139226108789,KCR,2018,bat,2B/SS
17750,Max Schrock,OF,1.6200000047683716,6.390370359085499,,2018,bat,OF
14103,Rio Ruiz,3B,33.22549819946289,131.32569468915463,,2018,bat,3B
12782,Taylor Davis,C,1.506600022315979,5.451209408417344,,2018,bat,C
3878,Chris Stewart,C,7.5329999923706055,24.35703916698694,,2018,bat,C
13718,Christopher Bostick,2B/OF,3.240000009536743,11.733180202543737,,2018,bat,2B/OF
15711,Tyler O'Neill,OF,3.240000009536743,14.115388978645205,BAL,2018,bat,OF
19294,Nick Solak,2B,1.6200000047683716,6.047120045125484,SDP,2018,bat,2B
9953,Ryan Schimpf,2B/3B,3.240000009536743,13.824009618908166,,2018,bat,2B/3B
16263,Sam Travis,1B/OF,5.8968000411987305,24.547328837588427,,2018,bat,1B/OF
19238,Lourdes Gurriel Jr.,OF,3.240000009536743,10.837740328907964,ARI,2018,bat,OF
14140,José Rondon,SS,3.240000009536743,10.643370435386895,,2018,bat,SS
16448,Jacob Nottingham,C,3.013200044631958,10.033889636397362,SEA,2018,bat,C
14267,Alfredo González,C,1.506600022315979,4.598559829033912,,2018,bat,C
17273,Jorge Mateo,SS,1.6200000047683716,5.646759767830371,ATL,2018,bat,SS
16153,Austin Slater,OF,1.6200000047683716,6.684990171156823,DET,2018,bat,OF
17109,Meibrys Viloria,C,1.506600022315979,4.9393098646774884,,2018,bat,C
12495,T.J. Rivera,2B/3B,25.27199935913086,95.2839929640293,,2018,bat,2B/3B
15654,Billy McKinney,OF,3.240000009536743,12.93779933080077,,2018,bat,OF
12983,Charlie Tilson,OF,1.6200000047683716,5.786029934510587,,2018,bat,OF
16512,Isiah Kiner-Falefa,SS,3.1266000270843506,10.716659626364708,BOS,2018,bat,SS
15207,Stuart Turner,C,7.5329999923706055,23.073937952145933,,2018,bat,C
14593,David Bote,2B/3B,1.6200000047683716,6.047179662622511,LAD,2018,bat,2B/3B
17182,Jung Ho Kang,3B/SS,0.20000000298023224,1.2878799813799557,,2018,bat,3B/SS
5887,John Jaso,C,0.20000000298023224,1.112479980662465,,2018,bat,C
17423,Yermín Mercedes,DH,0.20000000298023224,0.9910399952437727,,2018,bat,DH
sa658968,Ian Rice,C,0.20000000298023224,1.0161900175735354,,2018,bat,C
15608,Willians Astudillo,C/3B,0.20000000298023224,0.9965599827701226,,2018,bat,C/3B
10642,Carlos Pérez,C,0.20000000298023224,0.9156200361903757,HOU,2018,bat,C
6867,Derek Norris,C,0.20000000298023224,1.0590199902188033,,2018,bat,C
3707,Geovany Soto,C,0.20000000298023224,1.0594600026030092,,2018,bat,C
16285,Michael Hermosillo,OF,1.6200000047683716,5.497300027124582,,2018,bat,OF
16530,Mauricio Dubón,2B/OF,4.860000133514404,17.274911015480754,ATL,2018,bat,2B/OF
3057,Mike Napoli,C/1B,0.20000000298023224,1.0806600492214784,,2018,bat,C/1B
19514,Andrew Knizner,C,0.20000000298023224,0.9686999684432521,SEA,2018,bat,C
16623,Greg Allen,OF,3.240000009536743,11.880709751322867,,2018,bat,OF
16426,Thairo Estrada,2B,1.6200000047683716,5.5496298030018805,BAL,2018,bat,2B
9284,Chris Herrmann,C/OF,0.20000000298023224,0.9361899940297007,,2018,bat,C/OF
18126,LaMonte Wade Jr.,1B/OF,0.20000000298023224,1.1143200315069408,CHW,2018,bat,1B/OF
18206,Nick Dini,C,0.20000000298023224,0.9553500405512749,TBR,2018,bat,C
13444,Cameron Perkins,OF,1.6200000047683716,6.0503900760784735,,2018,bat,OF
8609,Tim Federowicz,C,0.20000000298023224,0.9280799845000727,,2018,bat,C
2579,Carlos Ruiz,C,0.20000000298023224,0.9516500048572196,,2018,bat,C
17714,Christin Stewart,OF,0.20000000298023224,1.137300044298172,,2018,bat,OF
6978,Juan Francisco,1B/3B,0.20000000298023224,1.2141499774763358,BAL,2018,bat,1B/3B
19181,Zack Collins,C,0.20000000298023224,0.8911500317277387,,2018,bat,C
15351,Frank Schwindel,1B,0.20000000298023224,0.9694499833509327,,2018,bat,1B
17907,Brendan Rodgers,2B,0.20000000298023224,1.163939935574308,BOS,2018,bat,2B
sa548430,Wynston Sawyer,C/1B,0.20000000298023224,0.9148799859452991,,2018,bat,C/1B
5514,Jesus Montero,C/DH,0.20000000298023224,0.9186699434649198,,2018,bat,C/DH
12510,Curt Casali,C,0.20000000298023224,0.8675099585321732,,2018,bat,C
18217,Brett Sullivan,C,0.20000000298023224,0.9024199864361435,COL,2018,bat,C
sa829058,Jamie Ritchie,C,0.20000000298023224,0.8314400284085423,,2018,bat,C
6806,Josmil Pinto,C/DH,0.20000000298023224,0.9536300118546932,,2018,bat,C/DH
17128,Ramón Laureano,OF,3.240000009536743,12.381680355221034,SDP,2018,bat,OF
17548,Taylor Ward,OF,0.20000000298023224,0.8520199957070871,BAL,2018,bat,OF
15585,Mike Ford,1B/DH,0.20000000298023224,1.1579400424845516,,2018,bat,1B/DH
19635,Sheldon Neuse,2B/3B,0.20000000298023224,0.9823700423352419,,2018,bat,2B/3B
sa503041,Cam Maron,C,0.20000000298023224,0.8782100313575937,,2018,bat,C
11146,Cameron Rupp,C,0.20000000298023224,0.9552500031539238,,2018,bat,C
10289,Héctor Sánchez,C,0.20000000298023224,0.9426199684385209,,2018,bat,C
1327,Jayson Werth,OF,4.860000133514404,21.53928118497133,,2018,bat,OF
17766,DJ Stewart,OF,0.20000000298023224,1.085879995836876,,2018,bat,OF
14938,Jack Reinheimer,3B/SS/OF,1.6200000047683716,5.111829961836337,,2018,bat,3B/SS/OF
19352,Sean Murphy,C,0.20000000298023224,0.853480000142008,ATL,2018,bat,C
10306,Oswaldo Arcia,OF,0.20000000298023224,1.2353700635489073,,2018,bat,OF
18882,Brandon Lowe,2B,0.20000000298023224,0.9464600268285721,PIT,2018,bat,2B
11247,Jabari Blash,OF,3.240000009536743,12.717019611410798,,2018,bat,OF
8027,Adam Lind,1B/DH,0.20000000298023224,1.298069991590455,,2018,bat,1B/DH
17321,Michael Chavis,1B/2B,0.20000000298023224,1.0627699617296456,CIN,2018,bat,1B/2B
1887,José Bautista,OF,0.20000000298023224,1.1744199309963732,,2018,bat,OF
19334,Yadiel Hernandez,OF,0.20000000298023224,1.0966599734965712,,2018,bat,OF
sa598684,Aneury Tavárez,OF,0.20000000298023224,1.1048800369724632,,2018,bat,OF
4467,Brandon Moss,1B/OF,0.20000000298023224,1.1536899748723952,,2018,bat,1B/OF
19780,Esteban Quiroz,2B,0.20000000298023224,0.9773899961146526,,2018,bat,2B
18067,Garrett Stubbs,C,0.20000000298023224,0.8086400142405183,PHI,2018,bat,C
5311,Chad Huffman,OF,0.20000000298023224,1.0823800066486,,2018,bat,OF
10655,Rob Brantly,C,0.20000000298023224,0.9037399450317025,,2018,bat,C
11287,Bryan Holaday,C,0.20000000298023224,0.8363599583273752,,2018,bat,C
19612,Bo Bichette,SS,0.20000000298023224,0.9229699548799544,NYM,2018,bat,SS
sa857727,Jesse Jenner,C,0.20000000298023224,0.8471599570941178,,2018,bat,C
sa657922,Clint Coulter,OF,0.20000000298023224,0.9042500350391491,,2018,bat,OF
1738,Jhonny Peralta,SS,0.20000000298023224,1.0654599552275612,,2018,bat,SS
9886,Iván De Jesús Jr.,2B,0.20000000298023224,0.9723800332285463,,2018,bat,2B
sa328505,Deibinson Romero,3B,0.20000000298023224,0.9696800155099481,,2018,bat,3B
13788,Matt Reynolds,3B/SS,3.240000009536743,11.027650709822774,,2018,bat,3B/SS
3255,Franklin Gutierrez,OF,0.20000000298023224,1.1532399605028332,,2018,bat,OF
19254,José Miguel Fernández,1B,0.20000000298023224,1.107439988129772,,2018,bat,1B
2783,Johnny Monell,C,0.20000000298023224,0.8286900280974804,,2018,bat,C
6878,Chris Coghlan,OF,0.20000000298023224,1.054020004440099,,2018,bat,OF
9968,Dan Butler,C,0.20000000298023224,0.8752299899701026,,2018,bat,C
sa549202,Will Swanner,C/1B,0.20000000298023224,0.8683499944163486,COL,2018,bat,C/1B
5519,Rubén Tejada,SS,0.20000000298023224,0.9571499991929158,,2018,bat,SS
sa502038,Anthony García,OF,0.20000000298023224,0.9877700268058106,,2018,bat,OF
12119,Matt Skole,1B/DH,0.20000000298023224,0.9313799397321417,,2018,bat,1B/DH
5450,Daniel Nava,OF,0.20000000298023224,1.0485299634048717,,2018,bat,OF
12649,Alex Dickerson,OF,0.20000000298023224,1.1235499842558057,,2018,bat,OF
18036,Jake Cronenworth,1B/2B,0.20000000298023224,0.8200200098101048,SDP,2018,bat,1B/2B
18360,Austin Riley,3B,0.20000000298023224,1.0091400275006892,ATL,2018,bat,3B
sa601536,Ronnier Mustelier,3B/OF,0.20000000298023224,0.9540099948644638,,2018,bat,3B/OF
sa829527,Jared James,OF,0.20000000298023224,1.060820055613294,,2018,bat,OF
sa503268,Raywilly Gomez,C,0.20000000298023224,0.8166199957486242,,2018,bat,C
19290,Randy Arozarena,OF,0.20000000298023224,1.0104300177656114,SEA,2018,bat,OF
12325,Jace Peterson,2B/3B,0.20000000298023224,0.9688700474333016,,2018,bat,2B/3B
18722,Dae-Ho Lee,1B,0.20000000298023224,1.158889968576841,,2018,bat,1B
19251,Pete Alonso,1B,0.20000000298023224,1.1099300283007325,BAL,2018,bat,1B
13777,Adonis García,3B,0.20000000298023224,1.0566800176282414,,2018,bat,3B
sa550391,Damek Tomscha,1B/3B,0.20000000298023224,0.9656900315079838,,2018,bat,1B/3B
sa504599,Jairo Perez,3B,0.20000000298023224,0.9756699954858049,,2018,bat,3B
7740,Ty Kelly,2B/3B/OF,0.20000000298023224,0.8844099640846254,,2018,bat,2B/3B/OF
6265,Andre Ethier,OF,0.20000000298023224,1.1036600072402507,,2018,bat,OF
17276,Alex Jackson,C,0.20000000298023224,0.9061200610594823,MIN,2018,bat,C
14555,Wyatt Mathisen,1B/3B,0.20000000298023224,0.8107300442876292,,2018,bat,1B/3B
11997,Cody Asche,3B/OF,0.20000000298023224,1.044670012081042,,2018,bat,3B/OF
sa869674,Yadir Drake,OF,0.20000000298023224,1.0227899664780125,,2018,bat,OF
2234,Kelly Johnson,2B,0.20000000298023224,1.0396300012245772,,2018,bat,2B
4365,Scott Van Slyke,OF,0.20000000298023224,1.0105800417950377,,2018,bat,OF
17620,Myles Straw,OF,0.20000000298023224,0.942459989245981,TOR,2018,bat,OF
9628,Michael McKenry,C,0.20000000298023224,0.882369976467453,,2018,bat,C
18399,Joe McCarthy,OF,0.20000000298023224,1.0345200224779545,,2018,bat,OF
sa876211,Jordan George,1B/OF,0.20000000298023224,1.0899200053885576,,2018,bat,1B/OF
sa501536,Jan Vázquez,C,0.20000000298023224,0.9811499939300119,,2018,bat,C
10961,Colin Walsh,3B,0.20000000298023224,0.88749000930693,LAA,2018,bat,3B
12384,Beau Taylor,C,0.20000000298023224,0.7615299549652262,,2018,bat,C
8879,Ryan Lavarnway,C,0.20000000298023224,0.8229600188322364,,2018,bat,C
4403,Erik Kratz,C,0.20000000298023224,0.8317500017117707,,2018,bat,C
10166,Nick Franklin,2B,0.20000000298023224,1.0463700606487691,,2018,bat,2B
sa827369,T.J. White,3B,0.20000000298023224,0.9362499749287962,,2018,bat,3B
19339,Nicky Lopez,2B/SS,0.20000000298023224,0.8738799584098159,COL,2018,bat,2B/SS
10028,Christian Bethancourt,C,0.20000000298023224,0.9010799665469674,CHC,2018,bat,C
sa547944,Luis Villegas,C,0.20000000298023224,0.8346100483555345,,2018,bat,C
sa658016,Andrew Pullin,2B/OF,0.20000000298023224,0.9746699728071688,,2018,bat,2B/OF
sa549139,Chace Numata,C,0.20000000298023224,0.7938699895516037,,2018,bat,C
11192,Brett Nicholas,C,0.20000000298023224,0.9268900393741203,,2018,bat,C
sa658231,Wade Wass,C,0.20000000298023224,0.7971600275253878,,2018,bat,C
6938,Eric Campbell,1B/3B,0.20000000298023224,0.9520200609229504,,2018,bat,1B/3B
sa211076,Saul Soto,C/1B,0.20000000298023224,0.8162200231919997,,2018,bat,C/1B
sa456095,Shawn Zarraga,C,0.20000000298023224,0.7813800398493184,,2018,bat,C
sa549286,Ryan Casteel,C/1B,0.20000000298023224,0.8358000197447835,,2018,bat,C/1B
12758,Breyvic Valera,2B/3B,0.20000000298023224,0.9007600130047647,,2018,bat,2B/3B
5557,Jarrod Saltalamacchia,C,0.20000000298023224,0.8697900403058156,,2018,bat,C
sa597836,Tyler Marlette,C,0.20000000298023224,0.8312199759529904,,2018,bat,C
7772,Matt Hague,1B,0.20000000298023224,1.0303199956659226,,2018,bat,1B
sa714135,Yosmany Guerra,2B/SS,0.20000000298023224,0.9268100373446939,,2018,bat,2B/SS
15535,Joseph Odom,C,0.20000000298023224,0.7773600187385453,,2018,bat,C
sa501451,Jason Hagerty,C/1B,0.20000000298023224,0.8178800388006492,,2018,bat,C/1B
11875,Ronny Rodríguez,2B/SS,0.20000000298023224,0.893869963940233,,2018,bat,2B/SS
sa875729,Chad De La Guerra,2B/SS,0.20000000298023224,0.9393599716946481,,2018,bat,2B/SS
6448,James Adduci,1B/OF,0.20000000298023224,1.0125899516046046,,2018,bat,1B/OF
17738,Chris Shaw,OF,0.20000000298023224,0.9834099961677564,,2018,bat,OF
3797,J.J. Hardy,SS,0.20000000298023224,0.8733099534176288,,2018,bat,SS
13075,Norichika Aoki,OF,0.20000000298023224,1.0516200211830438,,2018,bat,OF
sa244229,Jesus Valdez,OF,0.20000000298023224,1.0222999907098709,,2018,bat,OF
18718,Hyun Soo Kim,OF,0.20000000298023224,1.0910599653841926,,2018,bat,OF
sa578021,Tyler Ogle,C/1B,0.20000000298023224,0.803300010273233,,2018,bat,C/1B
sa605974,Blake Gailen,OF,0.20000000298023224,0.9781900226371363,,2018,bat,OF
19369,Jae-Gyun Hwang,3B,0.20000000298023224,0.9390900341328233,,2018,bat,3B
9373,Matt McBride,C/1B/OF,0.20000000298023224,0.865319977677427,,2018,bat,C/1B/OF
11165,Ramón Flores,OF,0.20000000298023224,1.0337399858050047,,2018,bat,OF
5247,Brett Lawrie,2B/3B,0.20000000298023224,1.010839980607852,,2018,bat,2B/3B
sa500838,Kelly Dugan,OF,0.20000000298023224,0.9953300019260494,,2018,bat,OF
18142,Patrick Mazeika,C,0.20000000298023224,0.7410399470361878,,2018,bat,C
4885,Nyjer Morgan,OF,0.20000000298023224,1.0521900073159485,,2018,bat,OF
sa505988,Alex Monsalve,C,0.20000000298023224,0.8068700189935042,,2018,bat,C
sa874211,Ryne Birk,2B,0.20000000298023224,0.8854999708011746,,2018,bat,2B
sa599247,Ruben Sosa,OF,0.20000000298023224,0.9148599985986948,,2018,bat,OF
sa658233,Bijan Rademacher,OF,0.20000000298023224,0.9776799965649842,,2018,bat,OF
