date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Jan 20 2026 1:37:21 PM,cut,Sonny Gray,18113,The Milwaukee Beers,,0,7
Jan 20 2026 1:37:21 PM,cut,Chase Dollander,44512,The Milwaukee Beers,,0,7
Jan 20 2026 1:36:02 PM,cut,Andrew McCutchen,3435,The Milwaukee Beers,,0,7
Jan 20 2026 1:36:02 PM,cut,Yoan Moncada,18425,The Milwaukee Beers,,0,7
Jan 20 2026 1:36:01 PM,cut,Mike Tauchman,19369,The Milwaukee Beers,,0,7
Jan 20 2026 1:36:01 PM,cut,Johan Oviedo,33424,The Milwaukee Beers,,0,7
Jan 20 2026 1:36:01 PM,cut,Richie Palacios,33635,The Milwaukee Beers,,0,7
Jan 16 2026 2:48:42 PM,cut,Patrick Corbin,8520,Big Trouble,,0,7
Jan 16 2026 2:48:41 PM,cut,Starling Marte,5025,Big Trouble,,0,7
Jan 16 2026 2:48:41 PM,cut,Ryan Mountcastle,22670,Big Trouble,,0,7
Jan 16 2026 2:48:41 PM,cut,Jacob Latz,31505,Big Trouble,,0,7
Jan 16 2026 2:48:40 PM,cut,Christian Walker,18389,Big Trouble,,0,7
Jan 13 2026 12:23:01 PM,move,Merrill Kelly,17763,The Milwaukee Beers,Rick Vaughn's Wild Things,9,7
Jan 13 2026 12:23:01 PM,move,Carlos Correa,18160,Rick Vaughn's Wild Things,The Milwaukee Beers,19,7
Jan 13 2026 12:23:01 PM,move,Raisel Iglesias,18422,The Milwaukee Beers,Rick Vaughn's Wild Things,17,7
Jan 13 2026 12:23:01 PM,move,Patrick Sandoval,22876,The Milwaukee Beers,Rick Vaughn's Wild Things,4,7
Jan 13 2026 12:23:01 PM,move,Adrian Houser,28712,Rick Vaughn's Wild Things,The Milwaukee Beers,3,7
Jan 11 2026 6:44:48 AM,cut,Kris Bubic,35566,The Baseball Team,,0,7
Jan 11 2026 6:44:06 AM,cut,Kyle Harrison,38410,The Baseball Team,,0,7
Jan 11 2026 6:42:33 AM,cut,Cam Collier,42359,The Baseball Team,,0,7
Jan 11 2026 6:41:32 AM,cut,Jared Jones,38361,The Baseball Team,,0,7
Jan 11 2026 6:41:31 AM,cut,Cade Cavalli,38334,The Baseball Team,,0,7
Jan 11 2026 6:41:31 AM,cut,Dalton Rushing,42193,The Baseball Team,,0,7
Jan 11 2026 6:41:30 AM,cut,Robert Gasser,40476,The Baseball Team,,0,7
Jan 11 2026 6:41:30 AM,cut,Brice Matthews,44016,The Baseball Team,,0,7
Jan 10 2026 11:22:22 PM,cut,Tanner Bibee,40978,Bartolo's Meatballs,,0,7
Jan 8 2026 10:09:37 PM,cut,Luis Castillo,23732,Bartolo's Meatballs,,0,7
Jan 8 2026 10:09:20 PM,cut,Matt Strahm,23691,Bartolo's Meatballs,,0,7
Jan 8 2026 10:08:58 PM,cut,Yainer Diaz,26292,Bartolo's Meatballs,,0,7
Jan 8 2026 9:23:49 PM,cut,A.J. Minter,23679,Bartolo's Meatballs,,0,7
Jan 8 2026 9:23:48 PM,cut,Javier Baez,18123,Bartolo's Meatballs,,0,7
Jan 8 2026 9:23:48 PM,cut,Brenton Doyle,36803,Bartolo's Meatballs,,0,7
Jan 8 2026 9:23:47 PM,cut,Masyn Winn,38404,Bartolo's Meatballs,,0,7
Nov 19 2025 10:36:39 PM,cut,Calvin Faucher,26384,Cat & Kaboom,,0,7
Nov 19 2025 10:36:38 PM,cut,Jose Caballero,26915,Cat & Kaboom,,0,7
Nov 19 2025 10:36:38 PM,cut,Justin Slaten,37007,Cat & Kaboom,,0,7
Nov 19 2025 10:36:38 PM,cut,Bryan King,37210,Cat & Kaboom,,0,7
Nov 19 2025 10:36:37 PM,cut,Ty France,23201,Cat & Kaboom,,0,7
Nov 19 2025 10:36:37 PM,cut,Matt Vierling,33666,Cat & Kaboom,,0,7
Nov 19 2025 10:36:37 PM,cut,Jake Irvin,35618,Cat & Kaboom,,0,7
Nov 19 2025 10:36:36 PM,cut,Paul Sewald,23838,Cat & Kaboom,,0,7
Nov 19 2025 10:36:36 PM,cut,Chas McCormick,26504,Cat & Kaboom,,0,7
Nov 19 2025 10:36:36 PM,cut,Luke Raley,32655,Cat & Kaboom,,0,7
Nov 19 2025 10:36:35 PM,cut,Tyler Anderson,15081,Cat & Kaboom,,0,7
Nov 19 2025 10:36:35 PM,cut,Tyler Holton,37674,Cat & Kaboom,,0,7
Nov 19 2025 10:36:34 PM,cut,Chris Bassitt,18398,Cat & Kaboom,,0,7
Nov 19 2025 10:36:34 PM,cut,Blake Treinen,18414,Cat & Kaboom,,0,7
Nov 19 2025 10:36:34 PM,cut,Michael Kopech,18493,Cat & Kaboom,,0,7
Nov 19 2025 10:36:33 PM,cut,Carlos Santana,2933,Cat & Kaboom,,0,7
Nov 19 2025 10:36:33 PM,cut,Gregory Soto,19136,Cat & Kaboom,,0,8
Nov 19 2025 10:34:09 PM,cut,Yordan Alvarez,23795,Cat & Kaboom,,0,8
Nov 19 2025 9:16:43 PM,cut,Alex Call,31855,Bartolo's Meatballs,,0,8
Nov 19 2025 9:16:42 PM,cut,Jordan Romano,21170,Bartolo's Meatballs,,0,8
Nov 19 2025 9:16:42 PM,cut,Cedric Mullins,22616,Bartolo's Meatballs,,0,8
Nov 19 2025 9:16:42 PM,cut,Jeffrey Springs,23144,Bartolo's Meatballs,,0,8
Nov 19 2025 9:16:41 PM,cut,Ozzie Albies,18397,Bartolo's Meatballs,,0,8
Nov 19 2025 9:16:41 PM,cut,Evan Carter,38389,Bartolo's Meatballs,,0,8
Nov 15 2025 12:50:23 AM,increase,Charlie Condon,45715,Chyna Jr,,4,8
Nov 15 2025 12:50:23 AM,increase,Nick Kurtz,45716,The Baseball Team,,10,8
Nov 15 2025 12:50:23 AM,increase,Jac Caglianone,45720,Chyna Jr,,6,8
Nov 15 2025 12:50:22 AM,increase,Lawrence Butler,34788,Bartolo's Meatballs,,8,8
Nov 15 2025 12:50:22 AM,increase,Addison Barger,34817,Vance Munson VagHawks,,6,8
Nov 15 2025 12:50:22 AM,increase,Joe Ryan,35196,Rick Vaughn's Wild Things,,20,8
Nov 15 2025 12:50:22 AM,increase,Tarik Skubal,35204,Vance Munson VagHawks,,45,8
Nov 15 2025 12:50:22 AM,increase,Kyle Bradish,35874,Titty City,,10,8
Nov 15 2025 12:50:22 AM,increase,Elly De La Cruz,36338,Busch Banditos,,28,8
Nov 15 2025 12:50:22 AM,increase,Riley Greene,36509,Vance Munson VagHawks,,16,8
Nov 15 2025 12:50:22 AM,increase,Bobby Witt Jr.,36668,The Milwaukee Beers,,54,8
Nov 15 2025 12:50:22 AM,increase,Shea Langeliers,36669,Cat & Kaboom,,11,8
Nov 15 2025 12:50:22 AM,increase,George Kirby,36671,Cat & Kaboom,,20,8
Nov 15 2025 12:50:22 AM,increase,Vinnie Pasquantino,37094,Large Farva,,14,8
Nov 15 2025 12:50:22 AM,increase,Corbin Carroll,37182,Vance Munson VagHawks,,37,8
Nov 15 2025 12:50:22 AM,increase,Hunter Brown,37201,Big Trouble,,21,8
Nov 15 2025 12:50:22 AM,increase,Gunnar Henderson,37806,Hollyhood,,39,8
Nov 15 2025 12:50:22 AM,increase,Michael Busch,37841,Bartolo's Meatballs,,9,8
Nov 15 2025 12:50:22 AM,increase,Garrett Crochet,38312,Chyna Jr,,28,8
Nov 15 2025 12:50:22 AM,increase,Pete Crow-Armstrong,38327,Big Trouble,,9,8
Nov 15 2025 12:50:22 AM,increase,Mick Abel,38330,The Baseball Team,,5,8
Nov 15 2025 12:50:22 AM,increase,Tyler Soderstrom,38388,Busch Banditos,,7,8
Nov 15 2025 12:50:22 AM,increase,Jordan Westburg,38398,Cat & Kaboom,,9,8
Nov 15 2025 12:50:22 AM,increase,Eury Perez,38559,Hollyhood,,12,8
Nov 15 2025 12:50:22 AM,increase,Junior Caminero,39108,Hollyhood,,23,8
Nov 15 2025 12:50:22 AM,increase,Jackson Chourio,39277,Hollyhood,,19,8
Nov 15 2025 12:50:22 AM,increase,Samuel Basallo,39288,Vance Munson VagHawks,,9,8
Nov 15 2025 12:50:22 AM,increase,Jackson Merrill,40142,Chyna Jr,,11,8
Nov 15 2025 12:50:22 AM,increase,James Wood,40188,Bartolo's Meatballs,,22,8
Nov 15 2025 12:50:22 AM,increase,Ben Rice,40255,Bartolo's Meatballs,,6,8
Nov 15 2025 12:50:22 AM,increase,Bryce Miller,40550,Chyna Jr,,16,8
Nov 15 2025 12:50:22 AM,increase,Bubba Chandler,40564,Busch Banditos,,10,8
Nov 15 2025 12:50:22 AM,increase,Landen Roupp,40820,Chyna Jr,,5,8
Nov 15 2025 12:50:22 AM,increase,Bryan Woo,41042,Titty City,,13,8
Nov 15 2025 12:50:22 AM,increase,Jackson Holliday,42126,Vance Munson VagHawks,,14,8
Nov 15 2025 12:50:22 AM,increase,Roman Anthony,42409,The Baseball Team,,19,8
Nov 15 2025 12:50:22 AM,increase,Jacob Misiorowski,42711,The Baseball Team,,8,8
Nov 15 2025 12:50:22 AM,increase,Sebastian Walcott,42991,Titty City,,6,8
Nov 15 2025 12:50:22 AM,increase,Jonah Tong,43841,Vance Munson VagHawks,,7,8
Nov 15 2025 12:50:22 AM,increase,Paul Skenes,43894,Titty City,,41,8
Nov 15 2025 12:50:22 AM,increase,Wyatt Langford,43896,Titty City,,20,8
Nov 15 2025 12:50:22 AM,increase,Kristian Campbell,44308,The Baseball Team,,7,8
Nov 15 2025 12:50:22 AM,increase,Nolan McLean,44336,Busch Banditos,,8,9
Nov 15 2025 12:50:22 AM,increase,Yoshinobu Yamamoto,44525,Rick Vaughn's Wild Things,,50,9
Nov 15 2025 12:50:22 AM,increase,Leo De Vries,44539,Cat & Kaboom,,6,9
Nov 15 2025 12:50:22 AM,increase,Cam Smith,45714,Cat & Kaboom,,5,9
Nov 15 2025 12:50:21 AM,increase,Kevin Gausman,18196,Big Trouble,,22,9
Nov 15 2025 12:50:21 AM,increase,Aaron Judge,18312,The Milwaukee Beers,,74,9
Nov 15 2025 12:50:21 AM,increase,Kyle Schwarber,18347,Large Farva,,35,9
Nov 15 2025 12:50:21 AM,increase,Carlos Rodon,18359,Hollyhood,,13,9
Nov 15 2025 12:50:21 AM,increase,Blake Snell,18460,Big Trouble,,34,9
Nov 15 2025 12:50:21 AM,increase,Matthew Boyd,18465,Chyna Jr,,4,9
Nov 15 2025 12:50:21 AM,increase,Ketel Marte,18466,Hollyhood,,28,9
Nov 15 2025 12:50:21 AM,increase,Kyle Tucker,18546,Cat & Kaboom,,44,9
Nov 15 2025 12:50:21 AM,increase,Vladimir Guerrero Jr.,18549,Large Farva,,57,9
Nov 15 2025 12:50:21 AM,increase,Freddy Peralta,19168,The Milwaukee Beers,,25,9
Nov 15 2025 12:50:21 AM,increase,Cody Bellinger,19328,Rick Vaughn's Wild Things,,21,9
Nov 15 2025 12:50:21 AM,increase,Sandy Alcantara,20732,The Baseball Team,,13,9
Nov 15 2025 12:50:21 AM,increase,Cristopher Sanchez,20975,The Milwaukee Beers,,20,9
Nov 15 2025 12:50:21 AM,increase,Logan Webb,21015,Large Farva,,31,9
Nov 15 2025 12:50:21 AM,increase,William Contreras,22391,The Milwaukee Beers,,15,9
Nov 15 2025 12:50:21 AM,increase,Patrick Sandoval,22876,Rick Vaughn's Wild Things,,4,9
Nov 15 2025 12:50:21 AM,increase,Ronald Acuña Jr.,23327,Cat & Kaboom,,45,9
Nov 15 2025 12:50:21 AM,increase,Cole Ragans,23625,Large Farva,,24,9
Nov 15 2025 12:50:21 AM,increase,Juan Soto,23717,Hollyhood,,75,9
Nov 15 2025 12:50:21 AM,increase,Jazz Chisholm Jr.,23762,Big Trouble,,17,9
Nov 15 2025 12:50:21 AM,increase,Jo Adell,23792,Large Farva,,8,9
Nov 15 2025 12:50:21 AM,increase,Shane Baz,23794,Vance Munson VagHawks,,14,9
Nov 15 2025 12:50:21 AM,increase,Hunter Greene,23824,Busch Banditos,,21,9
Nov 15 2025 12:50:21 AM,increase,Pete Alonso,23859,Cat & Kaboom,,31,9
Nov 15 2025 12:50:21 AM,increase,Ivan Herrera,26099,Large Farva,,6,9
Nov 15 2025 12:50:21 AM,increase,Maikel Garcia,26154,The Milwaukee Beers,,6,9
Nov 15 2025 12:50:21 AM,increase,Geraldo Perdomo,26198,Titty City,,5,9
Nov 15 2025 12:50:21 AM,increase,Ranger Suarez,31194,The Milwaukee Beers,,18,9
Nov 15 2025 12:50:21 AM,increase,Jonathan Aranda,33217,Large Farva,,7,9
Nov 15 2025 12:50:21 AM,increase,Shohei Ohtani,33600,Big Trouble,,87,9
Nov 15 2025 12:50:21 AM,increase,Julio Rodriguez,33625,Chyna Jr,,36,9
Nov 15 2025 12:50:21 AM,increase,Brice Turang,33634,Bartolo's Meatballs,,10,9
Nov 15 2025 12:50:21 AM,increase,Cal Raleigh,33654,Chyna Jr,,21,9
Nov 15 2025 12:50:21 AM,increase,Logan Gilbert,33682,Rick Vaughn's Wild Things,,25,9
Nov 15 2025 12:50:21 AM,increase,Brayan Bello,33767,Rick Vaughn's Wild Things,,8,9
Nov 15 2025 12:50:20 AM,increase,Eugenio Suarez,9668,Large Farva,,9,9
Nov 15 2025 12:50:20 AM,increase,Jacob DeGrom,14294,Large Farva,,13,9
Nov 15 2025 12:50:20 AM,increase,Francisco Lindor,18122,Large Farva,,45,9
Nov 15 2025 12:50:20 AM,increase,Carlos Correa,18160,The Milwaukee Beers,,19,9
Oct 6 2025 6:24:52 AM,increase,Alfredo Duno,42988,Large Farva,,3,9
Oct 6 2025 6:24:51 AM,increase,Edward Florentino,44975,Large Farva,,3,9
Oct 6 2025 6:24:50 AM,increase,Ryan Clifford,42354,Vance Munson VagHawks,,4,9
Oct 6 2025 6:24:50 AM,increase,Rainiel Rodriguez,45018,Hollyhood,,4,9
Oct 6 2025 6:24:35 AM,increase,Masataka Yoshida,42722,Rick Vaughn's Wild Things,,3,9
Oct 6 2025 6:24:27 AM,increase,Ryan Helsley,22651,Titty City,,8,9
Oct 6 2025 6:24:27 AM,increase,Yordan Alvarez,23795,Cat & Kaboom,,60,9
Oct 6 2025 6:24:15 AM,increase,Luis Arraez,20545,Large Farva,,12,10
Oct 6 2025 6:24:13 AM,increase,Matthew Liberatore,33611,Vance Munson VagHawks,,5,10
Oct 6 2025 6:24:07 AM,increase,Colin Rea,18524,Rick Vaughn's Wild Things,,15,10
Oct 6 2025 6:24:07 AM,increase,Landen Roupp,40820,Chyna Jr,,4,10
Oct 6 2025 6:24:06 AM,increase,Ryan O'Hearn,21156,Hollyhood,,3,10
Oct 6 2025 6:24:03 AM,increase,Joey Cantillo,27148,Large Farva,,3,10
Oct 6 2025 6:23:10 AM,increase,Zack Littell,19437,The Milwaukee Beers,,3,10
Oct 6 2025 6:23:05 AM,increase,Shawn Armstrong,18558,Large Farva,,3,10
Oct 6 2025 6:22:49 AM,increase,Brandon Pfaadt,38699,Titty City,,5,10
Oct 6 2025 6:22:44 AM,increase,Daylen Lile,40714,The Milwaukee Beers,,10,10
Oct 6 2025 6:22:44 AM,increase,Jurrangelo Cijntje,45990,Big Trouble,,2,10
Oct 6 2025 6:22:30 AM,increase,Gabe Speier,19520,Rick Vaughn's Wild Things,,3,10
Oct 6 2025 6:22:26 AM,increase,Zack Wheeler,15962,Titty City,,24,10
Oct 6 2025 6:22:23 AM,increase,Sawyer Gipson-Long,37837,Titty City,,3,10
Oct 6 2025 6:22:12 AM,increase,Jose A. Ferrer,34396,Busch Banditos,,7,10
Oct 6 2025 6:22:05 AM,increase,Shane Smith,42592,Hollyhood,,5,10
Oct 6 2025 6:22:01 AM,increase,Josh Jung,37786,Titty City,,8,10
Oct 6 2025 6:21:54 AM,increase,Casey Mize,33616,Hollyhood,,3,10
Oct 6 2025 6:21:54 AM,increase,Slade Cecconi,38480,Hollyhood,,3,10
Oct 6 2025 6:21:54 AM,increase,Connelly Early,44515,Hollyhood,,10,10
Oct 6 2025 6:21:50 AM,increase,Sean Manaea,18257,Cat & Kaboom,,5,10
Oct 6 2025 6:21:41 AM,increase,Ian Seymour,38409,Large Farva,,3,10
Oct 6 2025 6:21:38 AM,increase,Michael McGreevy,40648,Rick Vaughn's Wild Things,,6,10
Oct 6 2025 6:21:30 AM,increase,Andrew McCutchen,3435,The Milwaukee Beers,,3,10
Oct 6 2025 6:21:30 AM,increase,Tommy Edman,31703,Rick Vaughn's Wild Things,,6,10
Oct 6 2025 6:21:21 AM,increase,Emmanuel Clase,22568,Titty City,,7,10
Oct 6 2025 6:21:21 AM,increase,Caleb Durbin,40398,Titty City,,3,10
Oct 6 2025 6:21:14 AM,increase,Porter Hodge,37975,Vance Munson VagHawks,,4,10
Oct 6 2025 6:21:14 AM,increase,Jordan Walker,38366,Vance Munson VagHawks,,7,10
Oct 6 2025 6:21:09 AM,increase,Cristian Javier,22694,Rick Vaughn's Wild Things,,3,10
Oct 6 2025 6:21:08 AM,increase,Richie Palacios,33635,The Milwaukee Beers,,3,10
Oct 6 2025 6:21:07 AM,increase,Parker Meadows,35450,Titty City,,6,10
Oct 6 2025 6:20:57 AM,increase,Aaron Nola,18357,Rick Vaughn's Wild Things,,9,10
Oct 6 2025 6:20:49 AM,increase,Travis Sykora,44659,Vance Munson VagHawks,,3,10
Oct 6 2025 6:20:43 AM,increase,JR Ritchie,42538,Titty City,,5,10
Oct 6 2025 6:20:30 AM,increase,Johan Oviedo,33424,The Milwaukee Beers,,4,10
Oct 6 2025 6:20:14 AM,increase,Ronny Henriquez,34103,Large Farva,,6,10
Oct 6 2025 6:19:53 AM,increase,Connor Norby,40284,Cat & Kaboom,,6,10
Oct 6 2025 6:19:48 AM,increase,Clayton Kershaw,2925,Hollyhood,,3,10
Oct 6 2025 6:19:42 AM,increase,Hunter Gaddis,37239,Hollyhood,,4,10
Oct 6 2025 6:19:29 AM,increase,Jacob Latz,31505,Big Trouble,,4,10
Oct 6 2025 6:19:12 AM,increase,Fernando Cruz,8550,Big Trouble,,4,10
Oct 6 2025 6:19:03 AM,increase,Taj Bradley,35367,Titty City,,6,10
Oct 6 2025 6:19:03 AM,increase,Coby Mayo,38378,Vance Munson VagHawks,,8,10
Oct 6 2025 6:19:03 AM,increase,Jack Perkins,42308,Titty City,,6,10
Oct 6 2025 6:18:59 AM,increase,Jarlin Susana,41419,Cat & Kaboom,,5,10
Oct 6 2025 6:18:47 AM,increase,Corbin Burnes,23813,Busch Banditos,,12,10
Oct 6 2025 6:18:42 AM,increase,Kirby Yates,6175,Big Trouble,,5,10
Oct 6 2025 6:18:42 AM,increase,Aaron Ashby,33672,Large Farva,,3,10
Oct 6 2025 6:18:32 AM,increase,Ethan Holliday,47552,Vance Munson VagHawks,,6,10
Oct 6 2025 6:18:06 AM,increase,Giancarlo Stanton,5201,The Milwaukee Beers,,7,11
Oct 6 2025 6:18:06 AM,increase,Wenceel Perez,26234,The Baseball Team,,8,11
Oct 6 2025 6:18:03 AM,increase,Brad Keller,19378,The Milwaukee Beers,,4,11
Oct 6 2025 6:17:54 AM,increase,Eduardo Quintero,43129,Cat & Kaboom,,2,11
Oct 6 2025 6:17:39 AM,increase,Lenyn Sosa,26411,Busch Banditos,,5,11
Oct 6 2025 6:17:36 AM,increase,Braxton Ashcraft,35776,Large Farva,,3,11
Oct 6 2025 6:17:14 AM,increase,Chase Dollander,44512,The Milwaukee Beers,,4,11
Oct 6 2025 6:16:47 AM,increase,Gabriel Moreno,26134,Large Farva,,3,11
Oct 6 2025 6:16:30 AM,increase,Justin Crawford,42428,Rick Vaughn's Wild Things,,5,11
Oct 6 2025 6:16:29 AM,increase,Nick Castellanos,14914,Big Trouble,,9,11
Oct 6 2025 6:16:29 AM,increase,JoJo Romero,23818,Big Trouble,,3,11
Oct 6 2025 6:16:17 AM,increase,Blake Snell,18460,Big Trouble,,33,11
Oct 6 2025 6:16:17 AM,increase,Colt Emerson,44248,Vance Munson VagHawks,,4,11
Oct 6 2025 6:16:15 AM,increase,Kyle Harrison,38410,The Baseball Team,,5,11
Oct 6 2025 6:16:13 AM,increase,Vladimir Guerrero Jr.,18549,Large Farva,,53,11
Oct 6 2025 6:16:13 AM,increase,Emmet Sheehan,40552,Titty City,,5,11
Oct 6 2025 6:16:13 AM,increase,Will Warren,40972,Titty City,,7,11
Oct 6 2025 6:15:59 AM,increase,Hurston Waldrep,43879,Busch Banditos,,7,11
Oct 6 2025 6:15:57 AM,increase,Gage Jump,46221,Cat & Kaboom,,4,11
Oct 6 2025 6:15:52 AM,increase,Carson Kelly,23714,The Milwaukee Beers,,3,11
Oct 6 2025 6:15:49 AM,increase,Josue Briceno,41335,Cat & Kaboom,,5,11
Oct 6 2025 6:15:45 AM,increase,Luis Morales,43275,Titty City,,3,11
Oct 6 2025 6:15:44 AM,increase,Carter Jensen,40505,Titty City,,5,11
Oct 6 2025 6:15:33 AM,increase,Trea Turner,18368,Rick Vaughn's Wild Things,,46,11
Oct 6 2025 6:15:33 AM,increase,Lazaro Montes,41160,Titty City,,6,11
Oct 6 2025 6:15:32 AM,increase,Francisco Lindor,18122,Large Farva,,42,11
Oct 6 2025 6:15:32 AM,increase,Brandon Nimmo,18126,Large Farva,,19,11
Oct 6 2025 6:15:31 AM,increase,Isaac Paredes,23831,Cat & Kaboom,,17,11
Oct 6 2025 6:15:25 AM,increase,Robby Snelling,42741,Titty City,,5,11
Oct 6 2025 6:15:18 AM,increase,Tanner McDougal,40578,Titty City,,3,11
Oct 6 2025 6:15:16 AM,increase,Cody Bellinger,19328,Rick Vaughn's Wild Things,,18,11
Oct 6 2025 6:15:16 AM,increase,Michael Busch,37841,Bartolo's Meatballs,,7,11
Oct 6 2025 6:15:16 AM,increase,Trey Yesavage,45790,Bartolo's Meatballs,,7,11
Oct 6 2025 6:15:11 AM,increase,Jakob Marsee,42169,Titty City,,8,11
Oct 6 2025 6:15:05 AM,increase,George Lombard Jr.,44470,Cat & Kaboom,,5,11
Oct 6 2025 6:15:05 AM,increase,Christian Moore,45708,Chyna Jr,,4,11
Oct 6 2025 6:15:05 AM,increase,Braden Montgomery,45739,Vance Munson VagHawks,,4,11
Oct 6 2025 6:15:05 AM,increase,Carson Benge,45947,The Baseball Team,,5,11
Oct 6 2025 6:14:59 AM,increase,Riley O'Brien,26531,Large Farva,,4,11
Oct 6 2025 6:14:53 AM,increase,Manny Machado,14934,The Milwaukee Beers,,39,11
Oct 6 2025 6:14:53 AM,increase,Luis Gil,23373,Cat & Kaboom,,7,11
Oct 6 2025 6:14:53 AM,increase,Carson Williams,40266,Cat & Kaboom,,7,11
Oct 6 2025 6:14:51 AM,increase,Jose Altuve,5918,Rick Vaughn's Wild Things,,33,11
Oct 6 2025 6:14:51 AM,increase,Justin Steele,21039,Cat & Kaboom,,13,11
Oct 6 2025 6:14:51 AM,increase,Nathaniel Lowe,32765,Chyna Jr,,4,11
Oct 6 2025 6:14:51 AM,increase,Cam Smith,45714,Cat & Kaboom,,4,11
Oct 6 2025 6:14:44 AM,increase,Ronald Acuña Jr.,23327,Cat & Kaboom,,42,11
Oct 6 2025 6:14:44 AM,increase,Juan Soto,23717,Hollyhood,,72,11
Oct 6 2025 6:14:44 AM,increase,Leo De Vries,44539,Cat & Kaboom,,4,11
Oct 6 2025 6:14:30 AM,increase,Anthony Santander,23856,Rick Vaughn's Wild Things,,9,11
Oct 6 2025 6:14:14 AM,increase,Isaac Collins,36738,Titty City,,3,12
Oct 6 2025 6:14:01 AM,increase,Dylan Beavers,42279,Titty City,,6,12
Oct 6 2025 6:13:43 AM,increase,Ryan Bergert,40554,Busch Banditos,,3,12
Oct 6 2025 6:13:34 AM,increase,Andrew Vaughn,37469,Titty City,,6,12
Oct 6 2025 6:13:33 AM,increase,Luis Pena,45090,Titty City,,3,12
Oct 6 2025 6:13:30 AM,increase,Jack Leiter,40155,Busch Banditos,,7,12
Oct 6 2025 6:13:29 AM,increase,Patrick Corbin,8520,Big Trouble,,3,12
Oct 6 2025 6:13:29 AM,increase,Mike Burrows,35811,Big Trouble,,3,12
Oct 6 2025 6:13:29 AM,increase,Colt Keith,38374,The Baseball Team,,8,12
Oct 6 2025 6:13:29 AM,increase,Sal Stewart,42358,Titty City,,6,12
Oct 6 2025 6:13:19 AM,increase,Thomas White,44487,Hollyhood,,5,12
Oct 6 2025 6:13:16 AM,increase,Gerrit Cole,18116,Titty City,,7,12
Oct 6 2025 6:13:16 AM,increase,Devin Williams,19268,Hollyhood,,17,12
Oct 6 2025 6:13:16 AM,increase,Teoscar Hernandez,23651,Hollyhood,,18,12
Oct 6 2025 6:13:16 AM,increase,Fernando Tatis Jr.,23682,Hollyhood,,57,12
Oct 6 2025 6:13:16 AM,increase,Sebastian Walcott,42991,Titty City,,5,12
Oct 6 2025 6:13:16 AM,increase,Wyatt Langford,43896,Titty City,,14,12
Oct 6 2025 6:13:15 AM,increase,Ezequiel Tovar,35628,Titty City,,8,12
Oct 6 2025 6:13:15 AM,increase,Ryne Nelson,37826,The Milwaukee Beers,,6,12
Oct 6 2025 6:13:05 AM,increase,Dean Kremer,31819,Big Trouble,,5,12
Oct 6 2025 6:13:02 AM,increase,Liam Doyle,47533,Hollyhood,,6,12
Oct 6 2025 6:12:53 AM,increase,Francisco Alvarez,37427,Busch Banditos,,12,12
Oct 6 2025 6:12:48 AM,increase,Eric Lauer,23696,The Milwaukee Beers,,6,12
Oct 6 2025 6:12:36 AM,increase,Troy Melton,42712,Large Farva,,11,12
Oct 6 2025 6:12:27 AM,increase,Michael Arroyo,41180,Vance Munson VagHawks,,2,12
Oct 6 2025 6:12:27 AM,increase,Tyler Locklear,42267,Vance Munson VagHawks,,3,12
Oct 6 2025 6:12:22 AM,increase,Tyler Mahle,19422,Titty City,,3,12
Oct 6 2025 6:12:09 AM,increase,Willson Contreras,12398,Rick Vaughn's Wild Things,,13,12
Oct 6 2025 6:12:09 AM,increase,Moises Ballesteros,39285,Vance Munson VagHawks,,5,12
Oct 6 2025 6:12:06 AM,increase,Mickey Moniak,23639,Titty City,,3,12
Oct 6 2025 6:12:05 AM,increase,Alejandro Kirk,27207,The Baseball Team,,5,12
Oct 6 2025 6:11:57 AM,increase,Garrett Whitlock,27185,Hollyhood,,6,12
Oct 6 2025 6:11:56 AM,increase,Zebby Matthews,42653,Vance Munson VagHawks,,5,12
Oct 6 2025 6:11:55 AM,increase,Mike Trout,6305,Large Farva,,38,12
Oct 6 2025 6:11:55 AM,increase,Eugenio Suarez,9668,Large Farva,,5,12
Oct 6 2025 6:11:55 AM,increase,Addison Barger,34817,Vance Munson VagHawks,,4,12
Oct 6 2025 6:11:55 AM,increase,Emmanuel Rodriguez,38456,Vance Munson VagHawks,,5,12
Oct 6 2025 6:11:44 AM,increase,Brett Baty,37181,Busch Banditos,,4,12
Oct 6 2025 6:11:38 AM,increase,Kade Anderson,47553,Busch Banditos,,5,12
Oct 6 2025 6:11:33 AM,increase,Roki Sasaki,46091,Vance Munson VagHawks,,20,12
Oct 6 2025 6:11:30 AM,increase,Yoan Moncada,18425,The Milwaukee Beers,,3,12
Oct 6 2025 6:11:26 AM,increase,Mark Vientos,26857,Busch Banditos,,12,12
Oct 6 2025 6:11:26 AM,increase,Cam Collier,42359,The Baseball Team,,3,12
Oct 6 2025 6:11:20 AM,increase,Max Scherzer,4514,Chyna Jr,,4,12
Oct 6 2025 6:11:03 AM,increase,Tylor Megill,35473,Bartolo's Meatballs,,3,12
Oct 6 2025 6:11:03 AM,increase,Ben Rice,40255,Bartolo's Meatballs,,4,12
Oct 6 2025 6:11:03 AM,increase,Bryce Eldridge,44147,Bartolo's Meatballs,,4,12
Oct 6 2025 6:10:57 AM,increase,Yoniel Curet,39022,Titty City,,2,12
