date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page,is_auction
2015-03-30 00:42:09,add,LaTroy Hawkins,4110,Large Farva,,2,387,True
2015-03-30 00:42:52,add,Nick Kingham,14835,Titty City,,1,387,True
2015-03-30 00:43:12,add,Jameson Taillon,14906,Big Trouble,,1,387,True
2015-03-30 00:43:44,add,Steven Matz,13962,Cat & Kaboom,,1,387,True
2015-03-30 00:44:09,add,Tony Watson,16011,Hollyhood,,1,387,True
2015-03-30 00:44:53,add,Nick Franklin,6265,Chyna Jr,,1,387,True
2015-03-30 00:45:16,add,Ender Inciarte,5931,Large Farva,,1,387,True
2015-03-30 00:45:46,add,Chad Qualls,15239,Vance Munson VagHawks,,1,387,True
2015-03-30 00:46:12,add,Raisel Iglesias,18422,Titty City,,1,387,True
2015-03-30 00:46:36,add,Tanner Roark,8697,Big Trouble,,1,387,True
2015-03-30 00:47:13,add,Brandon Phillips,15270,Large Farva,,2,387,True
2015-03-30 00:47:41,add,Jon Gray,18244,Hollyhood,,1,387,True
2015-03-30 00:48:24,add,Rex Brothers,4772,Large Farva,,3,387,True
2015-03-30 00:48:47,add,Josh Collmenter,17979,Vance Munson VagHawks,,1,387,True
2015-03-30 00:49:12,add,Steven Moya,10533,Titty City,,1,387,True
2015-03-30 00:49:36,add,Jesse Winker,18239,Big Trouble,,1,386,True
2015-03-30 00:50:06,add,Michael Bourn,9113,Cat & Kaboom,,1,386,True
2015-03-30 00:50:33,add,Braden Shipley,18260,Hollyhood,,1,386,True
2015-03-30 00:51:02,add,Wilson Ramos,4355,Large Farva,,1,386,True
2015-03-30 00:51:43,add,Kurt Suzuki,1051,Vance Munson VagHawks,,1,386,True
2015-03-30 00:52:04,add,Dilson Herrera,18396,Titty City,,1,386,True
2015-03-30 00:52:34,add,Jason Castro,5452,Big Trouble,,1,386,True
2015-03-30 00:53:08,add,Grant Balfour,1432,Cat & Kaboom,,1,386,True
2015-03-30 00:53:42,add,Eduardo Rodriguez,13335,Hollyhood,,1,386,True
2015-03-30 00:54:09,add,Denard Span,3153,Large Farva,,1,386,True
2015-03-30 00:55:03,add,Michael Morse,1020,Titty City,,1,386,True
2015-03-30 00:55:32,add,Billy Butler,753,Cat & Kaboom,,1,386,True
2015-03-30 00:56:10,add,Hector Olivera,18435,Hollyhood,,1,386,True
2015-03-30 00:56:32,add,Michael A. Taylor,12139,Large Farva,,1,386,True
2015-03-30 00:57:40,add,Kyle Lohse,8744,Titty City,,1,386,True
2015-03-30 00:58:00,add,Oliver Perez,9744,Big Trouble,,1,386,True
2015-03-30 00:58:24,add,Marlon Byrd,814,Cat & Kaboom,,1,386,True
2015-03-30 00:58:56,add,Wade Miley,8658,Hollyhood,,1,386,True
2015-03-30 01:00:18,add,Tony Cingrani,18155,Big Trouble,,1,386,True
2015-03-30 01:00:52,add,Aaron Hill,15283,Cat & Kaboom,,1,386,True
2015-03-30 01:01:39,add,Henderson Alvarez III,4979,Hollyhood,,1,386,True
2015-03-30 01:03:12,add,Jeurys Familia,4637,Cat & Kaboom,,1,386,True
2015-03-30 01:03:49,add,Jon Singleton,12453,Hollyhood,,1,386,True
2015-03-30 01:04:08,add,Bubba Starling,18119,Large Farva,,1,386,True
2015-03-30 01:05:09,add,Luis Valbuena,1558,Titty City,,1,386,True
2015-03-30 01:05:43,add,Darren O'Day,1984,Vance Munson VagHawks,,2,386,True
2015-03-30 01:07:24,add,Christian Walker,18389,Titty City,,1,386,True
2015-03-30 01:08:10,add,Rajai Davis,462,Large Farva,,1,386,True
2015-03-30 01:09:31,add,Everth Cabrera,6344,Vance Munson VagHawks,,1,386,True
2015-03-30 01:09:56,add,David Ross,7266,Large Farva,,1,386,True
2015-03-30 01:10:49,add,Allen Craig,2013,Large Farva,,1,386,True
2015-03-30 01:11:30,add,Mike Napoli,8817,Vance Munson VagHawks,,1,386,True
2015-03-30 01:13:44,add,Mark Teixeira,7080,Vance Munson VagHawks,,1,386,True
2015-03-30 01:17:45,add,Desmond Jennings,2699,Vance Munson VagHawks,,1,386,True
2015-03-30 01:19:18,add,Mike Moustakas,7624,Vance Munson VagHawks,,1,386,True
2015-03-30 01:20:17,add,Travis Wood,1835,Vance Munson VagHawks,,1,386,True
2015-03-30 01:21:10,add,Jake Peavy,12537,Vance Munson VagHawks,,1,386,True
2015-03-30 01:23:26,add,Wily Peralta,4824,Vance Munson VagHawks,,1,386,True
2015-03-30 01:24:58,add,Ubaldo Jimenez,1146,Vance Munson VagHawks,,1,386,True
2015-03-30 01:26:28,add,Edwin Jackson,15192,Vance Munson VagHawks,,1,386,True
2015-03-30 01:27:59,add,Wilmer Flores,8583,Vance Munson VagHawks,,1,386,True
2015-03-30 01:30:18,add,Mike Zunino,18183,Vance Munson VagHawks,,1,386,True
2015-03-30 01:34:11,add,John Jaso,1581,Vance Munson VagHawks,,1,386,True
2015-03-30 01:36:04,add,Stephen Vogt,4906,Vance Munson VagHawks,,1,386,True
2015-03-31 14:45:23,add,Henry Owens,18189,Cat & Kaboom,,1,386,False
2015-04-02 10:06:31,cut,Jose Batista,10243,Vance Munson VagHawks,,1,386,False
2015-04-02 10:51:32,cut,Fernando Rodney,7125,The Baseball Team,,7,386,False
2015-04-02 11:46:01,cut,Rajai Davis,462,Large Farva,,1,386,False
2015-04-03 10:09:20,add,Jose Batista,10243,Titty City,,1,386,False
2015-04-03 12:17:51,cut,Victor Martinez,8867,Hollyhood,,4,386,False
2015-04-03 14:38:45,cut,Jose Batista,10243,Titty City,,1,385,False
2015-04-03 15:05:26,cut,Yovani Gallardo,735,Titty City,,2,385,False
2015-04-04 09:08:22,add,Colin Moran,18247,Busch Banditos,,1,385,False
2015-04-04 09:10:22,add,Juan Lagares,2387,Busch Banditos,,3,385,False
2015-04-04 09:11:22,add,Jose Pirela,4412,Busch Banditos,,1,385,False
2015-04-04 09:11:25,add,Russell Martin,15293,Busch Banditos,,2,385,False
2015-04-04 09:13:22,add,Mark Buehrle,15280,Busch Banditos,,1,385,False
2015-04-04 09:14:22,add,Luis Severino,18355,Busch Banditos,,1,385,False
2015-04-04 09:15:23,add,Maikel Franco,13821,Busch Banditos,,1,385,False
2015-04-04 09:17:22,add,Jake Lamb,18346,Busch Banditos,,1,385,False
2015-04-04 09:17:24,add,Micah Johnson,18304,Large Farva,,4,385,False
2015-04-04 09:19:22,add,A.J. Burnett,7183,The Baseball Team,,1,385,False
2015-04-04 09:23:22,add,Pat Neshek,13399,Busch Banditos,,2,385,False
2015-04-04 09:24:22,add,Tyler Matzek,12846,Busch Banditos,,1,385,False
2015-04-04 09:30:21,add,Will Smith,16675,Busch Banditos,,1,385,False
2015-04-04 09:54:22,move,Matt Adams,6302,Chyna Jr,Hollyhood,2,385,False
2015-04-04 09:54:22,move,Mike Fiers,4834,Hollyhood,Chyna Jr,6,385,False
2015-04-04 10:06:21,add,Ivan Nova,4105,Busch Banditos,,1,385,False
2015-04-04 10:09:21,add,Jordan Walden,7692,Busch Banditos,,1,385,False
2015-04-04 10:55:22,add,Bryan Shaw,5289,The Baseball Team,,1,385,False
2015-04-04 10:57:22,add,Zach Duke,7359,The Baseball Team,,1,385,False
2015-04-04 11:20:22,add,Shane Victorino,7219,Bartolo's Meatballs,,1,385,False
2015-04-04 11:21:22,add,Adam Ottavino,2014,Bartolo's Meatballs,,1,385,False
2015-04-04 11:23:22,add,Bruce Rondon,12085,Bartolo's Meatballs,,1,385,False
2015-04-04 11:24:22,add,Kevin Jepsen,1981,Bartolo's Meatballs,,1,385,False
2015-04-04 11:26:22,add,Yusmeiro Petit,1128,Bartolo's Meatballs,,1,385,False
2015-04-04 11:28:22,add,Jason Hammel,987,Bartolo's Meatballs,,1,385,False
2015-04-04 11:35:21,add,Mike Leake,12609,Bartolo's Meatballs,,1,385,False
2015-04-04 11:44:22,add,Emilio Bonifacio,1334,Bartolo's Meatballs,,1,385,False
2015-04-04 11:45:23,add,Jon Jay,1477,Bartolo's Meatballs,,1,385,False
2015-04-04 11:46:21,add,Seth Smith,1155,Bartolo's Meatballs,,1,385,False
2015-04-04 12:02:22,add,Tim Stauffer,920,Bartolo's Meatballs,,1,385,False
2015-04-04 12:04:21,add,Jarrod Saltalamacchia,1418,Bartolo's Meatballs,,1,385,False
2015-04-04 12:06:22,add,Kendrys Morales,557,Bartolo's Meatballs,,1,385,False
2015-04-04 12:20:22,add,Victor Martinez,8867,Chyna Jr,,7,385,False
2015-04-04 12:24:48,cut,Khris Davis,6246,Chyna Jr,,4,385,False
2015-04-04 19:19:46,cut,Bartolo Colon,1980,Vance Munson VagHawks,,3,385,False
2015-04-04 19:56:01,cut,Carlos Rodon,18359,Titty City,,3,385,False
2015-04-04 21:28:12,cut,Michael Cuddyer,8837,Busch Banditos,,5,385,False
2015-04-04 22:33:26,cut,Yu Darvish,15556,Vance Munson VagHawks,,8,385,False
2015-04-05 11:18:24,add,Jose Peraza,18349,Busch Banditos,,1,385,False
2015-04-05 12:15:25,add,Fernando Rodney,7125,Vance Munson VagHawks,,9,385,False
2015-04-06 19:49:28,move,Avisail Garcia,6091,Chyna Jr,The Milwaukee Beers,4,385,False
2015-04-06 19:49:28,move,Brandon McCarthy,5438,The Milwaukee Beers,Chyna Jr,4,385,False
2015-04-06 19:54:26,add,Jonathan Broxton,15299,Busch Banditos,,1,385,False
2015-04-07 10:05:28,add,Nick Markakis,15175,The Baseball Team,,2,385,False
2015-04-07 10:08:28,add,Bud Norris,2541,Busch Banditos,,1,385,False
2015-04-07 10:15:28,add,Didi Gregorius,16490,Rick Vaughn's Wild Things,,2,385,False
2015-04-07 10:18:28,add,Justin Turner,3013,Rick Vaughn's Wild Things,,2,385,False
2015-04-07 10:21:28,add,Ichiro Suzuki,15212,The Baseball Team,,1,385,False
2015-04-07 10:30:28,add,Dan Otero,17561,The Baseball Team,,1,384,False
2015-04-07 11:13:14,cut,Henry Owens,4246,Hollyhood,,1,384,False
2015-04-07 13:21:30,add,Khris Davis,6246,Hollyhood,,4,384,False
2015-04-07 14:10:41,cut,Masahiro Tanaka,18294,The Milwaukee Beers,,26,384,False
2015-04-07 19:17:46,cut,David Ross,7266,Large Farva,,1,384,False
2015-04-07 22:24:40,add,Matt Wisler,18273,Busch Banditos,,1,384,False
2015-04-07 22:25:12,add,Kyle Hendricks,18334,Bartolo's Meatballs,,1,384,False
2015-04-08 13:35:31,add,Kendall Graveman,18409,Rick Vaughn's Wild Things,,1,384,False
2015-04-08 13:37:31,add,Eric Young Jr.,2291,The Milwaukee Beers,,2,384,False
2015-04-08 21:03:31,add,Jason Grilli,8726,The Milwaukee Beers,,6,384,False
2015-04-08 21:04:31,add,Jim Johnson,655,Hollyhood,,1,384,False
2015-04-09 10:11:24,cut,Jon Singleton,12453,Hollyhood,,1,384,False
2015-04-09 10:27:32,add,Chris Hatcher,2578,The Milwaukee Beers,,3,384,False
2015-04-09 10:38:33,add,Drew Pomeranz,18095,The Milwaukee Beers,,3,384,False
2015-04-09 10:55:26,cut,Mike Fiers,4834,Hollyhood,,3,384,False
2015-04-09 12:19:33,add,Tyler Flowers,3997,Titty City,,1,384,False
2015-04-09 13:42:32,add,Kyle Kendrick,1396,The Milwaukee Beers,,2,384,False
2015-04-09 13:49:33,add,Carlos Rodon,18359,The Milwaukee Beers,,7,384,False
2015-04-09 15:40:33,add,Torii Hunter,12528,Busch Banditos,,1,384,False
2015-04-09 17:39:34,add,Travis Snider,3613,Rick Vaughn's Wild Things,,2,384,False
2015-04-09 22:18:56,cut,Rex Brothers,4772,Large Farva,,2,384,False
2015-04-11 00:57:36,add,John Axford,3752,Large Farva,,2,384,False
2015-04-11 01:12:36,add,Brandon Crawford,5071,Rick Vaughn's Wild Things,,1,384,False
2015-04-11 21:25:38,add,Devon Travis,18305,Chyna Jr,,1,384,False
2015-04-11 21:29:38,add,Miguel Castro,18431,Chyna Jr,,5,384,False
2015-04-13 17:53:42,move,Miguel Sano,13310,Cat & Kaboom,Hollyhood,2,384,False
2015-04-13 17:53:42,move,Blake Swihart,18134,Hollyhood,Cat & Kaboom,1,384,False
2015-04-14 09:40:15,cut,Mat Latos,7940,Chyna Jr,,8,384,False
2015-04-14 11:54:11,cut,Carlos Beltran,9138,Vance Munson VagHawks,,3,384,False
2015-04-14 16:46:46,cut,Chris Carter,2665,The Milwaukee Beers,,9,384,False
2015-04-15 11:00:01,add,Jose Iglesias,5098,Bartolo's Meatballs,,3,384,False
2015-04-15 11:06:25,cut,Jedd Gyorko,13731,Bartolo's Meatballs,,2,384,False
2015-04-15 11:57:01,add,Brock Holt,8668,Hollyhood,,3,384,False
2015-04-16 09:38:03,add,Shane Greene,12008,Large Farva,,5,384,False
2015-04-16 11:00:01,add,Kevin Kiermaier,14209,The Milwaukee Beers,,4,384,False
2015-04-16 11:31:01,add,Jose Berrios,18201,Chyna Jr,,1,384,False
2015-04-16 11:58:07,cut,LaTroy Hawkins,4110,Large Farva,,1,384,False
2015-04-18 09:39:01,add,Jimmy Nelson,14409,Chyna Jr,,3,384,False
2015-04-18 11:58:01,add,Dustin Ackley,5141,Chyna Jr,,2,384,False
2015-04-18 12:42:01,add,Angel Pagan,489,Chyna Jr,,1,384,False
2015-04-18 12:44:02,move,Michael Bourn,9113,Vance Munson VagHawks,Cat & Kaboom,1,384,False
2015-04-18 12:44:02,move,Kurt Suzuki,1051,Cat & Kaboom,Vance Munson VagHawks,1,384,False
2015-04-19 09:04:01,add,Yunel Escobar,3406,Chyna Jr,,1,384,False
2015-04-19 09:35:12,cut,Brett Cecil,5661,Chyna Jr,,3,384,False
2015-04-19 10:48:01,add,Adam Warren,4418,The Baseball Team,,1,384,False
2015-04-19 10:49:01,add,Mark Canha,14852,The Milwaukee Beers,,1,384,False
2015-04-19 10:50:01,add,Joel Peralta,5390,The Baseball Team,,1,384,False
2015-04-19 10:54:02,add,Carlos Torres,1952,The Baseball Team,,1,384,False
2015-04-19 10:55:02,add,AJ Ramos,6127,The Baseball Team,,1,384,False
2015-04-19 13:07:02,add,Bartolo Colon,1980,Hollyhood,,3,384,False
2015-04-19 13:39:01,add,Anthony Desclafani,18419,Chyna Jr,,3,383,False
2015-04-19 13:39:36,cut,Yunel Escobar,3406,Chyna Jr,,1,383,False
2015-04-21 18:55:03,add,Kevin Plawecki,18343,Rick Vaughn's Wild Things,,2,383,False
2015-04-21 18:58:01,add,Caleb Joseph,5206,The Milwaukee Beers,,1,383,False
2015-04-22 14:36:01,add,J.T. Realmuto,14864,The Milwaukee Beers,,1,383,False
2015-04-22 16:47:01,add,Zach Lee,14948,Rick Vaughn's Wild Things,,2,383,False
2015-04-23 01:11:31,cut,Joe Nathan,15181,Cat & Kaboom,,3,383,False
2015-04-23 11:05:07,cut,Dane De La Rosa,4923,The Milwaukee Beers,,1,383,False
2015-04-23 11:07:22,cut,Chris Hatcher,2578,The Milwaukee Beers,,2,383,False
2015-04-23 20:38:01,add,Norichika Aoki,18151,Cat & Kaboom,,2,383,False
2015-04-23 21:41:01,add,Tuffy Gosewisch,2595,Bartolo's Meatballs,,1,383,False
2015-04-24 10:27:01,add,DJ LeMahieu,4953,The Milwaukee Beers,,1,383,False
2015-04-24 10:35:03,add,Michael Saunders,1897,Chyna Jr,,1,383,False
2015-04-24 10:38:17,cut,Angel Pagan,489,Chyna Jr,,1,383,False
2015-04-24 10:43:01,add,Rubby De La Rosa,11406,The Baseball Team,,1,383,False
2015-04-24 10:53:50,cut,Xander Bogaerts,13117,Hollyhood,,13,383,False
2015-04-24 11:25:03,add,Chris Young,12527,The Milwaukee Beers,,1,383,False
2015-04-24 11:59:01,add,Robinson Chirinos,1652,Bartolo's Meatballs,,1,383,False
2015-04-24 17:32:01,add,Alfredo Simon,803,Vance Munson VagHawks,,3,383,False
2015-04-24 22:34:02,cut,Hisashi Iwakuma,18099,Vance Munson VagHawks,,14,383,False
2015-04-25 12:53:01,add,Marco Gonzales,18337,Titty City,,1,383,False
2015-04-25 16:07:02,add,Alex Guerrero,18287,Vance Munson VagHawks,,4,383,False
2015-04-25 16:53:01,add,Rafael Soriano,7964,Hollyhood,,2,383,False
2015-04-25 18:10:02,move,Drew Smyly,18146,Hollyhood,Cat & Kaboom,10,383,False
2015-04-25 18:10:02,move,Leonys Martin,18106,Cat & Kaboom,Hollyhood,10,383,False
2015-04-26 11:18:01,add,Rafael Betancourt,12286,Rick Vaughn's Wild Things,,2,383,False
2015-04-26 22:35:18,cut,Jake Peavy,12537,Vance Munson VagHawks,,1,383,False
2015-04-26 23:10:01,add,Zack Cozart,17965,Vance Munson VagHawks,,1,383,False
2015-04-26 23:29:33,cut,Shin-Soo Choo,3372,Cat & Kaboom,,6,383,False
2015-04-27 11:48:02,add,Xander Bogaerts,13117,Chyna Jr,,13,383,False
2015-04-27 12:04:48,cut,Albert Pujols,8741,Chyna Jr,,11,383,False
2015-04-27 12:04:49,cut,Phil Hughes,685,Chyna Jr,,3,383,False
2015-04-27 12:04:51,cut,Dustin Ackley,5141,Chyna Jr,,1,383,False
2015-04-28 03:59:44,cut,Adam Wainwright,8739,Big Trouble,,10,383,False
2015-04-28 10:51:02,add,Masahiro Tanaka,18294,Hollyhood,,26,383,False
2015-04-28 10:51:50,cut,Byron Buxton,18163,Hollyhood,,11,383,False
2015-04-28 12:05:03,add,Phil Hughes,685,The Milwaukee Beers,,5,383,False
2015-04-28 19:58:02,add,Yimi Garcia,10429,Titty City,,2,383,False
2015-04-28 22:25:01,add,Adeiny Hechavarria,12673,Vance Munson VagHawks,,4,383,False
2015-04-29 11:12:01,add,Nate Karns,13872,The Baseball Team,,1,383,False
2015-04-29 11:20:01,add,Jake Marisnick,13816,Vance Munson VagHawks,,4,383,False
2015-04-30 01:21:01,add,Aaron Harang,8829,Hollyhood,,3,383,False
2015-04-30 13:19:01,add,Albert Pujols,8741,The Milwaukee Beers,,11,383,False
2015-04-30 15:19:10,cut,Kyle Kendrick,1396,The Milwaukee Beers,,1,383,False
2015-05-01 23:56:01,add,Edinson Volquez,1604,The Milwaukee Beers,,3,383,False
2015-05-02 14:18:02,add,Yu Darvish,15556,The Milwaukee Beers,,8,383,False
2015-05-03 08:58:02,add,Byron Buxton,18163,Chyna Jr,,11,383,False
2015-05-03 12:47:01,add,Mike Foltynewicz,14272,Titty City,,3,383,False
2015-05-05 13:55:27,cut,Homer Bailey,1085,Rick Vaughn's Wild Things,,4,383,False
2015-05-05 17:47:15,cut,Melky Cabrera,8873,The Milwaukee Beers,,4,383,False
2015-05-05 18:06:00,cut,Didi Gregorius,16490,Rick Vaughn's Wild Things,,1,382,False
2015-05-05 18:12:16,cut,Marcus Stroman,18184,Rick Vaughn's Wild Things,,2,382,False
2015-05-06 13:39:01,add,Josh Reddick,4222,Hollyhood,,3,382,False
2015-05-06 13:40:01,add,Angel Pagan,489,The Baseball Team,,1,382,False
2015-05-07 00:12:01,add,Austin Hedges,18207,Large Farva,,1,382,False
2015-05-07 11:28:46,cut,Devin Mesoraco,4479,Titty City,,8,382,False
2015-05-07 11:31:14,cut,Kyle Lohse,8744,Titty City,,1,382,False
2015-05-07 11:31:15,cut,Michael Morse,1020,Titty City,,1,382,False
2015-05-07 12:26:01,add,Tyler Lyons,14740,Rick Vaughn's Wild Things,,1,382,False
2015-05-07 13:37:01,add,Keone Kela,18432,Rick Vaughn's Wild Things,,1,382,False
2015-05-07 14:14:03,add,Brett Cecil,5661,Hollyhood,,8,382,False
2015-05-07 14:29:51,cut,Taijuan Walker,14646,Hollyhood,,3,382,False
2015-05-07 17:34:02,move,Jason Kipnis,8617,The Milwaukee Beers,Chyna Jr,18,382,False
2015-05-07 17:34:02,move,J.D. Martinez,5903,Chyna Jr,The Milwaukee Beers,16,382,False
2015-05-08 09:35:01,add,Odubel Herrera,17822,Hollyhood,,1,382,False
2015-05-08 09:37:08,cut,Ervin Santana,7035,Hollyhood,,1,382,False
2015-05-08 14:30:02,add,Taijuan Walker,14646,Chyna Jr,,5,382,False
2015-05-08 16:37:59,cut,Alex Cobb,17983,Chyna Jr,,7,382,False
2015-05-08 17:14:02,move,Alexei Ramirez,15520,Hollyhood,Titty City,5,382,False
2015-05-08 17:14:02,move,Khris Davis,6246,Titty City,Hollyhood,4,382,False
2015-05-09 09:11:01,add,Eddie Rosario,14135,The Baseball Team,,1,382,False
2015-05-09 11:45:03,add,Melky Cabrera,8873,Rick Vaughn's Wild Things,,5,382,False
2015-05-09 11:47:01,add,Christian Bethancourt,18048,Titty City,,1,382,False
2015-05-09 11:58:02,add,Andrew Susac,18336,Titty City,,1,382,False
2015-05-10 00:18:29,cut,Tyler Flowers,3997,Titty City,,1,382,False
2015-05-10 10:47:50,cut,Drew Smyly,18146,Hollyhood,,5,382,False
2015-05-10 18:25:25,add,Alex Colomé,6195,Cat & Kaboom,,2,382,False
2015-05-10 21:10:01,move,Collin McHugh,8577,Cat & Kaboom,Rick Vaughn's Wild Things,4,382,False
2015-05-10 21:10:01,move,Brandon Moss,861,Rick Vaughn's Wild Things,Cat & Kaboom,13,382,False
2015-05-11 20:10:02,add,Yovani Gallardo,735,Titty City,,2,382,False
2015-05-12 01:54:47,cut,Yovani Gallardo,735,Titty City,,1,382,False
2015-05-12 15:54:01,add,Jackie Bradley Jr.,18154,Titty City,,1,382,False
2015-05-12 20:51:01,add,Kyle Lobstein,6190,Vance Munson VagHawks,,3,382,False
2015-05-12 20:56:42,cut,Edwin Jackson,15192,Vance Munson VagHawks,,1,382,False
2015-05-13 15:48:02,add,Michael Morse,1020,Big Trouble,,1,382,False
2015-05-14 16:30:01,add,Jung Ho Kang,18413,Vance Munson VagHawks,,4,382,False
2015-05-15 09:01:01,add,Dan Haren,15209,Cat & Kaboom,,2,382,False
2015-05-15 11:46:04,add,Delino DeShields,17933,Hollyhood,,1,382,False
2015-05-15 11:57:02,add,Mat Latos,7940,The Milwaukee Beers,,8,382,False
2015-05-15 12:59:01,add,Carlos Peguero,3897,The Milwaukee Beers,,1,382,False
2015-05-15 16:06:01,add,Aaron Barrett,13631,Chyna Jr,,1,382,False
2015-05-16 07:59:29,cut,Oliver Perez,9744,Big Trouble,,1,382,False
2015-05-16 19:29:23,cut,Jenrry Mejia,8476,Titty City,,2,382,False
2015-05-17 12:42:01,add,Chris Carter,2665,The Milwaukee Beers,,9,382,False
2015-05-17 12:50:30,cut,Chris Carter,2665,The Milwaukee Beers,,5,382,False
2015-05-17 13:42:04,add,Chase Anderson,5943,Hollyhood,,1,382,False
2015-05-17 13:51:40,cut,Jon Gray,18244,Hollyhood,,1,382,False
2015-05-17 15:40:02,add,Will Harris,4176,Big Trouble,,1,382,False
2015-05-18 07:52:01,add,Brad Ziegler,1502,Hollyhood,,2,382,False
2015-05-18 07:58:01,add,Lance McCullers Jr.,18228,Titty City,,2,382,False
2015-05-18 09:03:33,cut,Wade Miley,8658,Hollyhood,,1,381,False
2015-05-18 17:58:02,add,Patrick Corbin,8520,Chyna Jr,,2,381,False
2015-05-19 17:05:53,cut,Brandon McCarthy,5438,The Milwaukee Beers,,2,381,False
2015-05-19 23:16:01,add,Shawn Tolleson,13992,Titty City,,3,381,False
2015-05-20 09:19:01,add,Andre Ethier,12851,Chyna Jr,,1,381,False
2015-05-20 09:19:32,cut,Michael Saunders,1897,Chyna Jr,,1,381,False
2015-05-20 09:33:29,cut,Jackie Bradley Jr.,18154,Titty City,,1,381,False
2015-05-20 13:18:02,add,Mike Fiers,4834,Cat & Kaboom,,4,381,False
2015-05-20 15:17:02,add,Shin-Soo Choo,3372,Hollyhood,,6,381,False
2015-05-20 15:17:52,cut,Henderson Alvarez III,4979,Hollyhood,,1,381,False
2015-05-20 15:58:59,cut,Kelvin Herrera,8549,Titty City,,1,381,False
2015-05-20 18:04:35,cut,Eric Young Jr.,2291,The Milwaukee Beers,,1,381,False
2015-05-20 21:54:01,add,Hansel Robles,10064,Cat & Kaboom,,1,381,False
2015-05-21 15:18:01,add,Henderson Alvarez III,4979,Titty City,,1,381,False
2015-05-21 23:19:46,cut,Yimi Garcia,10429,Titty City,,1,381,False
2015-05-22 10:40:11,cut,Joey Gallo,18188,Rick Vaughn's Wild Things,,1,381,False
2015-05-22 11:04:25,cut,Francisco Lindor,18122,Rick Vaughn's Wild Things,,1,381,False
2015-05-22 13:37:01,add,Jon Singleton,12453,Large Farva,,1,381,False
2015-05-22 13:38:01,add,Tim Lincecum,935,The Milwaukee Beers,,3,381,False
2015-05-22 13:39:01,add,Chris Young,8755,Big Trouble,,2,381,False
2015-05-22 13:40:01,add,Hector Santiago,4588,Big Trouble,,2,381,False
2015-05-22 16:00:01,add,Enrique Burgos,11834,Cat & Kaboom,,3,381,False
2015-05-23 10:41:02,add,Joey Gallo,18188,Chyna Jr,,2,381,False
2015-05-23 11:01:18,cut,Miguel Castro,18431,Chyna Jr,,3,381,False
2015-05-23 11:05:03,add,Francisco Lindor,18122,Chyna Jr,,2,381,False
2015-05-23 12:37:51,cut,Hunter Harvey,18283,Chyna Jr,,1,381,False
2015-05-23 18:54:01,add,Chris Colabello,18234,The Milwaukee Beers,,1,381,False
2015-05-23 23:29:02,move,Clay Buchholz,3531,Chyna Jr,Titty City,1,381,False
2015-05-23 23:29:02,move,Anthony Desclafani,18419,Titty City,Chyna Jr,3,381,False
2015-05-24 10:38:01,add,Williams Perez,9867,The Milwaukee Beers,,1,381,False
2015-05-24 15:44:01,cut,Carlos Peguero,3897,The Milwaukee Beers,,1,381,False
2015-05-24 15:44:02,cut,J.T. Realmuto,14864,The Milwaukee Beers,,1,381,False
2015-05-25 13:33:01,add,Nick Martinez,18449,The Milwaukee Beers,,2,381,False
2015-05-25 17:48:44,cut,CC Sabathia,15519,Cat & Kaboom,,1,381,False
2015-05-25 19:17:25,cut,Kyle Lobstein,6190,Vance Munson VagHawks,,2,381,False
2015-05-25 19:27:18,cut,Tony Cingrani,18155,Big Trouble,,1,381,False
2015-05-26 16:38:12,cut,Drew Pomeranz,18095,The Milwaukee Beers,,2,381,False
