date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Aug 13 2025 2:23:25 AM,cut,Tyler Stephenson,22654,Cat & Kaboom,,2,24
Aug 13 2025 1:25:01 AM,add,Josue Briceno,41335,Cat & Kaboom,,4,25
Aug 12 2025 6:15:41 PM,cut,Nick Castellanos,14914,Titty City,,7,25
Aug 12 2025 6:00:02 PM,add,Luis Morales,43275,Titty City,,1,25
Aug 12 2025 5:49:01 PM,add,Gavin Lux,32576,Titty City,,2,25
Aug 12 2025 5:06:20 PM,cut,Christian Encarnacion-Strand,40748,Hollyhood,,2,25
Aug 12 2025 4:57:01 PM,add,Christian Encarnacion-Strand,40748,Hollyhood,,3,25
Aug 12 2025 4:21:01 PM,add,Carter Jensen,40505,Titty City,,3,25
Aug 12 2025 10:54:57 AM,cut,Ryan Walker,35205,Large Farva,,3,25
Aug 12 2025 8:05:41 AM,cut,Alan Roden,42410,Titty City,,1,25
Aug 12 2025 8:04:16 AM,cut,Hunter Harvey,18283,Titty City,,1,25
Aug 11 2025 7:04:02 PM,move,Trea Turner,18368,Rick Vaughn's Wild Things,Titty City,44,25
Aug 11 2025 7:04:01 PM,move,Lazaro Montes,41160,Titty City,Rick Vaughn's Wild Things,5,25
Aug 11 2025 6:28:01 PM,move,Francisco Lindor,18122,Large Farva,Cat & Kaboom,40,25
Aug 11 2025 6:28:01 PM,move,Brandon Nimmo,18126,Large Farva,Cat & Kaboom,17,25
Aug 11 2025 6:28:01 PM,move,Isaac Paredes,23831,Cat & Kaboom,Large Farva,15,25
Aug 11 2025 5:31:54 PM,cut,Austin Wells,38317,Titty City,,1,25
Aug 11 2025 5:31:54 PM,cut,Gunnar Hoglund,39977,Titty City,,1,25
Aug 11 2025 9:07:01 AM,add,Robby Snelling,42741,Titty City,,4,25
Aug 10 2025 10:14:01 PM,add,Gunnar Hoglund,39977,Titty City,,2,25
Aug 10 2025 2:26:08 PM,cut,Angel Martinez,36046,Titty City,,1,25
Aug 10 2025 2:19:01 PM,add,Tanner McDougal,40578,Titty City,,2,25
Aug 10 2025 11:56:02 AM,move,Cody Bellinger,19328,Rick Vaughn's Wild Things,Bartolo's Meatballs,16,25
Aug 10 2025 11:56:02 AM,move,Trey Yesavage,45790,Bartolo's Meatballs,Rick Vaughn's Wild Things,5,25
Aug 10 2025 11:56:01 AM,move,Michael Busch,37841,Bartolo's Meatballs,Rick Vaughn's Wild Things,5,25
Aug 10 2025 9:02:50 AM,cut,Tommy Kahnle,14809,Chyna Jr,,2,25
Aug 10 2025 6:05:31 AM,cut,Andre Pallante,37599,Titty City,,2,25
Aug 9 2025 11:11:01 PM,add,Jakob Marsee,42169,Titty City,,6,25
Aug 9 2025 3:37:01 PM,add,George Lombard Jr.,44470,Cat & Kaboom,,4,25
Aug 9 2025 3:37:01 PM,add,Christian Moore,45708,Chyna Jr,,2,25
Aug 9 2025 3:35:02 PM,add,Carson Benge,45947,The Baseball Team,,4,25
Aug 9 2025 3:29:01 PM,add,Braden Montgomery,45739,Vance Munson VagHawks,,3,25
Aug 9 2025 8:50:21 AM,cut,Dylan Moore,22757,Chyna Jr,,2,25
Aug 9 2025 7:52:35 AM,cut,Tommy Edman,31703,Large Farva,,3,25
Aug 9 2025 7:49:02 AM,add,Riley O'Brien,26531,Large Farva,,2,25
Aug 8 2025 4:49:01 PM,move,Manny Machado,14934,The Milwaukee Beers,Cat & Kaboom,37,25
Aug 8 2025 4:49:01 PM,move,Luis Gil,23373,Cat & Kaboom,The Milwaukee Beers,5,25
Aug 8 2025 4:49:01 PM,move,Carson Williams,40266,Cat & Kaboom,The Milwaukee Beers,5,25
Aug 8 2025 1:50:22 PM,cut,Ryan Gusto,38043,Large Farva,,1,25
Aug 8 2025 1:39:02 PM,add,Ryan Gusto,38043,Large Farva,,2,25
Aug 8 2025 1:35:01 PM,add,Nathaniel Lowe,32765,Chyna Jr,,2,25
Aug 8 2025 1:23:01 PM,move,Jose Altuve,5918,Rick Vaughn's Wild Things,Cat & Kaboom,31,25
Aug 8 2025 1:23:01 PM,move,Justin Steele,21039,Cat & Kaboom,Rick Vaughn's Wild Things,11,25
Aug 8 2025 1:23:01 PM,move,Cam Smith,45714,Cat & Kaboom,Rick Vaughn's Wild Things,2,25
Aug 8 2025 7:44:56 AM,cut,Tyler Fitzgerald,37662,Big Trouble,,3,25
Aug 8 2025 5:32:01 AM,add,Tyler Fitzgerald,37662,Big Trouble,,5,25
Aug 7 2025 7:23:02 PM,move,Zack Wheeler,15962,Hollyhood,Cat & Kaboom,43,25
Aug 7 2025 7:23:02 PM,move,Juan Soto,23717,Hollyhood,Cat & Kaboom,70,25
Aug 7 2025 7:23:01 PM,move,Ronald Acuña Jr.,23327,Cat & Kaboom,Hollyhood,40,25
Aug 7 2025 7:23:01 PM,move,Leo De Vries,44539,Cat & Kaboom,Hollyhood,3,25
Aug 7 2025 2:30:50 PM,cut,Christopher Morel,26080,Large Farva,,3,25
Aug 7 2025 2:01:02 PM,add,Kody Clemens,35487,Large Farva,,1,26
Aug 7 2025 8:34:53 AM,cut,Caleb Durbin,40398,Titty City,,1,26
Aug 7 2025 8:34:52 AM,cut,Shane Smith,42592,Titty City,,1,26
Aug 7 2025 8:34:52 AM,cut,Thomas Harrington,42769,Titty City,,1,26
Aug 7 2025 8:34:51 AM,cut,Emmanuel Clase,22568,Titty City,,5,26
Aug 7 2025 7:43:54 AM,cut,Dedniel Nunez,26525,The Milwaukee Beers,,1,26
Aug 7 2025 7:43:53 AM,cut,Ronel Blanco,33194,The Milwaukee Beers,,1,26
Aug 7 2025 7:43:53 AM,cut,Clarke Schmidt,33679,The Milwaukee Beers,,1,26
Aug 7 2025 7:43:02 AM,add,Clarke Schmidt,33679,The Milwaukee Beers,,2,26
Aug 7 2025 7:42:02 AM,add,Dedniel Nunez,26525,The Milwaukee Beers,,2,26
Aug 7 2025 7:42:01 AM,add,Ronel Blanco,33194,The Milwaukee Beers,,2,26
Aug 6 2025 9:06:44 PM,cut,Adrian Del Castillo,40238,Rick Vaughn's Wild Things,,3,26
Aug 6 2025 9:06:02 PM,add,Anthony Santander,23856,Rick Vaughn's Wild Things,,7,26
Aug 6 2025 9:39:02 AM,add,Warming Bernabel,36045,The Milwaukee Beers,,7,26
Aug 5 2025 7:44:01 PM,add,Hunter Harvey,18283,Titty City,,1,26
Aug 5 2025 7:11:02 PM,add,Isaac Collins,36738,Titty City,,1,26
Aug 5 2025 7:02:01 PM,add,Alan Roden,42410,Titty City,,1,26
Aug 5 2025 6:44:55 PM,cut,Walker Buehler,18504,Cat & Kaboom,,3,26
Aug 5 2025 6:44:33 PM,cut,Deyvison De Los Santos,38818,Cat & Kaboom,,2,26
Aug 5 2025 6:43:01 PM,add,Deyvison De Los Santos,38818,Cat & Kaboom,,3,26
Aug 5 2025 6:42:02 PM,add,Walker Buehler,18504,Cat & Kaboom,,5,26
Aug 5 2025 11:48:27 AM,cut,Andrew McCutchen,3435,The Milwaukee Beers,,1,26
Aug 5 2025 9:41:06 AM,cut,Orelvis Martinez,33667,The Baseball Team,,2,26
Aug 4 2025 9:30:40 PM,cut,Heston Kjerstad,38319,Titty City,,1,26
Aug 4 2025 6:34:01 PM,add,Dylan Beavers,42279,Titty City,,4,26
Aug 4 2025 2:03:52 PM,cut,Frankie Montas,13126,Cat & Kaboom,,1,26
Aug 4 2025 12:24:55 PM,cut,Nolan Jones,23870,Large Farva,,2,26
Aug 4 2025 9:15:01 AM,add,Orelvis Martinez,33667,The Baseball Team,,3,26
Aug 3 2025 7:42:37 PM,cut,Nathaniel Lowe,32765,Titty City,,1,26
Aug 3 2025 7:37:02 PM,add,Thomas Harrington,42769,Titty City,,1,26
Aug 3 2025 7:08:01 PM,add,Nolan Jones,23870,Large Farva,,4,26
Aug 3 2025 3:59:57 PM,cut,Michael Toglia,37072,Rick Vaughn's Wild Things,,1,26
Aug 3 2025 3:56:01 PM,add,Joey Loperfido,40301,Rick Vaughn's Wild Things,,2,26
Aug 3 2025 12:23:24 PM,cut,Chris Martin,18455,The Milwaukee Beers,,2,26
Aug 3 2025 11:23:01 AM,add,Ryan Bergert,40554,Busch Banditos,,1,26
Aug 2 2025 5:56:01 PM,add,Andrew Vaughn,37469,Titty City,,4,26
Aug 2 2025 4:20:02 PM,add,Luis Pena,45090,Titty City,,2,26
Aug 2 2025 4:11:02 PM,add,JP Sears,23865,Titty City,,1,26
Aug 2 2025 4:06:02 PM,add,Heston Kjerstad,38319,Titty City,,1,26
Aug 2 2025 12:23:01 PM,add,Jack Leiter,40155,Busch Banditos,,5,26
Aug 2 2025 11:43:01 AM,add,Ricky Tiedemann,40936,The Baseball Team,,3,26
Aug 2 2025 10:05:01 AM,add,Mike Burrows,35811,Big Trouble,,1,26
Aug 2 2025 10:05:01 AM,add,Sal Stewart,42358,Titty City,,4,26
Aug 2 2025 10:03:01 AM,add,Patrick Corbin,8520,Big Trouble,,1,26
Aug 2 2025 9:26:02 AM,add,Colt Keith,38374,The Baseball Team,,6,26
Aug 2 2025 9:24:38 AM,cut,Kumar Rocker,42110,Titty City,,3,26
Aug 1 2025 1:42:01 PM,cut,Druw Jones,42105,Rick Vaughn's Wild Things,,1,26
Aug 1 2025 1:42:00 PM,cut,JJ Bleday,37797,Rick Vaughn's Wild Things,,2,26
Aug 1 2025 1:20:02 PM,add,JJ Bleday,37797,Rick Vaughn's Wild Things,,3,26
Aug 1 2025 1:20:02 PM,add,Druw Jones,42105,Rick Vaughn's Wild Things,,2,26
Aug 1 2025 12:22:38 PM,cut,Jack Leiter,40155,Hollyhood,,3,27
Aug 1 2025 12:18:01 PM,add,Thomas White,44487,Hollyhood,,4,27
Aug 1 2025 9:25:25 AM,cut,Colt Keith,38374,Hollyhood,,3,27
Aug 1 2025 9:09:01 AM,move,Gerrit Cole,18116,Titty City,Hollyhood,5,27
Aug 1 2025 9:09:01 AM,move,Devin Williams,19268,Hollyhood,Titty City,15,27
Aug 1 2025 9:09:01 AM,move,Teoscar Hernandez,23651,Hollyhood,Titty City,16,27
Aug 1 2025 9:09:01 AM,move,Fernando Tatis Jr.,23682,Hollyhood,Titty City,55,27
Aug 1 2025 9:09:01 AM,move,Sebastian Walcott,42991,Titty City,Hollyhood,4,27
Aug 1 2025 9:09:01 AM,move,Wyatt Langford,43896,Titty City,Hollyhood,12,27
Aug 1 2025 8:07:02 AM,move,Ryne Nelson,37826,The Milwaukee Beers,Titty City,4,27
Aug 1 2025 8:07:01 AM,move,Ezequiel Tovar,35628,Titty City,The Milwaukee Beers,6,27
Jul 31 2025 1:49:01 PM,add,Dean Kremer,31819,Big Trouble,,3,27
Jul 31 2025 11:49:05 AM,cut,Travis Sykora,44659,Hollyhood,,2,27
Jul 31 2025 11:36:01 AM,add,Liam Doyle,47533,Hollyhood,,5,27
Jul 31 2025 9:09:55 AM,cut,Lourdes Gurriel Jr.,23722,Titty City,,5,27
Jul 31 2025 9:09:55 AM,cut,Connor Norby,40284,Titty City,,3,27
Jul 31 2025 9:09:55 AM,cut,Logan Evans,44354,Titty City,,1,27
Jul 30 2025 7:59:31 PM,cut,Mark Leiter Jr.,19574,Busch Banditos,,1,27
Jul 30 2025 7:58:15 PM,cut,Carlos Narvaez,32084,Busch Banditos,,1,27
Jul 30 2025 6:09:01 PM,add,Mark Leiter Jr.,19574,Busch Banditos,,2,27
Jul 30 2025 6:09:01 PM,add,Francisco Alvarez,37427,Busch Banditos,,10,27
Jul 30 2025 1:33:33 PM,cut,Mike Yastrzemski,18383,The Milwaukee Beers,,1,27
Jul 30 2025 1:33:01 PM,add,Eric Lauer,23696,The Milwaukee Beers,,4,27
Jul 30 2025 10:06:30 AM,cut,Hyeseong Kim,46089,Busch Banditos,,2,27
Jul 29 2025 2:00:01 PM,add,Troy Melton,42712,Large Farva,,9,27
Jul 28 2025 4:13:02 PM,add,Michael Arroyo,41180,Vance Munson VagHawks,,1,27
Jul 28 2025 4:12:01 PM,add,Tyler Locklear,42267,Vance Munson VagHawks,,1,27
Jul 28 2025 11:47:01 AM,add,Logan Evans,44354,Titty City,,1,27
Jul 28 2025 7:48:02 AM,add,Tyler Mahle,19422,Titty City,,1,27
Jul 27 2025 3:14:01 PM,add,Ryan McMahon,18328,Titty City,,5,27
Jul 27 2025 2:59:01 PM,move,Willson Contreras,12398,Rick Vaughn's Wild Things,Vance Munson VagHawks,11,27
Jul 27 2025 2:59:01 PM,move,Moises Ballesteros,39285,Vance Munson VagHawks,Rick Vaughn's Wild Things,3,27
Jul 27 2025 11:03:01 AM,add,Mickey Moniak,23639,Titty City,,1,27
Jul 27 2025 9:52:02 AM,add,Alejandro Kirk,27207,The Baseball Team,,3,27
Jul 27 2025 9:38:27 AM,cut,Davis Schneider,26734,The Milwaukee Beers,,1,27
Jul 27 2025 7:44:03 AM,add,Michael McGreevy,40648,The Milwaukee Beers,,6,27
Jul 27 2025 7:43:26 AM,cut,Jorge Soler,18162,Large Farva,,4,27
Jul 27 2025 7:32:01 AM,add,J.T. Ginn,38339,Large Farva,,1,27
Jul 26 2025 11:20:29 PM,cut,Grant Holmes,18375,Titty City,,2,27
Jul 26 2025 2:12:18 PM,cut,Shelby Miller,6289,Hollyhood,,2,27
Jul 26 2025 1:35:02 PM,add,Garrett Whitlock,27185,Hollyhood,,4,27
Jul 26 2025 12:41:59 PM,cut,Luis Robert Jr.,23780,The Baseball Team,,14,27
Jul 26 2025 11:43:02 AM,move,Addison Barger,34817,Vance Munson VagHawks,Large Farva,2,27
Jul 26 2025 11:43:02 AM,move,Emmanuel Rodriguez,38456,Vance Munson VagHawks,Large Farva,4,27
Jul 26 2025 11:43:02 AM,move,Zebby Matthews,42653,Vance Munson VagHawks,Large Farva,3,27
Jul 26 2025 11:43:01 AM,move,Mike Trout,6305,Large Farva,Vance Munson VagHawks,36,27
Jul 26 2025 11:43:01 AM,move,Eugenio Suarez,9668,Large Farva,Vance Munson VagHawks,3,27
Jul 26 2025 9:51:03 AM,cut,Alejandro Kirk,27207,Busch Banditos,,2,27
Jul 26 2025 9:50:18 AM,cut,Hunter Gaddis,37239,Busch Banditos,,2,27
Jul 26 2025 9:49:46 AM,cut,Ha-seong Kim,38127,Busch Banditos,,1,27
Jul 25 2025 11:12:02 AM,add,Brett Baty,37181,Busch Banditos,,2,28
Jul 25 2025 11:12:02 AM,add,Hunter Gaddis,37239,Busch Banditos,,3,28
Jul 25 2025 7:53:02 AM,add,Jorge Soler,18162,Large Farva,,7,28
Jul 24 2025 8:33:01 PM,add,Kade Anderson,47553,Busch Banditos,,4,28
Jul 24 2025 4:13:03 PM,cut,Corbin Burnes,23813,Chyna Jr,,10,28
Jul 24 2025 4:13:03 PM,cut,Jordan Hicks,23864,Chyna Jr,,2,28
Jul 24 2025 4:06:01 PM,add,Jordan Hicks,23864,Chyna Jr,,3,28
Jul 24 2025 3:59:01 PM,add,Corbin Burnes,23813,Chyna Jr,,19,28
Jul 24 2025 1:12:31 PM,cut,Tyler Mahle,19422,Vance Munson VagHawks,,1,28
Jul 24 2025 1:12:30 PM,cut,Clayton Kershaw,2925,Vance Munson VagHawks,,1,28
Jul 24 2025 1:12:30 PM,cut,Termarr Johnson,42147,Vance Munson VagHawks,,2,28
Jul 24 2025 1:12:29 PM,cut,Adolis García,23745,Vance Munson VagHawks,,6,28
Jul 24 2025 1:12:29 PM,cut,Jordan Walker,38366,Vance Munson VagHawks,,5,28
Jul 24 2025 1:12:28 PM,cut,Anthony Santander,23856,Vance Munson VagHawks,,7,28
Jul 24 2025 12:55:01 PM,add,Roki Sasaki,46091,Vance Munson VagHawks,,18,28
Jul 24 2025 9:49:41 AM,cut,Taijuan Walker,14646,The Milwaukee Beers,,1,28
Jul 24 2025 8:05:01 AM,add,Yoan Moncada,18425,The Milwaukee Beers,,1,28
Jul 23 2025 8:01:56 PM,cut,David Festa,40772,Titty City,,2,28
Jul 23 2025 7:56:43 PM,cut,Nick Martinez,18449,Titty City,,1,28
Jul 23 2025 6:11:01 PM,move,Mark Vientos,26857,Busch Banditos,The Baseball Team,10,28
Jul 23 2025 6:11:01 PM,move,Cam Collier,42359,The Baseball Team,Busch Banditos,2,28
Jul 23 2025 6:11:01 PM,move,Justin Crawford,42428,The Baseball Team,Busch Banditos,4,28
Jul 23 2025 4:22:02 PM,add,Nick Martinez,18449,Titty City,,2,28
Jul 23 2025 3:41:09 PM,cut,A.J. Puk,23660,Rick Vaughn's Wild Things,,1,28
Jul 23 2025 3:25:02 PM,add,A.J. Puk,23660,Rick Vaughn's Wild Things,,2,28
Jul 23 2025 9:48:52 AM,cut,Luis L. Ortiz,37166,Chyna Jr,,1,28
Jul 23 2025 9:39:01 AM,add,Max Scherzer,4514,Chyna Jr,,2,28
Jul 23 2025 7:51:51 AM,cut,Hayden Birdsong,42552,Large Farva,,2,28
Jul 22 2025 9:17:41 PM,cut,Max Muncy,40460,Titty City,,1,28
Jul 22 2025 6:27:34 PM,cut,Lance McCullers Jr.,18228,Titty City,,1,28
Jul 22 2025 2:20:37 PM,cut,Mason Montgomery,40472,Large Farva,,1,28
Jul 22 2025 1:11:01 PM,add,Richard Fitts,40989,Large Farva,,5,28
Jul 22 2025 12:53:46 PM,cut,Nolan Gorman,33623,Vance Munson VagHawks,,1,28
Jul 22 2025 12:53:01 PM,add,Nolan Gorman,33623,Vance Munson VagHawks,,2,28
Jul 22 2025 11:08:01 AM,add,Mason Montgomery,40472,Large Farva,,2,28
Jul 21 2025 9:54:35 PM,cut,Lane Thomas,21041,Cat & Kaboom,,1,28
Jul 21 2025 9:54:01 PM,add,Lane Thomas,21041,Cat & Kaboom,,2,28
Jul 21 2025 11:03:01 AM,move,Yordan Alvarez,23795,Large Farva,Bartolo's Meatballs,61,28
Jul 21 2025 11:03:01 AM,move,Tylor Megill,35473,Bartolo's Meatballs,Large Farva,1,28
Jul 21 2025 11:03:01 AM,move,Ben Rice,40255,Bartolo's Meatballs,Large Farva,2,28
Jul 21 2025 11:03:01 AM,move,Bryce Eldridge,44147,Bartolo's Meatballs,Large Farva,2,28
Jul 20 2025 9:24:23 PM,cut,Roki Sasaki,46091,The Baseball Team,,10,28
Jul 20 2025 3:37:21 PM,cut,Jake Burger,23809,Rick Vaughn's Wild Things,,5,28
Jul 20 2025 3:35:01 PM,add,Adrian Del Castillo,40238,Rick Vaughn's Wild Things,,6,28
Jul 20 2025 3:27:02 PM,add,Yoniel Curet,39022,Titty City,,1,28
Jul 20 2025 6:43:01 AM,add,Aaron Nola,18357,Titty City,,7,28
Jul 19 2025 10:37:01 PM,add,Roki Sasaki,46091,The Baseball Team,,19,28
Jul 19 2025 11:21:18 AM,cut,Daniel Schneemann,34843,Large Farva,,1,28
Jul 19 2025 10:23:01 AM,add,Bennett Sousa,35941,Vance Munson VagHawks,,1,28
Jul 19 2025 10:14:47 AM,cut,Kyren Paris,38004,Busch Banditos,,1,28
Jul 19 2025 9:51:01 AM,add,Daniel Schneemann,34843,Large Farva,,2,29
Jul 19 2025 9:48:01 AM,add,Kyren Paris,38004,Busch Banditos,,2,29
Jul 19 2025 9:47:02 AM,add,Brandon Sproat,44534,The Baseball Team,,4,29
Jul 19 2025 9:47:01 AM,add,Brandon Pfaadt,38699,Titty City,,6,29
Jul 18 2025 5:31:55 PM,cut,Kirby Yates,6175,Hollyhood,,2,29
Jul 18 2025 3:52:02 PM,add,Payton Tolle,46310,Hollyhood,,1,29
Jul 18 2025 2:13:05 PM,cut,Mitchell Parker,38689,Busch Banditos,,1,29
Jul 18 2025 9:46:01 AM,add,Lucas Erceg,23656,Busch Banditos,,5,29
Jul 18 2025 9:23:36 AM,cut,Zach Eflin,23612,Hollyhood,,4,29
Jul 18 2025 9:03:02 AM,add,Travis Sykora,44659,Hollyhood,,3,29
Jul 17 2025 7:37:43 AM,cut,Justin Martinez,34132,Rick Vaughn's Wild Things,,4,29
Jul 17 2025 7:05:01 AM,add,Michael Conforto,18365,Large Farva,,1,29
Jul 17 2025 12:52:01 AM,add,Justin Martinez,34132,Rick Vaughn's Wild Things,,7,29
Jul 16 2025 10:38:02 PM,add,Angel Martinez,36046,Titty City,,1,29
Jul 16 2025 10:32:02 AM,cut,Aaron Nola,18357,The Milwaukee Beers,,7,29
Jul 16 2025 9:56:01 AM,add,Aaron Nola,18357,The Milwaukee Beers,,13,29
Jul 16 2025 8:56:02 AM,add,Ramon Laureano,21200,The Milwaukee Beers,,2,29
Jul 15 2025 9:50:29 PM,cut,Jameson Taillon,14906,Rick Vaughn's Wild Things,,2,29
Jul 15 2025 8:56:01 PM,add,C.J. Kayfus,44348,Hollyhood,,1,29
Jul 15 2025 8:53:03 PM,add,Trey Yesavage,45790,Rick Vaughn's Wild Things,,5,29
Jul 15 2025 6:59:02 PM,move,Logan Gilbert,33682,Rick Vaughn's Wild Things,The Baseball Team,20,29
Jul 15 2025 6:59:02 PM,move,Kris Bubic,35566,The Baseball Team,Rick Vaughn's Wild Things,7,29
Jul 15 2025 6:59:02 PM,move,Jared Jones,38361,The Baseball Team,Rick Vaughn's Wild Things,11,29
Jul 14 2025 12:43:02 PM,move,Christian Walker,18389,Big Trouble,Bartolo's Meatballs,19,29
Jul 14 2025 12:43:02 PM,move,Chase DeLauter,42176,Bartolo's Meatballs,Big Trouble,3,29
Jul 14 2025 8:43:02 AM,add,Nestor Cortes,19816,Titty City,,1,29
Jul 13 2025 2:51:01 PM,add,Adrian Houser,28712,The Milwaukee Beers,,1,29
Jul 12 2025 8:10:01 PM,add,Brice Matthews,44016,The Baseball Team,,5,29
Jul 12 2025 2:31:01 PM,move,Hunter Greene,23824,Busch Banditos,Titty City,14,29
Jul 12 2025 2:31:01 PM,move,Tyler Soderstrom,38388,Busch Banditos,Titty City,3,29
Jul 12 2025 2:31:01 PM,move,Paul Skenes,43894,Titty City,Busch Banditos,25,29
Jul 12 2025 2:31:01 PM,move,Nolan McLean,44336,Busch Banditos,Titty City,1,29
Jul 12 2025 2:31:01 PM,move,Jesus Made,45064,Busch Banditos,Titty City,2,29
Jul 12 2025 9:33:49 AM,cut,Jordan Wicks,40840,The Milwaukee Beers,,1,29
Jul 11 2025 11:36:02 PM,add,Romy Gonzalez,34602,Cat & Kaboom,,4,29
Jul 11 2025 7:55:01 PM,move,Rafael Devers,18344,Rick Vaughn's Wild Things,Busch Banditos,49,29
Jul 11 2025 7:55:01 PM,move,Bubba Chandler,40564,Busch Banditos,Rick Vaughn's Wild Things,6,29
Jul 11 2025 7:55:01 PM,move,Justin Crawford,42428,Busch Banditos,Rick Vaughn's Wild Things,4,29
Jul 11 2025 7:18:02 PM,move,Francisco Lindor,18122,Cat & Kaboom,Busch Banditos,40,29
Jul 11 2025 7:18:02 PM,move,Seth Lugo,23701,Cat & Kaboom,Busch Banditos,8,29
Jul 11 2025 7:18:02 PM,move,Spencer Jones,42266,Busch Banditos,Cat & Kaboom,4,29
Jul 11 2025 7:18:02 PM,move,Cam Collier,42359,Busch Banditos,Cat & Kaboom,2,29
Jul 11 2025 7:18:01 PM,move,Jasson Dominguez,37635,Busch Banditos,Cat & Kaboom,10,29
Jul 11 2025 12:07:01 PM,move,Sonny Gray,18113,The Milwaukee Beers,Bartolo's Meatballs,21,29
Jul 11 2025 12:07:01 PM,move,Lawrence Butler,34788,Bartolo's Meatballs,The Milwaukee Beers,5,29
Jul 11 2025 12:07:01 PM,move,Travis Bazzana,45709,Bartolo's Meatballs,The Milwaukee Beers,5,29
Jul 10 2025 9:41:49 PM,cut,Gavin Lux,32576,Titty City,,2,29
Jul 10 2025 9:35:01 PM,add,Austin Wells,38317,Titty City,,2,29
Jul 10 2025 5:22:45 PM,cut,Andrew Heaney,18190,The Milwaukee Beers,,1,29
Jul 10 2025 5:03:01 PM,add,Mike Tauchman,19369,The Milwaukee Beers,,4,29
Jul 10 2025 12:11:21 PM,cut,Jeimer Candelario,23582,Bartolo's Meatballs,,2,30
Jul 10 2025 12:10:24 PM,cut,Luisangel Acuna,36048,Bartolo's Meatballs,,3,30
Jul 10 2025 9:35:07 AM,cut,Eric Wagaman,25806,Chyna Jr,,1,30
Jul 10 2025 9:32:01 AM,add,Miguel Vargas,34804,Chyna Jr,,3,30
Jul 9 2025 5:44:10 PM,cut,Erick Fedde,18534,Titty City,,1,30
Jul 9 2025 5:34:01 PM,add,Max Muncy,40460,Titty City,,1,30
Jul 9 2025 1:32:02 PM,move,Bryce Harper,14982,Hollyhood,Busch Banditos,46,30
Jul 9 2025 1:32:02 PM,move,Marcelo Mayer,40095,Busch Banditos,Hollyhood,5,30
Jul 9 2025 1:32:02 PM,move,Andrew Painter,40829,Busch Banditos,Hollyhood,2,30
Jul 9 2025 10:46:59 AM,cut,Tomoyuki Sugano,46090,Chyna Jr,,1,30
Jul 9 2025 9:24:03 AM,cut,Porter Hodge,37975,Vance Munson VagHawks,,2,30
Jul 9 2025 9:22:01 AM,add,Michael Soroka,22668,Chyna Jr,,1,30
Jul 9 2025 6:55:01 AM,add,Andre Pallante,37599,Titty City,,3,30
Jul 8 2025 4:33:12 PM,cut,Christian Encarnacion-Strand,40748,Hollyhood,,3,30
Jul 8 2025 4:03:01 PM,add,Yu Darvish,15556,The Milwaukee Beers,,4,30
Jul 8 2025 4:02:01 PM,add,Kirby Yates,6175,Hollyhood,,3,30
Jul 8 2025 1:06:01 PM,add,Zack Gelof,40456,Vance Munson VagHawks,,3,30
Jul 8 2025 11:50:58 AM,cut,Pierce Johnson,18330,Vance Munson VagHawks,,1,30
Jul 8 2025 11:09:20 AM,cut,Ryan McMahon,18328,Vance Munson VagHawks,,5,30
Jul 8 2025 11:04:02 AM,add,Louis Varland,37202,Vance Munson VagHawks,,2,30
Jul 8 2025 11:01:01 AM,cut,Kyle Leahy,35030,Vance Munson VagHawks,,1,30
Jul 8 2025 10:54:02 AM,add,Adrian Morejon,23672,Vance Munson VagHawks,,2,30
Jul 8 2025 10:12:01 AM,add,Ronny Henriquez,34103,Titty City,,5,30
Jul 7 2025 4:23:02 PM,add,Janson Junk,26807,The Milwaukee Beers,,2,30
Jul 7 2025 12:32:01 PM,add,Christopher Morel,26080,Large Farva,,6,30
Jul 7 2025 7:22:36 AM,cut,Pavin Smith,23808,Large Farva,,1,30
Jul 6 2025 4:16:10 PM,cut,Cade Povich,40771,Rick Vaughn's Wild Things,,1,30
Jul 6 2025 4:02:01 PM,add,Cade Povich,40771,Rick Vaughn's Wild Things,,2,30
Jul 6 2025 12:46:04 PM,cut,Ryan Gusto,38043,Large Farva,,2,30
Jul 6 2025 12:39:01 PM,add,Ryan Gusto,38043,Large Farva,,3,30
Jul 6 2025 10:48:40 AM,cut,Alexis Diaz,22926,Vance Munson VagHawks,,1,30
Jul 6 2025 10:35:21 AM,cut,Miguel Vargas,34804,Busch Banditos,,3,30
Jul 6 2025 10:34:58 AM,cut,Christian Moore,45708,Busch Banditos,,2,30
Jul 6 2025 10:30:02 AM,add,Alexis Diaz,22926,Vance Munson VagHawks,,2,30
Jul 5 2025 4:20:33 PM,cut,Clarke Schmidt,33679,The Milwaukee Beers,,2,30
Jul 5 2025 9:21:55 AM,cut,Bowden Francis,32880,The Milwaukee Beers,,1,30
Jul 5 2025 8:26:01 AM,add,Konnor Griffin,45769,Busch Banditos,,3,30
Jul 5 2025 6:06:01 AM,add,Bowden Francis,32880,The Milwaukee Beers,,2,30
Jul 4 2025 11:25:01 AM,add,Dennis Santana,18985,Cat & Kaboom,,3,30
Jul 4 2025 11:09:36 AM,cut,Jace Jung,42179,The Baseball Team,,2,30
Jul 4 2025 6:39:14 AM,cut,Roki Sasaki,46091,Titty City,,19,30
Jul 4 2025 6:38:49 AM,cut,Gunnar Hoglund,39977,Titty City,,2,30
