playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
12092,Niko Goodrum,2B/SS,122.00199890136719,502.87042860984803,,2019,bat,2B/SS
8418,Ehire Adrianza,3B/SS,36.498600006103516,134.61250653862953,,2019,bat,3B/SS
14556,Max Moroff,2B/SS,31.04210090637207,120.92892215251922,,2019,bat,2B/SS
12859,James McCann,C,38.79560089111328,132.2141990095377,ARI,2019,bat,C
16153,Austin Slater,OF,71.6073989868164,293.59768242836,DET,2019,bat,OF
13369,Erik González,3B/SS,97.45230102539062,366.3364760875701,,2019,bat,3B/SS
16221,Bradley Zimmer,OF,31.04210090637207,120.14523884356021,,2019,bat,OF
14131,Greg Bird,1B,51.435001373291016,237.1449621737003,,2019,bat,1B
17807,Drew Jackson,OF,60.25809860229492,211.36833481788634,,2019,bat,OF
9284,Chris Herrmann,C/OF,22.599000930786133,83.7508334815502,,2019,bat,C/OF
4298,Matt Wieters,C,36.482398986816406,139.11845352947714,,2019,bat,C
5942,Jesús Sucre,C,38.79560089111328,134.50637858211996,,2019,bat,C
17696,Kevin Newman,2B/SS,46.773799896240234,169.49576518535613,KCR,2019,bat,2B/SS
7571,Lonnie Chisenhall,3B/OF,58.572601318359375,258.3999369144439,,2019,bat,3B/OF
17975,Scott Kingery,SS/OF,101.00700378417969,391.90038855075835,CHC,2019,bat,SS/OF
16313,Yairo Muñoz,SS/OF,49.24589920043945,203.02823553085327,,2019,bat,SS/OF
13157,Nicky Delmonico,OF,46.773799896240234,211.04637130498884,,2019,bat,OF
12005,Nick Martini,DH/OF,42.27909851074219,173.15829293727876,,2019,bat,DH/OF
14813,Kyle Farmer,2B/SS,33.8400993347168,124.5533111780882,ATL,2019,bat,2B/SS
11902,Hanser Alberto,2B/3B,27.671100616455078,105.32935525476933,,2019,bat,2B/3B
14140,José Rondon,SS,31.04210090637207,122.4535533428192,,2019,bat,SS
11003,Evan Gattis,C/DH,81.0,400.26432288289067,,2019,bat,C/DH
1736,José Reyes,SS,29.918500900268555,125.02196969985962,,2019,bat,SS
15674,Reese McGuire,C,23.020200729370117,75.25928660929202,MIL,2019,bat,C
8392,Daniel Descalso,2B/3B,49.470699310302734,205.86209666728973,,2019,bat,2B/3B
13546,Roman Quinn,OF,49.13359832763672,196.9784952163696,COL,2019,bat,OF
13277,Joey Rickard,OF,73.74240112304688,291.38089374303814,,2019,bat,OF
4229,Howie Kendrick,2B,33.85139846801758,162.3422499358654,,2019,bat,2B
17109,Meibrys Viloria,C,18.079200744628906,62.804468420147884,,2019,bat,C
2502,Lucas Duda,1B/OF,48.599998474121094,242.30976439714428,,2019,bat,1B/OF
18721,Guillermo Heredia,OF,29.918500900268555,116.24503145813942,,2019,bat,OF
3353,Matt Joyce,OF,28.7947998046875,140.07821175307035,PHI,2019,bat,OF
14593,David Bote,2B/3B,40.22460174560547,170.3288865029812,LAD,2019,bat,2B/3B
13130,Mikie Mahtook,OF,78.23719787597656,336.04161577224727,,2019,bat,OF
14320,Wilmer Difo,2B/SS,54.5453987121582,201.82410714626306,,2019,bat,2B/SS
12775,Brad Miller,SS,24.299999237060547,112.00955774188041,,2019,bat,SS
3142,Robinson Chirinos,C,70.14659881591797,259.6951013743877,,2019,bat,C
17838,Willie Calhoun,DH/OF,54.3671989440918,258.03666279911994,,2019,bat,DH/OF
9015,Gordon Beckham,2B,34.41320037841797,133.91023219525817,NYM,2019,bat,2B
12371,Tommy La Stella,2B/3B,38.90800094604492,143.9950157314539,,2019,bat,2B/3B
16357,Pablo Reyes,OF,24.412399291992188,107.84203970432281,SDP,2019,bat,OF
5227,Jon Jay,OF,58.31999969482422,222.5355649232864,,2019,bat,OF
10542,Derek Dietrich,2B/OF,50.220001220703125,223.58675482869145,,2019,bat,2B/OF
15082,Adam Engel,OF,89.4740982055664,277.5242716312409,,2019,bat,OF
12160,Ben Gamel,OF,26.7721004486084,118.89587490558625,ATL,2019,bat,OF
5000,Stephen Vogt,C,10.546199798583984,43.90317954570055,,2019,bat,C
5517,Kyle Higashioka,C,7.5329999923706055,26.427259884029624,TEX,2019,bat,C
10951,Greg Garcia,2B/3B,35.98640060424805,131.84059264063833,PHI,2019,bat,2B/3B
15983,Clint Frazier,OF,16.086599349975586,73.2144284516573,,2019,bat,OF
11850,Tyler Austin,1B,24.867000579833984,114.88684337437152,CHC,2019,bat,1B
13151,José Briceño,C,15.065999984741211,48.00449832379818,,2019,bat,C
5352,Yangervis Solarte,2B/3B,53.17890167236328,238.80785265862943,,2019,bat,2B/3B
9549,David Freese,3B,41.941898345947266,183.95481235682962,,2019,bat,3B
19514,Andrew Knizner,C,7.5329999923706055,30.00729150772094,SEA,2019,bat,C
15117,Hunter Dozier,3B/OF,93.96880340576172,368.9022730350494,,2019,bat,3B/OF
5631,Matt Kemp,OF,73.38600158691406,375.80254361331464,,2019,bat,OF
18399,Joe McCarthy,OF,16.200000762939453,67.63640324473381,,2019,bat,OF
11400,Ronald Torreyes,2B/3B/SS,15.45479965209961,52.41729996204376,,2019,bat,2B/3B/SS
5485,José Pirela,2B/OF,37.2599983215332,157.6292594254017,,2019,bat,2B/OF
12977,Michael Pérez,C,34.615501403808594,114.06166366040705,,2019,bat,C
5913,Leury García,OF,37.7843017578125,143.9878980994224,,2019,bat,OF
16434,Christian Arroyo,2B,8.100000381469727,32.68738020956517,NYM,2019,bat,2B
18067,Garrett Stubbs,C,7.5329999923706055,25.6467701241374,PHI,2019,bat,C
14735,Brett Phillips,OF,37.7843017578125,123.62850921154022,,2019,bat,OF
16192,Derek Fisher,OF,16.200000762939453,63.187919777631755,,2019,bat,OF
18126,LaMonte Wade Jr.,1B/OF,9.720000267028809,40.85228044092655,CHW,2019,bat,1B/OF
15679,Rowdy Tellez,1B,13.105799674987793,62.96669236868619,,2019,bat,1B
19610,Keibert Ruiz,C,6.026400089263916,23.148358874395484,WSN,2019,bat,C
17689,Kevin Kramer,2B/3B/OF,17.98200035095215,69.9425596565008,,2019,bat,2B/3B/OF
16219,J.D. Davis,3B,16.36199951171875,69.12587951123713,,2019,bat,3B
18795,Ramón Urías,3B,6.480000019073486,26.70123049616814,STL,2019,bat,3B
15279,Garrett Cooper,1B/DH,41.717201232910156,170.47539455294609,,2019,bat,1B/DH
16411,Richard Urena,2B/SS,22.77720069885254,71.30068184137343,,2019,bat,2B/SS
16530,Mauricio Dubón,2B/OF,11.34000015258789,42.170380222797384,ATL,2019,bat,2B/OF
791,Brandon Phillips,2B,16.200000762939453,63.94019820839167,,2019,bat,2B
7888,Ryan Flaherty,2B/3B,29.918500900268555,107.20801610350607,,2019,bat,2B/3B
11611,Rosell Herrera,OF,26.659700393676758,97.58849215507507,,2019,bat,OF
6564,Bobby Wilson,C,7.5329999923706055,20.88157911226153,,2019,bat,C
9272,Chris Davis,1B,122.375,515.0206458330154,,2019,bat,1B
4022,Melky Cabrera,OF,32.84000015258789,157.78716713786122,NYM,2019,bat,OF
12384,Beau Taylor,C,7.5329999923706055,22.216849742829798,,2019,bat,C
15271,Austin Wynns,C,9.039600372314453,30.41890046596527,OAK,2019,bat,C
13473,Dwight Smith Jr.,OF,14.49899959564209,60.761739836633204,,2019,bat,OF
16285,Michael Hermosillo,OF,36.66059875488281,132.35077846050262,,2019,bat,OF
12174,Jorge Bonifacio,OF,46.97999954223633,190.64162557721133,,2019,bat,OF
13324,Ildemaro Vargas,2B/3B,16.200000762939453,62.142285257577896,ARI,2019,bat,2B/3B
11875,Ronny Rodríguez,2B/SS,8.100000381469727,33.13700115680694,,2019,bat,2B/SS
12510,Curt Casali,C,8.391599655151367,31.38113042600453,,2019,bat,C
18887,Seby Zavala,C,4.519800186157227,16.1331993766129,LAD,2019,bat,C
13414,Andrew Toles,OF,25.648399353027344,100.46503497958183,LAD,2019,bat,OF
15214,Brandon Dixon,1B/OF,22.68000030517578,90.5009589612484,,2019,bat,1B/OF
18042,Dylan Moore,2B/OF,35.53689956665039,122.60258688926697,PHI,2019,bat,2B/OF
19181,Zack Collins,C,3.013200044631958,11.680241132341324,,2019,bat,C
16623,Greg Allen,OF,37.7843017578125,137.23064576387404,,2019,bat,OF
12758,Breyvic Valera,2B/3B,8.100000381469727,29.598848813772204,,2019,bat,2B/3B
7087,Caleb Joseph,C,7.5329999923706055,22.796280251443385,SEA,2019,bat,C
19294,Nick Solak,2B,3.240000009536743,13.247840287536382,SDP,2019,bat,2B
13755,Tomás Nido,C,3.013200044631958,9.426610098406673,DET,2019,bat,C
3312,Martín Prado,3B,60.81999969482422,249.6529986619949,,2019,bat,3B
13723,Jacob Stallings,C,7.5329999923706055,26.51404082328081,BAL,2019,bat,C
18206,Nick Dini,C,4.519800186157227,15.569279727712274,TBR,2019,bat,C
16725,Jose Trevino,C,28.345300674438477,88.64867291748523,CIN,2019,bat,C
4243,Jose Lobatón,C,4.519800186157227,15.059930751845238,,2019,bat,C
18360,Austin Riley,3B,13.284000396728516,59.19343870580195,ATL,2019,bat,3B
19858,Luis Rengifo,2B/3B,4.860000133514404,18.272749863564968,MIL,2019,bat,2B/3B
18083,Austin Allen,C,3.013200044631958,11.711480350792407,,2019,bat,C
12937,José Osuna,1B/OF,9.881999969482422,44.607560564577575,,2019,bat,1B/OF
20003,Keston Hiura,1B/2B,4.860000133514404,19.88659920170903,LAD,2019,bat,1B/2B
14111,Eric Haase,C,7.5329999923706055,24.821000914275643,SFG,2019,bat,C
5666,Devin Mesoraco,C,7.5329999923706055,31.568618706613776,NYM,2019,bat,C
8252,Hunter Pence,OF,51.26860046386719,227.03012996912,,2019,bat,OF
17326,Cole Tucker,SS/OF,8.100000381469727,27.906780344247817,,2019,bat,SS/OF
15794,Yonathan Daza,OF,11.34000015258789,52.277498784661276,,2019,bat,OF
14551,Anthony Santander,OF,8.100000381469727,33.69740029871463,TOR,2019,bat,OF
14330,Nick Williams,OF,25.760799407958984,119.15410473942755,,2019,bat,OF
12926,Alen Hanson,2B/OF,40.5,155.27619339227678,,2019,bat,2B/OF
16542,Shed Long Jr.,2B/OF,3.240000009536743,12.694590568169954,,2019,bat,2B/OF
16271,Alex Blandino,2B/3B,22.68000030517578,84.1960345968604,,2019,bat,2B/3B
19958,Carter Kieboom,3B,3.240000009536743,13.702289207093418,CLE,2019,bat,3B
12782,Taylor Davis,C,3.013200044631958,10.76049050297588,,2019,bat,C
15730,Tyler Wade,2B/OF,29.645999908447266,97.16067672371864,TEX,2019,bat,2B/OF
10642,Carlos Pérez,C,3.013200044631958,10.792530363053082,HOU,2019,bat,C
18577,Ke'Bryan Hayes,3B,3.240000009536743,12.943710943311451,CIN,2019,bat,3B
16925,Aramis Garcia,C,4.519800186157227,14.105201199278238,ARI,2019,bat,C
14678,Tzu-Wei Lin,2B/SS,3.240000009536743,12.48952003866434,,2019,bat,2B/SS
15343,Zack Granite,OF,14.579999923706055,55.77919875383377,,2019,bat,OF
17321,Michael Chavis,1B/2B,3.240000009536743,14.541940133087335,CIN,2019,bat,1B/2B
13132,Andrew Susac,C,3.013200044631958,10.554819364100693,,2019,bat,C
15766,Raudy Read,C,3.013200044631958,10.870390692725776,,2019,bat,C
15496,Abiatal Avelino,SS,4.860000133514404,16.577140575647352,,2019,bat,SS
6310,Alcides Escobar,SS,6.480000019073486,19.79379905983805,,2019,bat,SS
15104,Jonathan Davis,OF,11.34000015258789,43.10545130968093,,2019,bat,OF
5751,Hernán Pérez,2B/3B/OF,51.94279861450195,211.6389429926872,,2019,bat,2B/3B/OF
19521,Andrew Young,2B,6.642000198364258,28.584560944139955,,2019,bat,2B
16565,Mark Zagunis,OF,11.34000015258789,43.11486367806793,,2019,bat,OF
17806,Braden Bishop,OF,3.240000009536743,11.034760822542012,,2019,bat,OF
15124,Tim Locastro,OF,3.240000009536743,12.464929345995186,,2019,bat,OF
4727,Jacoby Ellsbury,OF,6.480000019073486,26.250601181387896,,2019,bat,OF
16337,Nick Gordon,OF,4.860000133514404,16.49881191253662,,2019,bat,OF
14713,Dawel Lugo,2B/3B,3.240000009536743,11.983759450167415,,2019,bat,2B/3B
10459,Adeiny Hechavarría,SS,20.54159927368164,64.21602171957493,,2019,bat,SS
13300,Spencer Kieboom,C,3.013200044631958,10.559580457396804,,2019,bat,C
16939,Lane Thomas,OF,3.240000009536743,12.265059848129749,KCR,2019,bat,OF
18568,Luis Arraez,1B/2B,1.6200000047683716,6.522160059213637,SFG,2019,bat,1B/2B
1887,José Bautista,OF,40.5,188.32373376488684,,2019,bat,OF
17839,Luis Alexander Basabe,OF,4.860000133514404,16.37816138267517,,2019,bat,OF
7515,Jhonatan Solano,C,12.960000038146973,37.864640280604355,,2019,bat,C
15487,Victor Reyes,OF,21.059999465942383,74.21937797665595,,2019,bat,OF
3376,Nick Hundley,C,28.345300674438477,107.34897074699401,,2019,bat,C
18373,Ryan Mountcastle,1B,1.6200000047683716,6.487849810533226,BAL,2019,bat,1B
15189,Dustin Peterson,OF,8.100000381469727,31.64583950191736,,2019,bat,OF
16291,Nick Ciuffo,C,6.026400089263916,16.664910721033806,,2019,bat,C
19326,Bryan Reynolds,OF,1.6200000047683716,6.583199683576821,PIT,2019,bat,OF
13154,Marco Hernández,2B,1.6200000047683716,6.602200074866413,,2019,bat,2B
17338,Willi Castro,OF,3.240000009536743,10.66390976831317,COL,2019,bat,OF
17982,Ty France,1B,1.6200000047683716,6.290259869024158,SDP,2019,bat,1B
16429,Jason Martin,OF,4.860000133514404,19.402270013093947,,2019,bat,OF
17276,Alex Jackson,C,3.013200044631958,10.107090547680855,MIN,2019,bat,C
17278,Bobby Bradley,1B,4.860000133514404,21.46455055102706,,2019,bat,1B
12797,Dalton Pompey,OF,3.240000009536743,12.493219746276733,,2019,bat,OF
16451,Luis Guillorme,2B/3B,11.501999855041504,40.021797536313535,,2019,bat,2B/3B
11494,Kaleb Cowart,2B/3B,3.240000009536743,10.732739988714455,,2019,bat,2B/3B
17468,Kelvin Gutiérrez,3B,1.6200000047683716,6.157309909909963,,2019,bat,3B
16404,Domingo Leyba,2B/3B,1.6200000047683716,6.327870241180062,,2019,bat,2B/3B
17620,Myles Straw,OF,1.6200000047683716,6.45418002307415,TOR,2019,bat,OF
17273,Jorge Mateo,SS,3.240000009536743,9.676489832997323,ATL,2019,bat,SS
12325,Jace Peterson,2B/3B,1.6200000047683716,6.35855988971889,,2019,bat,2B/3B
14773,Yu Chang,SS,1.6200000047683716,5.543609648011624,,2019,bat,SS
8001,Hanley Ramirez,SS,6.480000019073486,31.305039821937676,CLE,2019,bat,SS
11192,Brett Nicholas,C,7.5329999923706055,31.187458688020705,,2019,bat,C
16448,Jacob Nottingham,C,3.013200044631958,10.157520576938987,SEA,2019,bat,C
16426,Thairo Estrada,2B,1.6200000047683716,5.151900089159608,BAL,2019,bat,2B
14453,Scott Heineman,OF,3.240000009536743,13.437249922752379,,2019,bat,OF
17723,Skye Bolt,OF,1.6200000047683716,5.36353010609746,,2019,bat,OF
17922,Isan Díaz,2B/3B,1.6200000047683716,5.522069857269525,,2019,bat,2B/3B
14196,Andrew Velazquez,SS,3.240000009536743,10.703589906543494,TEX,2019,bat,SS
1857,Joe Mauer,C/1B,0.20000000298023224,1.0685699911555275,,2019,bat,C/1B
15490,Justin Williams,OF,3.240000009536743,12.724540325254198,,2019,bat,OF
4881,Carlos Gómez,OF,28.7947998046875,108.34238311350346,,2019,bat,OF
15982,Ryder Jones,1B/3B,1.6200000047683716,5.947410160675645,,2019,bat,1B/3B
17423,Yermín Mercedes,DH,0.20000000298023224,0.9761799987172709,,2019,bat,DH
19780,Esteban Quiroz,2B,0.20000000298023224,1.09664998636581,,2019,bat,2B
19612,Bo Bichette,SS,0.20000000298023224,1.0419599754270166,NYM,2019,bat,SS
19352,Sean Murphy,C,0.20000000298023224,0.928120052604936,ATL,2019,bat,C
639,Adrian Beltré,3B,0.20000000298023224,1.0792500250041484,,2019,bat,3B
20036,Isaac Paredes,3B,0.20000000298023224,1.0183100395603106,HOU,2019,bat,3B
sa548430,Wynston Sawyer,C/1B,0.20000000298023224,0.9354899529134854,,2019,bat,C/1B
17907,Brendan Rodgers,2B,0.20000000298023224,1.2004500040784476,BOS,2019,bat,2B
12508,Jett Bandy,C,0.20000000298023224,0.9055499650770797,,2019,bat,C
7304,Salvador Perez,C,0.20000000298023224,1.1026299426914192,KCR,2019,bat,C
sa737922,Xavier Fernández,C,0.20000000298023224,0.9583100497722626,,2019,bat,C
sa658968,Ian Rice,C,0.20000000298023224,0.9550300459610297,,2019,bat,C
5887,John Jaso,C,0.20000000298023224,1.0057600438594816,,2019,bat,C
6938,Eric Campbell,1B/3B,0.20000000298023224,1.054029964376241,,2019,bat,1B/3B
sa915611,Brett Cumberland,C,0.20000000298023224,0.9099200538825242,,2019,bat,C
19339,Nicky Lopez,2B/SS,0.20000000298023224,0.9619999627582728,COL,2019,bat,2B/SS
3364,Miguel Montero,C,0.20000000298023224,0.910969998128712,,2019,bat,C
19556,Yordan Alvarez,DH/OF,0.20000000298023224,1.0624600224895402,HOU,2019,bat,DH/OF
sa829058,Jamie Ritchie,C,0.20000000298023224,0.8212600199272855,,2019,bat,C
19966,Bobby Dalbec,1B,0.20000000298023224,1.080160037637688,,2019,bat,1B
sa658243,John Silviano,1B,0.20000000298023224,0.9115400220267473,,2019,bat,1B
sa3005394,Lorenzo Quintana,C,0.20000000298023224,0.8836299979593605,,2019,bat,C
18142,Patrick Mazeika,C,0.20000000298023224,0.871979977900628,,2019,bat,C
3648,René Rivera,C,0.20000000298023224,0.8067700452869757,,2019,bat,C
393,Victor Martinez,C/DH,0.20000000298023224,1.0100599729921669,,2019,bat,C/DH
8879,Ryan Lavarnway,C,0.20000000298023224,0.9054799929726868,,2019,bat,C
sa503041,Cam Maron,C,0.20000000298023224,0.8854800126049667,,2019,bat,C
19252,Cavan Biggio,2B,0.20000000298023224,1.0070000365376472,HOU,2019,bat,2B
19452,Jake Rogers,C,0.20000000298023224,0.9151499405037612,DET,2019,bat,C
18217,Brett Sullivan,C,0.20000000298023224,0.8527599751017988,COL,2019,bat,C
sa738984,Ryan Lidge,C,0.20000000298023224,0.8702600307762622,,2019,bat,C
10473,Cheslor Cuthbert,3B,0.20000000298023224,1.0666900094831362,,2019,bat,3B
sa877608,Peter Maris,2B/3B/SS,0.20000000298023224,0.9417399827856568,,2019,bat,2B/3B/SS
18905,Yusniel Díaz,OF,0.20000000298023224,1.0521100524812934,,2019,bat,OF
19254,José Miguel Fernández,1B,0.20000000298023224,1.1822199478978292,,2019,bat,1B
16686,Jason Vosler,1B/3B,1.6200000047683716,5.574439555220305,,2019,bat,1B/3B
5667,Steven Souza Jr.,OF,0.20000000298023224,1.157350023370236,,2019,bat,OF
sa657935,Joe DeCarlo,3B,0.20000000298023224,0.8244699877221137,,2019,bat,3B
19768,Rylan Bannon,2B/3B/DH,0.20000000298023224,0.963630037382245,,2019,bat,2B/3B/DH
sa657431,Carlos Garay,C/1B,0.20000000298023224,0.8725100149400531,,2019,bat,C/1B
10067,Tomás Telis,C/1B,0.20000000298023224,0.9391000408213586,,2019,bat,C/1B
3707,Geovany Soto,C,0.20000000298023224,0.9783900208538396,,2019,bat,C
sa739013,Dominic Miroglio,C,0.20000000298023224,0.9007699640933423,,2019,bat,C
11287,Bryan Holaday,C,0.20000000298023224,0.8388200284913181,,2019,bat,C
sa657542,Randy César,3B,0.20000000298023224,0.9557800577254966,,2019,bat,3B
sa621660,Mason Katz,2B,0.20000000298023224,0.9602099794428796,STL,2019,bat,2B
sa492636,Martin Cervenka,C,0.20000000298023224,0.8419899398926644,,2019,bat,C
10166,Nick Franklin,2B,0.20000000298023224,1.0144699884112924,,2019,bat,2B
19955,Gavin Lux,2B,0.20000000298023224,0.8938400422222912,TBR,2019,bat,2B
18889,Danny Mendick,2B/SS,0.20000000298023224,0.8708800012012943,,2019,bat,2B/SS
12649,Alex Dickerson,OF,0.20000000298023224,1.1350899345707148,,2019,bat,OF
sa657541,Juan Kelly,1B,0.20000000298023224,0.8573199532227588,,2019,bat,1B
sa875053,Kade Scivicque,C,0.20000000298023224,0.8419100467581302,,2019,bat,C
14335,Dilson Herrera,2B,0.20000000298023224,1.0010800087358802,,2019,bat,2B
6867,Derek Norris,C,0.20000000298023224,0.8746099984273312,,2019,bat,C
15988,Deivy Grullón,C,0.20000000298023224,0.9089900327380747,,2019,bat,C
19913,Jesús Sánchez,OF,1.6200000047683716,5.995019795931876,TOR,2019,bat,OF
17737,Josh Lester,1B/DH,0.20000000298023224,0.9708999532274902,,2019,bat,1B/DH
19562,Zack Short,SS,0.20000000298023224,0.9098599753342569,NYY,2019,bat,SS
3057,Mike Napoli,C/1B,0.20000000298023224,0.9015499898698179,,2019,bat,C/1B
sa657922,Clint Coulter,OF,0.20000000298023224,0.8571599651128053,,2019,bat,OF
15504,Jamie Westbrook,2B,0.20000000298023224,1.00742005109787,,2019,bat,2B
5223,Cameron Maybin,OF,0.20000000298023224,1.028079974744469,,2019,bat,OF
3255,Franklin Gutierrez,OF,0.20000000298023224,1.1265199815621598,,2019,bat,OF
19683,Mike Brosseau,3B,0.20000000298023224,0.8957700138445944,,2019,bat,3B
19928,Ryan McKenna,OF,0.20000000298023224,0.9871199934277683,,2019,bat,OF
sa857727,Jesse Jenner,C,0.20000000298023224,0.8437700261827558,,2019,bat,C
19844,Abraham Toro,2B/3B,0.20000000298023224,0.8963200022466479,KCR,2019,bat,2B/3B
19528,Jacob Robson,OF,0.20000000298023224,1.0100400519557298,DET,2019,bat,OF
sa508184,Jesse Castillo,1B/3B,0.20000000298023224,0.9654700059560125,,2019,bat,1B/3B
sa506274,Elmer Reyes,SS,0.20000000298023224,0.8886299497913569,,2019,bat,SS
sa858812,Arden Pabst,C,0.20000000298023224,0.859919977094978,,2019,bat,C
sa509384,Luis Juarez,C/1B,0.20000000298023224,0.8497899639653042,,2019,bat,C/1B
sa918269,Carmen Benedetti,OF,0.20000000298023224,0.9434700498357416,,2019,bat,OF
19334,Yadiel Hernandez,OF,0.20000000298023224,1.065169959515333,,2019,bat,OF
14350,Raimel Tapia,OF,58.460201263427734,263.3125629425049,,2019,bat,OF
sa736923,Jhon Nuñez,C,0.20000000298023224,0.8428300133906304,,2019,bat,C
6364,Danny Valencia,3B,0.20000000298023224,1.1183300157077611,,2019,bat,3B
19627,Brent Rooker,DH/OF,0.20000000298023224,1.1207899695262311,OAK,2019,bat,DH/OF
1679,Chase Utley,2B,0.20000000298023224,0.9516400297638028,,2019,bat,2B
13228,Michael Reed,OF,0.20000000298023224,0.9823600054951385,,2019,bat,OF
12495,T.J. Rivera,2B/3B,0.20000000298023224,0.9916699583642185,,2019,bat,2B/3B
19634,Jack Kruger,C,0.20000000298023224,0.7967900437302886,,2019,bat,C
2636,Brandon Guyer,OF,0.20000000298023224,1.001680013211444,,2019,bat,OF
13472,Christian Lopes,2B/OF,0.20000000298023224,0.9811100112739949,,2019,bat,2B/OF
19470,Tommy Edman,2B,0.20000000298023224,0.865059958770871,LAD,2019,bat,2B
10028,Christian Bethancourt,C,0.20000000298023224,0.9017799297813326,CHC,2019,bat,C
20220,Jo Adell,OF,0.20000000298023224,1.0039599693845955,LAA,2019,bat,OF
sa597836,Tyler Marlette,C,0.20000000298023224,0.8330500231590121,,2019,bat,C
sa875766,Drew Ferguson,OF,0.20000000298023224,0.9271300181746482,,2019,bat,OF
15585,Mike Ford,1B/DH,0.20000000298023224,1.0788199631846507,,2019,bat,1B/DH
sa601536,Ronnier Mustelier,3B/OF,0.20000000298023224,0.9385600089095533,,2019,bat,3B/OF
11738,Christian Villanueva,3B,0.20000000298023224,0.9974899671738967,,2019,bat,3B
sa658329,Andrew Calica,OF,0.20000000298023224,0.9902700287289916,,2019,bat,OF
9893,Colby Rasmus,OF,0.20000000298023224,1.0203800176735967,BAL,2019,bat,OF
